Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y																
2015_Jul_28_1026	7	2	Capacity	23RD	92	0	-214	-165	62	-401	520	384	-25	121	-355	3	50	367	235	-345	-386	176	-418	-344	471	254	-373	349	-196	-11	472	-65	-81	-227	407	-354	516	-192	233	-87	-425	-170	104	-87	346	-13	310	116	-526	151	-280	206	-183	320
2015_Jul_28_1026	7	2	Capacity	23MC	1	0	-93	-64	219	404	-518	-238	-535	26	379	301	443	-178	-158	264	90	282	209	-263	435	-62	-214	32	-206	-248	9	-119	-271	-141	-401	122	320	7	31	-409	-380	-255	-343	319	-513	154	531	197	416	-279	-454	-384	454	-379
2015_Jul_28_1026	7	2	Capacity	23VC	2	0	401	361	-300	390	236	-128	-422	-58	513	390	-32	-88	232	393	-446	-225	21	-324	-85	86	-238	245	101	-129	434	-155	60	289	509	41	-459	324	-179	-204	-103	-364	346	-50	-344	46	518	-256	-303	-176	-174	348	-220	14
2015_Jul_28_1026	7	2	Capacity	24MC	3	0	359	10	-507	-298	252	-354	104	341	-397	-181	425	-183	-521	97	59	-121	-55	-16	403	-351	-459	197	-65	-255	-184	380	318	195	-309	-358	-238	-11	-321	331	-517	-157	185	-17	-107	223	-37	-377	-215	208	48	216	-175	-159
2015_Jul_28_1026	7	2	Capacity	24VC	4	0	-170	-326	-227	331	279	-184	429	197	-371	274	538	393	181	-81	127	366	-367	153	-172	-67	455	-85	245	-337	-496	-401	103	-230	489	-306	-320	25	171	180	-72	-201	-510	-59	52	-387	46	73	277	156	-47	283	-246	-226
2015_Jul_28_1026	7	2	Capacity	23VC	5	0	367	59	-525	187	62	-162	-164	272	244	214	215	65	536	-356	-35	54	-450	-194	267	-40	6	192	-198	-1	352	-280	92	321	475	-4	112	-44	-164	-225	-175	139	-136	-361	506	-180	138	182	424	188	-324	318	-12	305
2015_Jul_28_1026	7	2	Capacity	24MC	6	0	-231	96	96	-134	315	-328	470	35	111	174	-455	-402	-186	375	225	-135	433	-127	80	5	-88	-17	-97	152	29	-257	-535	246	428	201	-225	257	360	360	-495	-261	-407	304	-33	-137	538	-251	-237	-51	198	-313	-395	-279
2015_Jul_28_1026	7	2	Capacity	24VC	7	0	-282	-210	274	-355	-426	-90	392	-32	-477	338	-183	393	-194	161	-296	-86	-34	288	-492	-342	-135	-136	-24	39	125	-163	454	224	146	285	-337	158	152	-274	-346	32	288	-16	-313	-337	289	346	-475	151	370	-145	-169	-36
2015_Jul_28_1026	7	2	Capacity	23MC	8	0	-175	146	501	224	505	-149	-220	315	370	27	-347	-58	139	184	72	-224	-338	74	184	-23	-374	304	-534	-204	-308	198	-207	-66	396	306	239	-347	-182	37	-533	-93	-14	-104	-515	238	-465	-308	-40	7	-63	221	22	-376
2015_Jul_28_1026	7	2	Capacity	23MC	9	0	449	-144	-149	-210	-466	320	-443	121	223	0	447	91	-346	249	-432	-30	64	-268	172	-336	-231	-100	114	-74	-304	-290	315	-138	30	285	-80	-412	480	-336	-320	142	-98	391	-40	-55	154	286	517	-38	97	394	-116	262
2015_Jul_28_1026	7	2	Capacity	23VC	10	0	-143	236	-15	-281	260	302	-525	14	497	267	45	-158	211	6	-185	-128	287	184	-112	7	344	-385	524	-101	-497	176	-283	36	170	196	464	-389	-315	-347	365	401	-173	-370	-501	291	219	-306	83	41	-432	-245	-24	360
2015_Jul_28_1026	7	2	Capacity	24VC	11	0	-374	76	293	-164	-75	-359	-335	404	439	137	-153	-148	5	-88	472	370	-448	-190	77	103	-220	147	313	293	505	-46	-112	374	109	-184	215	-8	81	-304	191	-395	-463	231	201	154	-20	224	-224	-300	440	-408	-518	-379
2015_Jul_28_1026	7	2	Capacity	24MC	12	0	-489	301	332	204	-193	313	71	-22	52	252	-60	-93	406	-123	-153	-266	490	194	-372	13	303	88	-76	44	522	91	261	-392	-181	-405	-429	128	206	408	64	-335	453	-403	195	103	-305	-295	51	-232	-327	-106	233	-160
2015_Jul_28_1026	7	2	Capacity	23VC	13	0	124	5	539	-81	-366	146	-327	-79	-72	193	-225	244	-21	-176	-249	-351	462	-262	-540	-44	301	149	-220	371	-200	-135	-47	-28	240	-141	511	48	-369	298	-192	116	40	387	-78	339	-396	-266	-430	-389	374	253	33	124
2015_Jul_28_1026	7	2	Capacity	23MC	14	0	532	-269	-498	-92	154	-401	-93	47	214	353	142	26	-388	-14	410	-270	-329	-341	-320	227	-103	-132	-260	-21	511	241	-294	109	-425	281	-450	-213	446	376	448	85	393	-76	285	-104	6	191	262	-3	-516	-409	-432	404
2015_Jul_28_1026	7	2	Capacity	24VC	15	0	89	158	-161	93	24	52	105	-144	334	-350	-469	-88	-447	38	-189	-189	-292	-213	-426	324	-536	-229	69	356	537	-3	413	364	-108	244	162	-315	-74	-352	-518	-383	-250	-33	302	-14	-273	310	391	-181	-58	344	198	218
2015_Jul_28_1026	7	2	Capacity	24MC	16	0	525	-162	-119	58	413	197	-49	-102	309	-43	74	-293	417	401	94	159	-442	-168	-125	-386	326	-268	-433	33	391	72	-106	402	251	235	539	-375	-120	-255	265	-403	-495	-361	-268	77	157	-96	-38	239	-308	-229	210	-288
2015_Jul_28_1026	7	2	Capacity	24VC	17	0	-395	85	-258	-129	340	-175	-402	295	409	395	56	-71	-271	40	-116	-360	-277	-329	97	236	-492	-30	-514	-139	505	-398	484	74	174	393	269	194	32	-282	-499	-244	446	-146	261	-281	198	-40	-537	324	-47	17	335	-36
2015_Jul_28_1026	7	2	Capacity	23MC	18	0	494	-5	-441	61	87	-299	-230	-411	-398	294	-16	269	-284	-47	-133	53	384	177	446	-345	82	152	137	39	-496	-369	-320	135	251	-71	442	283	226	173	-116	-183	-257	-249	-503	-146	9	-408	-91	-284	-92	371	253	-250
2015_Jul_28_1026	7	2	Capacity	24MC	19	0	420	-116	-96	-407	-521	-93	13	83	-395	-147	463	63	443	-241	0	240	300	-384	164	-15	239	-127	-415	-39	343	375	-288	-137	-149	269	-330	-390	-103	148	201	154	-130	-4	-505	364	78	-194	-39	-280	143	-328	483	293
2015_Jul_28_1026	7	2	Capacity	23VC	20	0	-213	-158	-157	394	225	143	193	-180	100	-302	374	272	-423	-60	-9	61	-155	223	-395	-226	484	195	-490	348	136	-30	-498	48	-233	-277	-162	101	367	-211	357	-385	17	207	-507	236	-278	272	-265	-57	-401	242	380	393
2015_Jul_28_1026	7	2	Capacity	24MC	21	0	-22	-249	103	-300	-270	131	-87	-34	-386	-192	480	367	-341	-328	-234	4	-443	-337	204	-184	-479	348	-171	-367	300	-331	-97	186	97	-164	201	386	-377	121	321	18	365	-122	140	177	-187	342	292	281	442	-380	-514	115
2015_Jul_28_1026	7	2	Capacity	23MC	22	0	-25	-13	-248	243	-433	-5	-116	251	429	-394	-378	-343	432	-106	-74	353	-410	-184	331	8	47	-382	-257	103	98	-76	-174	382	272	-288	-540	-320	-108	-332	499	379	536	-303	264	-159	172	393	-482	319	-252	-11	229	20
2015_Jul_28_1026	7	2	Capacity	23VC	23	0	-430	274	248	197	-191	285	343	-55	222	-217	520	-130	143	123	340	-352	-307	170	472	224	117	245	141	1	-258	-375	-502	153	-68	98	-100	-151	-9	310	-285	-147	314	76	-90	-360	519	-376	-101	-3	140	362	-331	40
2015_Jul_28_1026	7	2	Capacity	24VC	24	0	182	-395	-395	200	-487	-190	508	-91	-8	-319	328	-338	-194	7	-511	-9	-410	65	-338	-240	170	-160	48	342	-219	203	490	44	-456	-394	132	169	-61	-106	343	-161	-210	370	-57	402	-346	-408	413	297	-155	-280	521	-395
2015_Jul_28_1026	7	2	Capacity	23MC	25	0	-276	340	-381	-224	439	185	-112	-372	-159	-55	345	402	102	249	72	-307	-436	-50	225	-157	511	-118	204	-313	-96	283	-428	297	-234	174	-12	-55	32	78	-208	-214	164	134	-114	112	-248	-345	488	372	387	-350	-489	-257
2015_Jul_28_1026	7	2	Capacity	24VC	26	0	320	-126	-474	117	-286	-108	-59	118	-534	-175	537	258	176	160	72	223	502	-41	446	-384	-268	162	-65	-5	216	-142	-107	-256	421	-261	107	-318	126	-4	360	353	-180	-71	-284	6	-421	-45	-401	330	537	-215	44	-184
2015_Jul_28_1026	7	2	Capacity	23VC	27	0	186	-198	-392	312	-47	-321	-101	215	-164	-231	509	279	-119	-89	166	-23	-445	37	286	-216	-415	-410	-398	-192	-150	-367	-157	87	-523	-283	286	153	-101	315	355	323	284	-95	494	-83	-301	49	444	38	470	-210	-215	254
2015_Jul_28_1026	7	2	Capacity	24MC	28	0	95	-335	-433	319	500	-309	-361	-15	270	352	-58	-138	430	289	-249	189	-223	-75	-389	-285	133	14	245	-311	-82	-5	-518	-87	378	139	492	-12	297	-211	37	394	24	237	343	-90	-93	405	-359	190	-60	-385	530	167
2015_Jul_28_1026	7	2	Capacity	24VC	29	0	-422	-115	-189	-135	404	219	-275	-316	-538	-185	464	-29	-50	386	-220	80	360	-153	-113	-269	217	51	506	201	161	-182	-32	91	-21	-15	-510	58	-224	-34	362	-379	180	-71	-116	-390	525	-358	-394	-324	279	195	-532	361
2015_Jul_28_1026	7	2	Capacity	24MC	30	0	28	-314	-301	-35	-78	-272	362	284	-230	199	217	397	-103	-25	132	-17	328	-126	183	-275	-364	182	392	-387	-209	-369	-420	333	-524	19	122	252	402	177	239	65	6	-108	-484	-386	-494	-113	-355	-300	154	-376	-507	196
2015_Jul_28_1026	7	2	Capacity	23MC	31	0	-495	269	486	-254	70	386	72	283	160	-107	101	89	309	384	-236	-102	-53	62	-247	3	396	284	506	96	-258	-352	-483	-235	-235	250	208	104	-535	-391	-448	20	186	-308	-95	-198	-310	144	324	72	-456	134	456	-393
2015_Jul_28_1026	7	2	Capacity	23VC	32	0	-482	-196	146	-212	198	330	-520	169	-368	364	135	-385	-360	-316	-228	161	-155	398	323	-18	-393	248	496	-338	17	-406	455	-121	-41	-228	209	113	-78	165	491	146	56	-35	-513	-69	-184	60	-245	-138	-383	-9	447	-4
2015_Jul_28_1026	7	2	Capacity	23VC	33	0	-97	35	-129	-131	-208	355	-521	-164	-498	190	397	126	-288	-410	247	348	533	-360	-51	311	-419	57	508	336	430	-314	325	-112	47	48	-427	-296	-454	341	142	-285	-463	-396	-245	-68	277	142	405	250	-119	162	477	21
2015_Jul_28_1026	7	2	Capacity	24MC	34	0	331	-256	-324	-278	-477	-185	81	362	94	-306	-105	-229	-125	194	530	-156	-461	367	345	-19	-412	-63	218	322	23	-72	327	84	-169	-358	501	224	57	-201	467	-45	80	207	-319	324	-182	-129	117	92	-431	-285	536	411
2015_Jul_28_1026	7	2	Capacity	24VC	35	0	-485	80	203	-210	-339	-360	-496	-202	532	271	306	303	179	47	-24	281	-96	-365	73	-291	-352	-108	-166	369	-351	280	95	314	535	-372	-48	65	66	-80	-106	-131	376	-167	449	-44	-191	-235	358	69	404	-270	-341	380
2015_Jul_28_1026	7	2	Capacity	23MC	36	0	-23	28	-361	-280	268	405	-54	-95	187	-269	-219	264	391	118	128	73	458	6	-40	-322	-449	-158	332	226	-195	365	-259	96	488	-407	-136	7	215	-48	495	135	-429	283	318	-122	486	409	83	307	463	-295	-492	99
2015_Jul_28_1026	7	2	Capacity	23VC	37	0	361	-25	171	-341	495	-173	-93	284	-208	259	149	-203	-391	344	-60	-32	-529	-149	170	-63	-521	-338	-246	129	-225	-321	38	-278	-302	-91	506	21	-382	118	185	235	222	345	19	174	306	117	327	308	402	-409	39	318
2015_Jul_28_1026	7	2	Capacity	24VC	38	0	449	-69	235	50	-191	-179	-326	197	190	-321	-444	-158	-443	63	73	-410	-535	335	-340	-403	-234	-72	529	-186	-179	365	-58	125	294	-169	-301	345	-426	262	139	330	-215	69	518	309	336	-287	69	-107	370	374	487	190
2015_Jul_28_1026	7	2	Capacity	24MC	39	0	93	148	-79	255	90	330	-112	84	197	-150	-386	-243	348	114	305	309	-335	244	27	-38	-181	-198	350	-60	38	-288	487	61	155	-411	-167	-308	-325	347	-489	252	-231	21	461	294	-137	408	374	-232	251	-271	410	408
2015_Jul_28_1026	7	2	Capacity	23MC	40	0	-269	66	10	313	208	-41	19	-81	13	145	505	169	229	-201	33	-250	-250	-52	512	-377	491	-69	470	44	-97	-182	-251	-267	-523	23	177	87	-530	399	-398	326	-437	159	377	359	-508	-306	-382	-404	-358	-70	-230	306
2015_Jul_28_1026	7	2	Capacity	24VC	41	0	416	-180	274	324	-173	384	-30	-5	363	4	-412	-309	-309	120	37	295	497	198	259	-306	-47	175	-440	300	194	-63	381	120	-92	-146	-336	-56	-502	88	163	215	-391	-158	-204	-349	502	-394	337	-408	-479	-26	-293	251
2015_Jul_28_1026	7	2	Capacity	23MC	42	0	504	-319	92	-26	342	-339	44	-335	-389	-378	-221	394	-95	290	-303	-95	279	376	396	12	531	90	-439	-25	-43	189	-102	-53	-229	169	37	333	-292	69	319	132	-126	-158	26	-200	76	229	-526	-143	-502	100	-40	52
2015_Jul_28_1026	7	2	Capacity	23VC	43	0	305	129	285	-64	-31	-91	-528	-195	150	-32	-407	-359	-18	-192	-201	-171	528	-130	156	285	-286	403	28	133	404	-339	-243	288	396	-100	-280	-398	439	64	-295	-22	528	-364	262	312	-435	-51	-432	384	-358	233	214	-250
2015_Jul_28_1026	7	2	Capacity	24MC	44	0	-120	-229	145	326	236	54	-51	383	489	-247	242	-62	34	279	-175	-382	-524	-99	-16	46	-314	171	-384	-81	-347	-377	134	-45	485	359	29	-150	-106	-124	519	103	530	-132	-474	236	-207	379	-316	302	-502	-283	389	-285
2015_Jul_28_1026	7	2	Capacity	23MC	45	0	-134	-411	-51	340	350	-383	166	229	6	74	179	-60	238	404	-214	224	-138	-32	319	-190	-311	-88	316	175	-378	60	-248	-238	-536	-207	140	-170	-14	-199	438	-231	-343	201	-456	266	-368	-254	470	-373	469	367	165	-350
2015_Jul_28_1026	7	2	Capacity	24VC	46	0	211	148	517	189	-373	189	338	54	500	-395	-276	375	366	-337	236	-387	113	349	439	-40	476	300	-439	20	-9	5	357	210	63	-227	-330	56	-122	-368	-533	-316	-119	402	-21	-117	186	-269	264	343	-510	126	-225	92
2015_Jul_28_1026	7	2	Capacity	23VC	47	0	292	5	118	-60	-25	-85	-195	27	297	226	121	58	-236	-329	-445	243	-10	166	-51	316	367	-351	-260	-74	-396	382	-478	141	212	-301	504	-79	224	365	58	-341	333	-218	-407	-77	474	261	-268	-190	51	383	-437	-381
2015_Jul_28_1026	7	2	Capacity	24MC	48	0	-329	289	251	-174	421	172	361	-312	-260	-154	106	-31	-356	-342	139	-375	-142	-181	-487	-122	-333	21	-434	174	538	-165	64	-185	-253	390	164	348	-33	-393	354	-185	269	373	374	-60	172	71	508	290	251	-382	-117	328
2015_Jul_28_1026	7	2	Capacity	23MC	49	0	-238	-333	527	190	-320	402	11	-375	423	90	168	-350	538	-235	-21	24	-468	-79	-397	-355	109	59	-454	57	-260	-228	343	241	286	-75	392	-398	-362	-74	27	-243	-379	195	52	377	-192	337	283	97	161	208	-253	215
2015_Jul_28_1026	7	2	Capacity	23VC	50	0	238	-276	-521	-323	-124	127	-282	292	242	-65	507	1	95	-31	9	-375	141	155	-70	23	-265	-351	487	-210	390	-343	28	166	-146	-81	-321	-70	-40	296	499	368	287	117	208	-167	262	283	-286	41	-21	401	456	267
2015_Jul_28_1026	7	2	Capacity	24VC	51	0	-493	-293	-426	38	159	-389	41	-106	243	-147	456	-363	-113	-301	-332	252	-160	88	62	308	-25	18	50	-248	-214	-30	397	282	379	-137	466	-16	141	192	-101	399	-439	154	44	-356	-233	-381	295	8	292	201	527	242
2015_Jul_28_1026	7	2	Capacity	24MC	52	0	-305	19	-43	-241	-17	-71	-380	-100	-173	35	284	186	332	-142	232	-322	-515	169	64	30	-86	376	-159	-93	126	321	-149	-257	-113	253	-16	-397	-529	-98	206	-17	-327	142	97	-70	426	-247	485	115	85	195	-437	381
2015_Jul_28_1026	7	2	Capacity	23VC	53	0	-466	188	-180	-175	-401	-147	372	253	-285	-276	141	-20	-156	216	202	-129	523	337	-194	96	296	-331	-7	-408	-252	365	-334	165	-54	-143	359	76	-469	-366	188	-253	288	390	-35	-33	-168	-351	525	131	480	-389	319	-154
2015_Jul_28_1026	7	2	Capacity	24VC	54	0	-258	263	-174	-172	510	-103	-515	83	-306	-365	281	-368	-145	399	-424	274	-48	122	-27	277	-458	-46	95	318	-515	-169	239	-22	75	126	374	290	-349	-184	-255	388	3	-109	511	146	-191	-289	414	-286	357	-175	205	198
2015_Jul_28_1026	7	2	Capacity	23MC	55	0	437	234	272	31	418	388	504	-68	-259	-290	-125	266	272	-330	-350	-156	-169	-54	112	79	-508	-90	-386	169	-112	-397	141	-55	-493	116	73	-305	-130	-261	-497	-244	95	356	468	-405	-304	-411	264	230	-327	283	62	191
2015_Jul_28_1026	7	2	Capacity	24MC	56	0	232	218	502	237	-173	-191	-378	-130	-45	-23	56	294	372	357	290	-68	-430	71	201	-293	-315	-364	441	-112	-296	338	-13	-214	-500	331	171	322	-391	174	-276	-100	499	29	-105	136	-499	-405	-150	-379	-511	-241	264	70
2015_Jul_28_1026	7	2	Capacity	24VC	57	0	293	-97	-82	-240	239	-292	418	382	-443	-154	414	-13	246	198	-5	353	-28	21	-414	175	113	-412	73	-260	454	-380	-410	402	-172	174	-276	56	-184	382	360	256	-389	7	265	361	477	255	-265	-341	470	-219	-308	409
2015_Jul_28_1026	7	2	Capacity	23VC	58	0	208	-249	273	11	150	-51	-402	-51	-41	-324	163	144	-327	-325	-195	167	152	-394	48	2	-208	-288	444	209	421	-182	-189	-403	142	271	-396	336	-533	-125	-347	114	498	312	21	267	-95	364	425	37	89	-168	-253	312
2015_Jul_28_1026	7	2	Capacity	23MC	59	0	-45	-76	-274	88	509	-29	374	197	-277	-56	228	399	86	62	124	-407	-239	-328	348	-208	-448	-27	-144	376	-418	-259	523	315	57	-41	-97	-329	-482	229	225	-399	-85	117	206	-136	426	-333	159	-246	-448	-137	-524	79
2015_Jul_28_1026	7	2	Capacity	24MC	60	0	163	48	-243	-118	101	182	312	34	-8	396	-26	253	113	283	-288	38	-226	147	-54	91	-109	-309	228	373	-476	68	336	-410	-269	336	22	-195	-511	278	488	-387	469	-223	488	346	-185	-9	127	-274	489	22	-452	-331
2015_Jul_28_1026	7	2	Capacity	23VC	61	0	251	-251	-473	-61	469	-214	-513	-190	491	-320	-189	-89	-243	-194	-38	33	-65	-234	-188	310	135	17	-410	63	-496	-397	-260	151	-368	214	-364	-151	-484	313	181	-375	-12	328	417	409	517	91	258	49	126	403	-535	-292
2015_Jul_28_1026	7	2	Capacity	23MC	62	0	-281	-55	219	247	-9	-301	-96	149	149	-238	-399	94	267	62	-88	2	-397	-245	374	244	498	401	-52	347	-220	166	-338	348	318	-77	-505	-17	427	-351	141	-84	224	-368	-441	-380	-169	306	-202	-320	21	12	74	208
2015_Jul_28_1026	7	2	Capacity	24VC	63	0	26	158	-2	-249	-298	265	329	-101	-511	-174	381	253	-435	406	-307	-19	54	-34	203	-108	-48	-20	323	29	-257	-377	-502	25	531	-248	411	385	-349	-239	63	-147	145	204	-178	306	468	129	352	-382	-451	-294	-167	73
2015_Jul_28_1026	7	2	Capacity	24MC	64	0	533	-352	-277	-51	-104	-311	-154	-19	-485	-140	247	-11	330	195	209	-158	457	86	0	-265	491	-59	-70	395	-452	-269	-43	-42	-380	-406	-532	15	96	96	-295	52	-166	-146	184	-380	8	223	486	-236	125	220	325	-337
2015_Jul_28_1026	7	2	Capacity	23MC	65	0	-326	20	-230	188	354	237	65	-383	-385	239	-124	-129	245	321	109	103	-103	326	-188	-303	-83	-28	467	370	277	-31	-456	-361	336	-353	-20	181	440	-348	-264	-156	-473	124	154	-150	89	357	-303	-379	332	74	-387	354
2015_Jul_28_1026	7	2	Capacity	24VC	66	0	-523	-110	-497	174	-139	-184	-277	227	196	-115	157	62	-213	398	454	-66	487	49	-40	315	-19	-355	1	-201	301	-246	28	20	329	237	124	-408	225	211	-489	-270	386	108	-525	52	-101	69	-218	-302	148	-284	-333	-223
2015_Jul_28_1026	7	2	Capacity	23VC	67	0	-265	392	-534	382	204	152	-299	-246	456	-214	-528	59	-9	-201	-463	-223	99	-124	476	397	-530	201	340	-19	3	179	-121	138	-154	-103	511	126	315	-379	515	-346	-276	-5	101	365	333	-130	-60	-370	154	-295	-265	250
2015_Jul_28_1026	7	2	Capacity	24MC	68	0	34	148	-317	350	511	-62	-514	381	110	-407	200	162	51	297	497	-239	-240	-66	-214	-379	36	-278	-529	156	-195	-169	148	50	322	-213	-266	83	-176	303	-425	-396	421	123	10	-65	311	-49	136	-294	316	-321	-82	90
2015_Jul_28_1026	7	2	Capacity	24VC	69	0	-334	-215	-445	-325	-531	-75	-409	-80	246	345	391	-350	267	-166	-316	-326	507	298	-181	-374	-195	-261	61	-231	-32	152	401	-129	189	-378	425	156	-236	181	187	155	-476	29	-203	-87	423	46	-459	354	14	-408	-262	365
2015_Jul_28_1026	7	2	Capacity	23VC	70	0	-488	-235	-518	-14	401	348	-449	-385	46	-327	427	-106	256	-214	-64	129	223	-46	-385	280	521	-399	-238	-228	72	-182	-109	-400	-34	390	-371	-264	-122	-259	-213	7	205	-408	-207	302	-109	-86	-247	-412	80	318	211	130
2015_Jul_28_1026	7	2	Capacity	23MC	71	0	-526	110	474	94	193	-293	41	258	-281	-45	-430	238	-54	-15	473	-376	-416	-12	-153	-145	-318	-148	-217	271	493	358	387	361	119	380	135	-396	-75	-260	-477	-177	452	-240	315	-81	398	202	-185	-276	-335	-385	-19	-378
2015_Jul_28_1026	7	2	Capacity	24MC	72	0	-433	-343	460	-187	-167	17	150	-313	143	326	-183	-317	355	-232	508	39	-181	-212	118	-56	-39	-78	456	143	222	-17	-513	-241	-79	-301	-226	289	-536	349	-415	13	-396	202	36	118	533	-338	121	-206	320	-372	183	109
2015_Jul_28_1026	7	2	Capacity	23VC	73	0	428	-223	-351	-19	30	-392	324	-218	-55	-169	-267	383	-198	-206	332	321	108	-195	-128	-44	498	-347	72	227	354	212	-355	192	435	97	379	-368	-349	-324	29	117	-502	-154	-100	309	173	31	204	-76	375	-87	-429	354
2015_Jul_28_1026	7	2	Capacity	24VC	74	0	443	-284	472	66	-341	123	375	209	463	-65	-333	-148	-119	159	-355	-299	-201	-155	148	-35	-170	-265	-477	381	-509	-343	-286	-31	38	360	398	332	-360	355	-480	190	309	-288	144	-203	509	187	149	375	241	196	-434	-75
2015_Jul_28_1026	7	2	Capacity	23MC	75	0	-461	221	-414	345	273	170	137	300	-398	-383	-310	-11	-57	247	521	-136	-280	-190	114	-99	492	-369	414	104	-456	110	333	-59	-89	-42	-310	131	382	244	141	111	87	1	300	374	531	58	-212	-367	-455	-250	530	350
2015_Jul_28_1026	7	2	Capacity	24MC	76	0	-131	358	330	-145	94	318	396	18	-161	-5	450	-301	-519	-50	-116	-124	136	99	-26	409	224	287	23	-234	-381	229	-471	-392	-500	62	128	-35	-284	-193	-235	183	-340	402	459	199	342	165	252	-273	-326	12	-382	116
2015_Jul_28_1026	7	2	Capacity	23MC	77	0	265	-142	15	-270	-10	-28	79	279	-166	215	-414	96	263	-7	-174	100	-323	219	531	-271	-491	-375	-463	318	438	37	255	392	-299	405	-118	-8	181	179	-135	-302	480	-377	-537	-32	115	-86	-373	-287	501	332	125	-389
2015_Jul_28_1026	7	2	Capacity	23VC	78	0	425	-358	183	75	-252	36	382	26	220	-375	-171	375	-301	-87	-27	110	-384	-408	42	331	-83	-403	498	16	44	-17	-444	69	-514	-160	-74	-190	481	-149	-359	196	527	196	-127	-1	187	186	-132	120	-249	137	270	330
2015_Jul_28_1026	7	2	Capacity	24VC	79	0	347	179	496	23	-125	-359	170	23	187	-98	392	-359	312	25	228	245	-206	-241	-462	296	392	-134	-47	332	-424	183	-160	187	-525	172	532	-251	-418	-70	205	-404	180	-263	337	326	289	-163	-259	11	-63	-91	-268	346
2015_Jul_28_1026	7	2	Capacity	24MC	80	0	478	-208	-340	382	-430	-313	74	-363	462	196	377	-194	-40	-28	-414	-25	182	20	409	319	-79	310	-92	151	401	-49	46	271	-35	-311	189	199	267	-172	196	380	341	-355	-350	86	376	68	48	101	-174	42	-386	280
2015_Jul_28_1026	7	2	Capacity	23VC	81	0	-169	-134	-260	387	-368	141	-335	-258	14	-298	397	330	-526	-405	376	-281	268	224	535	276	-100	-379	242	-135	263	-368	-98	-14	410	89	107	1	-122	193	-247	278	-36	90	-237	146	-61	-114	399	-93	-329	-397	140	-375
2015_Jul_28_1026	7	2	Capacity	24MC	82	0	105	-268	-524	265	-297	100	-133	246	272	-179	-96	359	363	7	174	-393	-462	-25	-471	-287	205	393	-19	-313	-130	-366	413	349	107	233	-36	129	330	-305	-171	-106	201	-2	382	165	-312	-99	-439	-388	-384	329	-252	372
2015_Jul_28_1026	7	2	Capacity	23MC	83	0	-486	-39	463	-392	420	85	76	-284	317	59	-200	-244	-62	-231	105	-92	97	310	245	-199	498	371	-485	-297	21	209	-469	-162	-497	315	-62	-411	410	209	268	231	-347	-150	-201	-136	-90	401	296	338	-458	86	-390	290
2015_Jul_28_1026	7	2	Capacity	24VC	84	0	499	370	-58	107	276	59	193	-308	316	-73	-17	-124	438	-309	162	109	-405	-55	80	263	303	247	-450	93	193	-53	-308	-184	168	-408	-534	-380	-429	341	-280	67	-508	-75	-275	-325	-236	-45	131	-186	196	255	-185	243
2015_Jul_28_1026	7	2	Capacity	23VC	85	0	-445	361	167	-381	22	-91	425	98	198	-1	126	-174	358	-329	-329	-412	361	-49	-55	403	-247	-58	-365	170	-465	43	-396	-306	427	386	-124	298	161	131	419	203	-146	96	529	-43	153	317	312	89	-354	-105	51	112
2015_Jul_28_1026	7	2	Capacity	24MC	86	0	-213	-324	417	154	-207	232	-33	-106	530	-186	-389	303	532	319	241	136	-74	-360	-262	-13	-482	167	-82	316	99	1	24	231	388	334	-532	-200	202	-14	87	-239	295	-274	-319	125	-49	-1	-535	332	128	201	401	-308
2015_Jul_28_1026	7	2	Capacity	23MC	87	0	301	359	136	-259	253	176	4	-399	477	-158	-303	354	336	-343	-364	85	363	-185	-45	37	-158	-261	-524	383	-340	224	-429	-401	80	-140	-235	-122	468	368	-130	-124	256	-24	-437	-19	532	210	2	247	-354	-199	416	189
2015_Jul_28_1026	7	2	Capacity	24VC	88	0	464	-266	238	-3	33	333	329	104	-186	114	250	-240	482	324	-113	325	164	332	-439	295	-162	12	-2	-234	-299	199	470	58	-414	405	246	-132	-361	1	-515	-259	-343	-154	-203	-298	-328	-353	112	-252	71	-32	-62	217
2015_Jul_28_1026	7	2	Capacity	24MC	89	0	-277	238	-145	-411	504	-259	-34	-257	223	-350	-40	-136	474	-34	-261	-62	105	-5	457	289	-416	96	75	339	196	-162	258	93	70	-400	-139	34	-274	372	-240	61	-472	-361	213	-23	96	137	259	342	-412	240	492	147
2015_Jul_28_1026	7	2	Capacity	23MC	90	0	-321	-200	-140	-159	1	383	-333	94	-235	254	-505	253	-500	-151	-353	241	-439	87	332	-350	42	-192	488	23	-342	-400	-377	358	-199	-402	215	22	390	360	210	-143	447	-182	-82	94	167	-299	130	330	-221	49	536	-388
