Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_03_1802	3	1	Capacity	24_4_1	55	0	128.0	205.0	-291.0	-69.0	-7.0	-223.0	180.0	73.0	-387.0	-325.0	-503.0	-28.0	505.0	57.0	256.0	378.0	481.0	167.0	-425.0	188.0	137.0	-205.0	121.0	320.0	259.0	-116.0	-472.0	289.0	-169.0	297.0	347.0	210.0	-24.0	-395.0	-145.0	75.0	-361.0	71.0	-303.0	252.0	393.0	403.0	-168.0	-287.0	252.0	-222.0	498.0	-251.0
2019_Mar_03_1802	3	1	Capacity	24_4_1	56	0	20.0	292.0	-515.0	302.0	-492.0	410.0	92.0	-73.0	-38.0	51.0	-209.0	-345.0	-201.0	360.0	313.0	247.0	-398.0	-37.0	-503.0	82.0	-496.0	-298.0	236.0	-293.0	-381.0	176.0	524.0	-173.0	419.0	252.0	220.0	17.0	-188.0	211.0	-59.0	-95.0	0.0	174.0	340.0	399.0	-335.0	-166.0	482.0	-364.0	-162.0	-42.0	315.0	-140.0
2019_Mar_03_1802	3	1	Capacity	24_4_1	57	0	43.0	289.0	-404.0	-237.0	-463.0	-115.0	276.0	-37.0	-296.0	-272.0	-85.0	-134.0	205.0	152.0	76.0	-193.0	461.0	-370.0	180.0	-158.0	-480.0	-371.0	517.0	-125.0	-378.0	181.0	-120.0	278.0	514.0	43.0	339.0	270.0	-315.0	-395.0	-130.0	-338.0	286.0	-329.0	-45.0	55.0	-508.0	93.0	-229.0	-51.0	401.0	-121.0	90.0	88.0
2019_Mar_03_1802	3	1	Capacity	24_1_1	58	0	-137.0	392.0	311.0	14.0	-158.0	-74.0	532.0	237.0	179.0	-113.0	523.0	47.0	442.0	-182.0	371.0	382.0	457.0	-311.0	-408.0	-329.0	225.0	335.0	-25.0	389.0	334.0	-403.0	251.0	235.0	-313.0	126.0	139.0	-324.0	-193.0	-332.0	17.0	-256.0	95.0	89.0	-90.0	-302.0	-430.0	222.0	-324.0	402.0	-271.0	-105.0	-529.0	63.0
2019_Mar_03_1802	3	1	Capacity	24_2_1	59	0	70.0	-165.0	-532.0	-264.0	68.0	-409.0	-153.0	-154.0	-82.0	99.0	247.0	271.0	213.0	-23.0	-268.0	-364.0	315.0	-140.0	55.0	86.0	-57.0	-268.0	-224.0	17.0	288.0	117.0	-317.0	392.0	-496.0	-5.0	21.0	336.0	-82.0	411.0	-485.0	345.0	339.0	-261.0	-399.0	-161.0	-106.0	-28.0	-432.0	107.0	519.0	-280.0	-449.0	-395.0
2019_Mar_03_1802	3	1	Capacity	24_2_1	60	0	112.0	323.0	425.0	-148.0	262.0	-390.0	476.0	306.0	-285.0	352.0	-209.0	-221.0	-76.0	-359.0	-4.0	117.0	-64.0	-174.0	147.0	-206.0	-362.0	60.0	406.0	127.0	-408.0	-67.0	-483.0	137.0	-351.0	-239.0	-217.0	12.0	67.0	-367.0	411.0	-405.0	-408.0	343.0	-326.0	182.0	-181.0	134.0	538.0	407.0	296.0	332.0	-439.0	-390.0
2019_Mar_03_1802	3	1	Capacity	23_2_1	61	0	-388.0	17.0	-23.0	271.0	-39.0	-146.0	118.0	-315.0	187.0	-107.0	501.0	310.0	-231.0	232.0	-433.0	314.0	479.0	-11.0	326.0	21.0	537.0	-246.0	-440.0	172.0	-184.0	-348.0	96.0	367.0	-157.0	-183.0	347.0	-172.0	236.0	179.0	-266.0	71.0	143.0	1.0	-267.0	337.0	279.0	371.0	-67.0	65.0	-430.0	-165.0	300.0	-362.0
2019_Mar_03_1802	3	1	Capacity	23_3_1	62	0	134.0	16.0	-236.0	213.0	12.0	241.0	325.0	114.0	-149.0	328.0	-403.0	89.0	18.0	-186.0	-402.0	-126.0	500.0	-180.0	-398.0	245.0	492.0	-345.0	-222.0	-22.0	17.0	382.0	245.0	-341.0	-326.0	400.0	474.0	-63.0	255.0	318.0	189.0	-170.0	336.0	-34.0	-7.0	-344.0	-162.0	-269.0	114.0	-286.0	477.0	84.0	-512.0	-316.0
2019_Mar_03_1802	3	1	Capacity	23_3_1	63	0	490.0	-313.0	-42.0	-118.0	-361.0	43.0	-34.0	-382.0	-523.0	97.0	-206.0	-93.0	-486.0	279.0	63.0	261.0	510.0	-36.0	333.0	310.0	262.0	173.0	263.0	45.0	-11.0	63.0	-342.0	356.0	362.0	152.0	-328.0	-303.0	190.0	-394.0	-515.0	-317.0	-485.0	-105.0	380.0	-123.0	522.0	-153.0	-131.0	-258.0	-279.0	183.0	-510.0	-215.0
2019_Mar_03_1802	3	1	Capacity	23_1_1	64	0	-482.0	258.0	121.0	365.0	370.0	285.0	-194.0	-123.0	476.0	-80.0	-503.0	-20.0	-239.0	-382.0	-4.0	-126.0	-19.0	61.0	213.0	256.0	-437.0	-313.0	-481.0	407.0	9.0	295.0	280.0	-333.0	510.0	-396.0	380.0	30.0	319.0	165.0	-155.0	182.0	347.0	-145.0	117.0	-192.0	185.0	80.0	294.0	391.0	-33.0	171.0	455.0	405.0
2019_Mar_03_1802	3	1	Capacity	23_4_1	65	0	341.0	118.0	-297.0	322.0	442.0	311.0	222.0	65.0	-412.0	284.0	252.0	350.0	-329.0	34.0	-257.0	-376.0	14.0	-394.0	-520.0	84.0	-105.0	62.0	523.0	-360.0	430.0	-194.0	405.0	-71.0	-169.0	-167.0	-448.0	-151.0	-409.0	164.0	112.0	-146.0	450.0	171.0	-294.0	-229.0	11.0	105.0	151.0	-369.0	329.0	-173.0	195.0	-248.0
2019_Mar_03_1802	3	1	Capacity	23_1_1	66	0	-319.0	184.0	-236.0	32.0	62.0	82.0	-61.0	29.0	-528.0	265.0	473.0	230.0	518.0	362.0	92.0	349.0	-442.0	-338.0	-192.0	-86.0	-313.0	328.0	155.0	211.0	-504.0	-61.0	431.0	-21.0	-71.0	-265.0	-62.0	217.0	222.0	-69.0	295.0	301.0	386.0	-407.0	94.0	-252.0	8.0	-146.0	264.0	-186.0	402.0	-195.0	-524.0	-208.0
2019_Mar_03_1802	3	1	Capacity	23_1_1	67	0	450.0	-23.0	-26.0	97.0	-535.0	-218.0	217.0	26.0	460.0	-198.0	-212.0	119.0	-217.0	-224.0	336.0	160.0	256.0	-226.0	27.0	330.0	80.0	-119.0	434.0	260.0	-62.0	-200.0	-466.0	-51.0	-241.0	221.0	-27.0	197.0	-1.0	-394.0	-528.0	357.0	287.0	357.0	138.0	-352.0	-109.0	-314.0	-193.0	325.0	-240.0	-111.0	-140.0	-32.0
2019_Mar_03_1802	3	1	Capacity	24_2_1	68	0	-422.0	-212.0	-104.0	391.0	238.0	-141.0	143.0	21.0	67.0	141.0	62.0	-208.0	-399.0	253.0	278.0	125.0	355.0	-367.0	-128.0	-224.0	314.0	362.0	10.0	-39.0	402.0	-78.0	-38.0	218.0	-522.0	98.0	416.0	-216.0	532.0	54.0	-444.0	-36.0	-281.0	161.0	-300.0	367.0	-232.0	-32.0	-533.0	-194.0	81.0	-365.0	519.0	357.0
2019_Mar_03_1802	3	1	Capacity	24_1_1	69	0	-278.0	-190.0	525.0	133.0	270.0	82.0	344.0	-18.0	429.0	-340.0	-41.0	-65.0	-274.0	-81.0	-151.0	-3.0	-408.0	217.0	-512.0	335.0	525.0	270.0	31.0	-177.0	117.0	139.0	-389.0	-294.0	-449.0	-171.0	-131.0	213.0	176.0	-218.0	-176.0	-354.0	-258.0	257.0	298.0	-290.0	293.0	184.0	527.0	409.0	517.0	-74.0	158.0	27.0
2019_Mar_03_1802	3	1	Capacity	24_3_1	70	0	-332.0	341.0	482.0	-394.0	-529.0	-148.0	275.0	-271.0	-466.0	334.0	-192.0	-11.0	-232.0	-156.0	194.0	394.0	67.0	-329.0	-329.0	-371.0	91.0	132.0	437.0	217.0	22.0	-173.0	-466.0	94.0	395.0	93.0	433.0	-88.0	-205.0	193.0	-225.0	293.0	477.0	-193.0	271.0	-392.0	249.0	141.0	-116.0	-208.0	522.0	400.0	251.0	-49.0
2019_Mar_03_1802	3	1	Capacity	24_3_1	71	0	41.0	34.0	458.0	41.0	179.0	-186.0	-251.0	285.0	-447.0	-52.0	262.0	-370.0	376.0	374.0	-262.0	-198.0	-55.0	-249.0	-87.0	-44.0	-210.0	50.0	84.0	410.0	-374.0	352.0	-352.0	215.0	522.0	-266.0	209.0	260.0	-505.0	364.0	-492.0	-239.0	-109.0	78.0	287.0	-122.0	102.0	212.0	-489.0	-381.0	65.0	-223.0	-498.0	207.0
2019_Mar_03_1802	3	1	Capacity	23_4_1	72	0	488.0	-174.0	-535.0	-300.0	177.0	191.0	312.0	-45.0	-231.0	-398.0	-184.0	362.0	46.0	390.0	-14.0	147.0	-195.0	221.0	353.0	-365.0	-403.0	140.0	396.0	185.0	-408.0	-358.0	292.0	-215.0	-222.0	86.0	-522.0	272.0	-298.0	216.0	-372.0	411.0	-329.0	-227.0	-287.0	-43.0	219.0	66.0	411.0	294.0	-81.0	379.0	419.0	-48.0
2019_Mar_03_1802	3	1	Capacity	23_2_1	73	0	71.0	359.0	-366.0	292.0	-280.0	52.0	226.0	-399.0	-269.0	-128.0	-257.0	-348.0	-485.0	-92.0	238.0	330.0	-173.0	83.0	-433.0	142.0	-65.0	124.0	208.0	-113.0	123.0	46.0	295.0	-241.0	392.0	378.0	-143.0	-137.0	-4.0	-356.0	458.0	-117.0	482.0	161.0	-487.0	-347.0	178.0	-216.0	481.0	-252.0	-240.0	404.0	-171.0	235.0
2019_Mar_03_1802	3	1	Capacity	23_2_1	74	0	228.0	-39.0	-426.0	-347.0	514.0	-161.0	98.0	365.0	-223.0	234.0	72.0	-227.0	-243.0	-256.0	335.0	-38.0	283.0	110.0	87.0	192.0	-24.0	357.0	-505.0	198.0	431.0	198.0	-408.0	334.0	-520.0	-139.0	-447.0	69.0	319.0	239.0	-536.0	332.0	465.0	-331.0	-194.0	-95.0	-205.0	345.0	88.0	-5.0	-291.0	9.0	516.0	61.0
2019_Mar_03_1802	3	1	Capacity	23_1_1	75	0	210.0	173.0	-40.0	-34.0	-419.0	127.0	-266.0	-188.0	-387.0	398.0	316.0	-56.0	-410.0	9.0	337.0	185.0	83.0	-213.0	-102.0	101.0	187.0	-370.0	-392.0	258.0	-108.0	-344.0	-450.0	-344.0	-144.0	-8.0	219.0	345.0	521.0	314.0	421.0	74.0	420.0	-221.0	-46.0	-149.0	-30.0	341.0	-250.0	237.0	-166.0	-174.0	5.0	72.0
2019_Mar_03_1802	3	1	Capacity	23_3_1	76	0	254.0	-258.0	-481.0	-71.0	249.0	-377.0	-133.0	-138.0	283.0	198.0	-506.0	334.0	-82.0	171.0	370.0	-128.0	-254.0	104.0	-244.0	-57.0	-216.0	-385.0	416.0	300.0	414.0	68.0	-321.0	-263.0	528.0	303.0	408.0	-235.0	-233.0	223.0	-88.0	325.0	-116.0	49.0	106.0	320.0	-476.0	-267.0	87.0	150.0	-198.0	339.0	69.0	-128.0
2019_Mar_03_1802	3	1	Capacity	24_1_1	77	0	530.0	-343.0	384.0	-323.0	-162.0	292.0	473.0	142.0	340.0	-113.0	-463.0	-374.0	-325.0	-115.0	12.0	-28.0	-456.0	334.0	-292.0	235.0	144.0	236.0	-221.0	-34.0	39.0	305.0	275.0	65.0	2.0	164.0	-303.0	-402.0	-276.0	-271.0	-437.0	-40.0	184.0	-332.0	-479.0	123.0	-128.0	74.0	10.0	-326.0	281.0	340.0	181.0	-129.0
2019_Mar_03_1802	3	1	Capacity	23_4_1	78	0	214.0	-390.0	-245.0	-175.0	460.0	-80.0	-124.0	4.0	301.0	-227.0	-527.0	60.0	301.0	142.0	-503.0	210.0	-425.0	-351.0	440.0	-216.0	-498.0	-118.0	87.0	-233.0	-354.0	226.0	433.0	246.0	-336.0	25.0	-292.0	-393.0	-8.0	188.0	204.0	-38.0	-115.0	-208.0	34.0	-339.0	-96.0	293.0	-419.0	336.0	-264.0	361.0	61.0	-64.0
2019_Mar_03_1802	3	1	Capacity	23_4_1	79	0	-28.0	379.0	452.0	363.0	-336.0	-372.0	-149.0	168.0	-226.0	-296.0	-451.0	406.0	-396.0	-125.0	102.0	-28.0	-490.0	146.0	526.0	-392.0	189.0	338.0	385.0	-185.0	526.0	-84.0	272.0	-25.0	-451.0	-230.0	123.0	-157.0	-70.0	-382.0	502.0	152.0	376.0	-349.0	265.0	-405.0	-528.0	-96.0	361.0	97.0	2.0	163.0	-187.0	354.0
2019_Mar_03_1802	3	1	Capacity	23_3_1	80	0	312.0	-211.0	-70.0	268.0	38.0	298.0	-290.0	311.0	151.0	-76.0	255.0	74.0	-357.0	162.0	-337.0	43.0	-410.0	-71.0	-22.0	160.0	112.0	-305.0	164.0	293.0	497.0	338.0	336.0	299.0	-54.0	52.0	455.0	-14.0	-168.0	-234.0	286.0	-71.0	494.0	151.0	-35.0	-85.0	298.0	-403.0	5.0	-365.0	-528.0	187.0	-207.0	-348.0
2019_Mar_03_1802	3	1	Capacity	23_4_1	81	0	122.0	-229.0	141.0	271.0	-92.0	241.0	323.0	139.0	389.0	-6.0	-413.0	-66.0	-369.0	68.0	-258.0	-151.0	398.0	-353.0	-474.0	-281.0	-489.0	212.0	-153.0	-255.0	-148.0	-61.0	-492.0	390.0	520.0	-47.0	352.0	316.0	256.0	-28.0	-384.0	320.0	-21.0	101.0	403.0	-136.0	-337.0	-284.0	510.0	-374.0	1.0	-322.0	-347.0	-406.0
2019_Mar_03_1802	3	1	Capacity	24_2_1	82	0	434.0	-301.0	423.0	-122.0	-243.0	-284.0	235.0	-322.0	-404.0	-149.0	-252.0	350.0	228.0	353.0	-512.0	233.0	-110.0	-65.0	495.0	-7.0	-10.0	160.0	-471.0	64.0	216.0	17.0	-27.0	-206.0	-276.0	248.0	103.0	-259.0	310.0	-100.0	210.0	-130.0	416.0	222.0	-491.0	-273.0	-332.0	-25.0	114.0	32.0	-166.0	59.0	-392.0	296.0
2019_Mar_03_1802	3	1	Capacity	24_2_1	83	0	-400.0	67.0	291.0	321.0	-196.0	225.0	-137.0	-272.0	-77.0	295.0	212.0	164.0	-47.0	67.0	271.0	-12.0	-407.0	-273.0	459.0	-354.0	-130.0	-96.0	-343.0	-97.0	63.0	227.0	145.0	-132.0	420.0	-91.0	268.0	-182.0	350.0	153.0	-472.0	249.0	-235.0	-135.0	14.0	-360.0	-180.0	335.0	172.0	391.0	-165.0	-395.0	494.0	161.0
2019_Mar_03_1802	3	1	Capacity	24_4_1	84	0	-521.0	-137.0	-381.0	174.0	-139.0	385.0	192.0	-319.0	-508.0	-260.0	211.0	239.0	-109.0	-42.0	42.0	30.0	-306.0	378.0	31.0	192.0	-84.0	213.0	428.0	344.0	316.0	-282.0	96.0	-158.0	-240.0	-390.0	-224.0	-54.0	76.0	-339.0	-196.0	237.0	347.0	71.0	-95.0	-207.0	451.0	-118.0	-441.0	328.0	-533.0	121.0	-220.0	-205.0
2019_Mar_03_1802	3	1	Capacity	24_1_1	85	0	-399.0	-358.0	314.0	311.0	-497.0	-162.0	108.0	82.0	532.0	39.0	286.0	-181.0	-145.0	-223.0	-49.0	-39.0	-60.0	200.0	-304.0	-63.0	-529.0	-49.0	78.0	318.0	483.0	-305.0	-133.0	-330.0	-190.0	-67.0	360.0	-284.0	-296.0	175.0	-118.0	317.0	-478.0	241.0	75.0	-239.0	129.0	200.0	450.0	-112.0	107.0	-360.0	484.0	157.0
2019_Mar_03_1802	3	1	Capacity	24_4_1	86	0	-450.0	-242.0	42.0	-137.0	-100.0	-314.0	18.0	369.0	61.0	171.0	-64.0	-77.0	55.0	9.0	292.0	380.0	495.0	-230.0	321.0	267.0	538.0	142.0	337.0	-27.0	314.0	-132.0	-371.0	341.0	-204.0	-329.0	-197.0	-68.0	-397.0	-357.0	-475.0	332.0	58.0	-404.0	483.0	-59.0	282.0	-237.0	-211.0	130.0	298.0	-361.0	-365.0	126.0
2019_Mar_03_1802	3	1	Capacity	24_1_1	87	0	216.0	357.0	468.0	-173.0	-284.0	296.0	301.0	-112.0	-391.0	-34.0	-312.0	-244.0	-61.0	133.0	348.0	-337.0	-273.0	149.0	-293.0	-372.0	-485.0	-227.0	-183.0	290.0	173.0	63.0	-258.0	-7.0	-461.0	-377.0	-46.0	-203.0	398.0	169.0	63.0	181.0	24.0	-90.0	39.0	-369.0	-498.0	396.0	538.0	152.0	242.0	-276.0	318.0	378.0
2019_Mar_03_1802	3	1	Capacity	23_1_1	88	0	-207.0	394.0	490.0	316.0	347.0	-366.0	157.0	388.0	165.0	-11.0	-61.0	308.0	397.0	25.0	262.0	218.0	403.0	169.0	182.0	93.0	153.0	233.0	536.0	169.0	-220.0	122.0	33.0	-185.0	-524.0	-257.0	-447.0	189.0	-337.0	61.0	-424.0	-185.0	-307.0	-170.0	-125.0	-357.0	126.0	-312.0	298.0	-221.0	-7.0	81.0	-23.0	-353.0
2019_Mar_03_1802	3	1	Capacity	23_1_1	89	0	-270.0	375.0	-285.0	-31.0	-508.0	-202.0	245.0	337.0	36.0	-142.0	38.0	153.0	-415.0	309.0	434.0	93.0	136.0	303.0	-476.0	151.0	77.0	-380.0	331.0	-46.0	171.0	-268.0	-378.0	-357.0	139.0	10.0	1.0	293.0	-436.0	43.0	322.0	-377.0	279.0	105.0	522.0	-138.0	456.0	405.0	-145.0	-344.0	502.0	-275.0	517.0	212.0
2019_Mar_03_1802	3	1	Capacity	24_3_1	90	0	245.0	-167.0	77.0	411.0	-1.0	-194.0	155.0	25.0	274.0	167.0	120.0	298.0	441.0	-21.0	-482.0	-112.0	-278.0	213.0	-435.0	370.0	297.0	-45.0	485.0	-212.0	-335.0	81.0	522.0	86.0	143.0	188.0	-113.0	48.0	-493.0	3.0	-219.0	-247.0	-121.0	-70.0	-303.0	-365.0	380.0	321.0	14.0	0.0	306.0	-269.0	-5.0	-406.0
2019_Mar_03_1802	3	1	Capacity	24_3_1	91	0	299.0	395.0	-358.0	383.0	-322.0	100.0	470.0	378.0	-214.0	-330.0	178.0	296.0	23.0	374.0	-400.0	214.0	-34.0	-266.0	458.0	-298.0	422.0	244.0	-36.0	12.0	373.0	37.0	-238.0	219.0	191.0	-82.0	397.0	-407.0	508.0	-96.0	184.0	42.0	-393.0	-146.0	-494.0	-207.0	-171.0	344.0	-250.0	-212.0	286.0	-303.0	-38.0	-158.0
2019_Mar_03_1802	3	1	Capacity	23_2_1	92	0	-525.0	90.0	-200.0	243.0	17.0	398.0	420.0	263.0	-394.0	-369.0	-392.0	349.0	185.0	91.0	130.0	301.0	-144.0	409.0	189.0	-57.0	261.0	205.0	-130.0	6.0	386.0	391.0	-25.0	-118.0	-539.0	361.0	-134.0	-257.0	514.0	-150.0	405.0	102.0	271.0	-379.0	-232.0	27.0	-318.0	-146.0	105.0	-343.0	400.0	-309.0	98.0	-187.0
2019_Mar_03_1802	3	1	Capacity	24_4_1	93	0	-533.0	-276.0	97.0	102.0	-157.0	-50.0	86.0	-297.0	-345.0	223.0	523.0	77.0	369.0	-77.0	-67.0	-406.0	261.0	-21.0	-160.0	-272.0	207.0	-233.0	-187.0	275.0	-481.0	-121.0	254.0	235.0	493.0	-60.0	-383.0	381.0	-14.0	-157.0	-243.0	157.0	-305.0	12.0	407.0	140.0	-19.0	297.0	-473.0	70.0	488.0	-185.0	-337.0	-334.0
2019_Mar_03_1802	3	1	Capacity	24_3_1	94	0	94.0	138.0	2.0	356.0	523.0	352.0	305.0	235.0	116.0	-101.0	-232.0	325.0	-7.0	-411.0	-106.0	306.0	-137.0	168.0	-456.0	-65.0	-273.0	52.0	-228.0	-54.0	42.0	256.0	324.0	-402.0	-36.0	-145.0	411.0	-220.0	382.0	75.0	539.0	-225.0	484.0	25.0	-353.0	358.0	-309.0	-228.0	345.0	344.0	439.0	-373.0	-414.0	154.0
2019_Mar_03_1802	3	1	Capacity	23_3_1	95	0	-211.0	-177.0	138.0	-91.0	-292.0	-22.0	-194.0	-296.0	-173.0	196.0	-278.0	400.0	-11.0	-200.0	-363.0	144.0	483.0	-132.0	434.0	-265.0	-485.0	-56.0	414.0	264.0	234.0	351.0	5.0	-6.0	347.0	9.0	-484.0	-398.0	-29.0	137.0	519.0	378.0	-82.0	-326.0	396.0	114.0	118.0	73.0	-464.0	172.0	191.0	-271.0	37.0	284.0
2019_Mar_03_1802	3	1	Capacity	24_2_1	96	0	125.0	-96.0	-166.0	409.0	-312.0	128.0	246.0	150.0	-132.0	-311.0	414.0	269.0	-39.0	-137.0	-93.0	-12.0	193.0	21.0	-263.0	-371.0	58.0	298.0	-73.0	294.0	440.0	-162.0	64.0	406.0	271.0	300.0	232.0	403.0	183.0	-339.0	-388.0	319.0	-382.0	-396.0	504.0	42.0	-525.0	-225.0	-301.0	-59.0	371.0	120.0	-532.0	-23.0
2019_Mar_03_1802	3	1	Capacity	23_1_1	1	0	-401.0	-381.0	471.0	-281.0	298.0	-152.0	65.0	217.0	-495.0	-159.0	14.0	-204.0	-238.0	-19.0	-163.0	296.0	461.0	-117.0	-165.0	81.0	497.0	-16.0	21.0	-306.0	354.0	72.0	-111.0	-79.0	122.0	411.0	-349.0	-165.0	-143.0	-373.0	471.0	300.0	176.0	-33.0	-492.0	105.0	-341.0	197.0	26.0	-21.0	392.0	179.0	195.0	283.0
2019_Mar_03_1802	3	1	Capacity	23_1_4	2	0	385.0	137.0	302.0	-87.0	-256.0	-34.0	-77.0	359.0	-40.0	-187.0	434.0	-360.0	252.0	-210.0	138.0	-87.0	-247.0	-213.0	-365.0	-342.0	-413.0	-35.0	-367.0	217.0	-513.0	-27.0	-441.0	-143.0	285.0	25.0	509.0	47.0	517.0	-237.0	136.0	-276.0	474.0	-134.0	-62.0	112.0	-5.0	-327.0	-384.0	402.0	86.0	190.0	227.0	-397.0
2019_Mar_03_1802	3	1	Capacity	24_1_3	3	0	-488.0	-72.0	494.0	-105.0	193.0	-37.0	19.0	5.0	-166.0	-309.0	-395.0	-376.0	-520.0	317.0	-367.0	125.0	-88.0	124.0	88.0	-232.0	377.0	-323.0	215.0	316.0	-30.0	353.0	-188.0	394.0	-330.0	-40.0	-217.0	197.0	88.0	377.0	342.0	401.0	-425.0	-221.0	-283.0	-268.0	-537.0	-359.0	-156.0	-143.0	302.0	-75.0	-532.0	138.0
2019_Mar_03_1802	3	1	Capacity	23_1_1	4	0	-116.0	241.0	131.0	16.0	58.0	-215.0	233.0	-41.0	466.0	-63.0	12.0	-341.0	-498.0	338.0	-257.0	258.0	500.0	45.0	354.0	-47.0	345.0	197.0	-367.0	-407.0	303.0	-369.0	-208.0	-29.0	-373.0	-190.0	-429.0	144.0	-282.0	158.0	-507.0	-311.0	-8.0	321.0	449.0	-314.0	-159.0	-394.0	-35.0	-22.0	12.0	120.0	176.0	-152.0
2019_Mar_03_1802	3	1	Capacity	23_1_2	5	0	-261.0	34.0	376.0	-375.0	-515.0	-84.0	306.0	-114.0	74.0	88.0	-283.0	148.0	-513.0	-338.0	-323.0	322.0	-119.0	-46.0	337.0	107.0	-95.0	-325.0	-387.0	33.0	347.0	-263.0	-393.0	-291.0	-152.0	199.0	-37.0	367.0	226.0	30.0	69.0	294.0	-436.0	369.0	10.0	-245.0	-301.0	-182.0	48.0	-82.0	479.0	124.0	407.0	-20.0
2019_Mar_03_1802	3	1	Capacity	24_1_4	6	0	21.0	-259.0	322.0	114.0	105.0	24.0	-192.0	54.0	339.0	-397.0	-401.0	-4.0	426.0	-44.0	-193.0	-52.0	137.0	-135.0	536.0	-223.0	-443.0	-120.0	124.0	338.0	202.0	-384.0	7.0	288.0	-500.0	157.0	-178.0	333.0	306.0	359.0	-539.0	29.0	-93.0	-81.0	-526.0	407.0	-230.0	-409.0	270.0	-137.0	319.0	239.0	439.0	140.0
2019_Mar_03_1802	3	1	Capacity	24_1_2	7	0	-25.0	-247.0	-70.0	378.0	-391.0	-94.0	-358.0	-279.0	-361.0	51.0	-225.0	235.0	399.0	-119.0	-42.0	238.0	-471.0	-393.0	87.0	38.0	-402.0	194.0	313.0	374.0	468.0	-276.0	468.0	284.0	-219.0	-341.0	20.0	-131.0	-260.0	343.0	155.0	161.0	-151.0	-40.0	269.0	-217.0	533.0	-169.0	-516.0	-141.0	463.0	386.0	-104.0	-411.0
2019_Mar_03_1802	3	1	Capacity	23_1_1	8	0	307.0	407.0	-487.0	-24.0	-239.0	-11.0	-535.0	-304.0	122.0	-52.0	339.0	-250.0	-371.0	175.0	59.0	-156.0	516.0	382.0	149.0	268.0	158.0	144.0	171.0	-306.0	-225.0	-277.0	-324.0	-157.0	-336.0	318.0	-67.0	350.0	533.0	-276.0	-259.0	215.0	422.0	-27.0	-46.0	191.0	292.0	-73.0	-485.0	-410.0	494.0	215.0	448.0	-163.0
2019_Mar_03_1802	3	1	Capacity	24_1_3	9	0	256.0	211.0	13.0	212.0	326.0	401.0	-537.0	276.0	10.0	-248.0	506.0	-338.0	-527.0	-98.0	147.0	-22.0	479.0	-210.0	409.0	17.0	-79.0	364.0	334.0	-217.0	-350.0	-31.0	520.0	342.0	-68.0	-76.0	-179.0	252.0	-413.0	162.0	121.0	90.0	47.0	356.0	-253.0	99.0	-257.0	-319.0	189.0	-312.0	383.0	262.0	-7.0	-372.0
2019_Mar_03_1802	3	1	Capacity	24_1_1	10	0	-89.0	197.0	298.0	221.0	-247.0	357.0	416.0	227.0	-499.0	346.0	19.0	-23.0	-475.0	-396.0	-270.0	-93.0	-264.0	-375.0	-511.0	6.0	-532.0	171.0	-47.0	-210.0	275.0	-296.0	47.0	-376.0	260.0	27.0	219.0	391.0	-137.0	-63.0	-299.0	186.0	147.0	-358.0	-532.0	-137.0	448.0	-170.0	-397.0	-288.0	257.0	-131.0	496.0	103.0
2019_Mar_03_1802	3	1	Capacity	23_1_2	11	0	-429.0	326.0	236.0	-339.0	259.0	-239.0	-27.0	285.0	152.0	-159.0	96.0	156.0	52.0	-350.0	-282.0	47.0	90.0	273.0	1.0	-177.0	513.0	-297.0	-385.0	103.0	17.0	7.0	300.0	85.0	506.0	84.0	-141.0	-153.0	-139.0	16.0	221.0	379.0	57.0	400.0	316.0	-78.0	-273.0	-338.0	-462.0	-123.0	-486.0	155.0	-274.0	241.0
2019_Mar_03_1802	3	1	Capacity	24_1_2	12	0	367.0	-47.0	-71.0	400.0	-258.0	352.0	-521.0	-348.0	-76.0	102.0	-157.0	-20.0	-221.0	-345.0	335.0	250.0	113.0	-101.0	-163.0	-211.0	-444.0	385.0	330.0	-377.0	-105.0	203.0	152.0	-295.0	-9.0	-194.0	-263.0	-233.0	-338.0	-334.0	-424.0	-23.0	437.0	217.0	-322.0	-45.0	260.0	-89.0	96.0	216.0	492.0	-23.0	-292.0	74.0
2019_Mar_03_1802	3	1	Capacity	24_1_1	13	0	-321.0	-363.0	529.0	-3.0	-238.0	-15.0	400.0	99.0	-191.0	-260.0	243.0	-282.0	401.0	-21.0	-535.0	323.0	-422.0	250.0	-51.0	-256.0	44.0	19.0	514.0	-116.0	48.0	190.0	-137.0	110.0	-19.0	308.0	146.0	22.0	100.0	294.0	-447.0	65.0	-429.0	-218.0	-326.0	-255.0	418.0	293.0	181.0	-384.0	139.0	-102.0	136.0	-219.0
