Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_07_1540	10	1	Capacity	23_1_1	55	0	-458.0	285.0	-278.0	-291.0	-506.0	95.0	169.0	316.0	322.0	38.0	-487.0	-328.0	193.0	-127.0	40.0	-54.0	-485.0	-153.0	469.0	5.0	-343.0	309.0	-112.0	266.0	463.0	395.0	142.0	-280.0	-387.0	-365.0	-371.0	66.0	-158.0	-51.0	-194.0	402.0	-348.0	-96.0	-112.0	-199.0	58.0	326.0	141.0	6.0	482.0	-310.0	382.0	194.0
2019_Mar_07_1540	10	1	Capacity	24_2_1	56	0	-64.0	153.0	329.0	350.0	204.0	139.0	307.0	-33.0	-183.0	-174.0	347.0	223.0	-368.0	56.0	-74.0	13.0	-470.0	359.0	538.0	-383.0	421.0	-333.0	-301.0	-149.0	93.0	165.0	-4.0	-250.0	-306.0	-282.0	228.0	-197.0	464.0	226.0	-130.0	318.0	98.0	292.0	179.0	-90.0	-441.0	-390.0	-410.0	-274.0	409.0	105.0	67.0	0.0
2019_Mar_07_1540	10	1	Capacity	23_2_1	57	0	158.0	-344.0	439.0	-44.0	-156.0	389.0	123.0	-140.0	-186.0	-49.0	-360.0	107.0	-495.0	-309.0	-308.0	-159.0	23.0	-253.0	339.0	-34.0	-19.0	-44.0	-527.0	190.0	484.0	-277.0	337.0	370.0	148.0	219.0	381.0	-292.0	-197.0	-205.0	362.0	-410.0	96.0	329.0	-15.0	218.0	-507.0	83.0	469.0	143.0	-371.0	-28.0	443.0	376.0
2019_Mar_07_1540	10	1	Capacity	24_3_1	58	0	-194.0	347.0	-75.0	335.0	504.0	195.0	510.0	-26.0	-418.0	63.0	75.0	200.0	3.0	-127.0	-110.0	-226.0	-388.0	180.0	147.0	100.0	-47.0	150.0	282.0	-396.0	356.0	-221.0	336.0	355.0	-528.0	-51.0	375.0	249.0	349.0	49.0	-147.0	-101.0	-367.0	-223.0	-538.0	287.0	-264.0	221.0	486.0	-266.0	-17.0	-331.0	-507.0	-157.0
2019_Mar_07_1540	10	1	Capacity	24_4_1	59	0	-275.0	40.0	-41.0	-233.0	406.0	-57.0	-66.0	156.0	515.0	-408.0	100.0	-265.0	-287.0	398.0	-214.0	144.0	-170.0	-209.0	251.0	252.0	-240.0	282.0	352.0	389.0	-85.0	-16.0	-245.0	-108.0	474.0	-288.0	514.0	102.0	292.0	91.0	-530.0	-284.0	-494.0	378.0	235.0	376.0	214.0	-409.0	530.0	-142.0	-424.0	254.0	40.0	330.0
2019_Mar_07_1540	10	1	Capacity	24_2_1	60	0	-173.0	-186.0	393.0	192.0	145.0	-366.0	-266.0	-388.0	-61.0	83.0	-386.0	249.0	273.0	390.0	278.0	203.0	-66.0	-379.0	529.0	145.0	155.0	43.0	-530.0	118.0	-407.0	129.0	70.0	292.0	-406.0	-226.0	111.0	-156.0	-218.0	221.0	372.0	-4.0	-203.0	44.0	-492.0	-389.0	438.0	-176.0	-415.0	-40.0	437.0	-404.0	-105.0	331.0
2019_Mar_07_1540	10	1	Capacity	24_4_1	61	0	-122.0	-70.0	-78.0	-331.0	-9.0	361.0	192.0	-211.0	-275.0	-238.0	47.0	39.0	532.0	-100.0	262.0	69.0	15.0	-81.0	437.0	201.0	-303.0	44.0	423.0	67.0	-503.0	257.0	-448.0	-399.0	-396.0	-95.0	-489.0	-255.0	-343.0	245.0	275.0	-329.0	-248.0	392.0	-185.0	157.0	-372.0	345.0	446.0	-203.0	445.0	359.0	156.0	385.0
2019_Mar_07_1540	10	1	Capacity	24_3_1	62	0	80.0	354.0	-23.0	286.0	290.0	67.0	497.0	18.0	-493.0	-292.0	-92.0	152.0	-388.0	131.0	-117.0	-46.0	538.0	-265.0	171.0	187.0	113.0	-356.0	331.0	-177.0	-497.0	127.0	189.0	-91.0	-248.0	321.0	7.0	-234.0	-74.0	-336.0	14.0	42.0	-416.0	-121.0	-152.0	-184.0	-513.0	309.0	241.0	308.0	-146.0	254.0	-353.0	-352.0
2019_Mar_07_1540	10	1	Capacity	24_2_1	63	0	237.0	394.0	-82.0	278.0	-472.0	79.0	-287.0	6.0	-149.0	-37.0	-397.0	358.0	275.0	-134.0	-266.0	205.0	-400.0	-27.0	-463.0	192.0	-220.0	-277.0	375.0	99.0	103.0	342.0	505.0	160.0	-330.0	-348.0	377.0	-322.0	401.0	396.0	-319.0	-143.0	65.0	-42.0	185.0	73.0	-22.0	108.0	-523.0	389.0	-482.0	-170.0	-134.0	72.0
2019_Mar_07_1540	10	1	Capacity	23_3_1	64	0	370.0	-108.0	-213.0	-42.0	98.0	31.0	-464.0	-275.0	-34.0	-276.0	536.0	128.0	346.0	-251.0	-492.0	136.0	497.0	-395.0	95.0	-266.0	217.0	-8.0	-56.0	210.0	-130.0	107.0	-472.0	-9.0	344.0	390.0	-307.0	238.0	23.0	333.0	-266.0	347.0	191.0	382.0	514.0	-269.0	177.0	135.0	-161.0	-241.0	209.0	-201.0	25.0	-127.0
2019_Mar_07_1540	10	1	Capacity	24_3_1	65	0	508.0	410.0	312.0	46.0	69.0	338.0	422.0	-45.0	-86.0	344.0	-4.0	-18.0	270.0	218.0	27.0	138.0	-457.0	88.0	-230.0	-294.0	139.0	-394.0	429.0	188.0	-222.0	394.0	-120.0	65.0	-223.0	84.0	-373.0	-361.0	233.0	-260.0	-415.0	279.0	-495.0	-112.0	29.0	-125.0	199.0	-142.0	155.0	138.0	349.0	-251.0	535.0	46.0
2019_Mar_07_1540	10	1	Capacity	23_2_1	66	0	481.0	-135.0	-239.0	-407.0	-446.0	200.0	-248.0	-47.0	-388.0	-71.0	-374.0	-266.0	170.0	-237.0	-180.0	-262.0	134.0	408.0	179.0	-344.0	-121.0	308.0	-360.0	378.0	-416.0	91.0	16.0	-208.0	76.0	88.0	21.0	-339.0	137.0	195.0	452.0	388.0	354.0	140.0	-513.0	401.0	-125.0	97.0	32.0	409.0	-518.0	-96.0	492.0	271.0
2019_Mar_07_1540	10	1	Capacity	23_2_1	67	0	-322.0	357.0	411.0	-381.0	322.0	248.0	-481.0	-346.0	440.0	-213.0	-535.0	-205.0	284.0	-204.0	64.0	143.0	-473.0	-62.0	193.0	290.0	102.0	-166.0	-9.0	-63.0	-11.0	279.0	-223.0	-98.0	244.0	-405.0	407.0	73.0	-15.0	-216.0	-317.0	111.0	-270.0	-309.0	-123.0	77.0	-120.0	-221.0	-422.0	392.0	512.0	90.0	261.0	-54.0
2019_Mar_07_1540	10	1	Capacity	23_4_1	68	0	-474.0	149.0	-56.0	-206.0	-296.0	115.0	-519.0	-286.0	-130.0	402.0	-483.0	12.0	15.0	170.0	208.0	-86.0	108.0	289.0	281.0	-271.0	244.0	197.0	-228.0	-109.0	-154.0	262.0	-508.0	-396.0	37.0	-306.0	-317.0	-328.0	247.0	398.0	-254.0	305.0	-509.0	-171.0	-73.0	-395.0	-110.0	62.0	432.0	-304.0	102.0	61.0	518.0	84.0
2019_Mar_07_1540	10	1	Capacity	24_1_1	69	0	-339.0	135.0	-341.0	-51.0	407.0	-103.0	169.0	-149.0	-147.0	-402.0	-286.0	-293.0	132.0	375.0	-206.0	405.0	-291.0	-408.0	26.0	-106.0	463.0	302.0	478.0	172.0	-106.0	296.0	-183.0	-43.0	100.0	-383.0	-419.0	-176.0	296.0	-202.0	187.0	226.0	1.0	258.0	440.0	18.0	-393.0	-293.0	-100.0	-241.0	-538.0	351.0	-184.0	62.0
2019_Mar_07_1540	10	1	Capacity	23_3_1	70	0	156.0	53.0	49.0	202.0	342.0	-59.0	105.0	-405.0	-25.0	-208.0	-220.0	254.0	-188.0	112.0	315.0	204.0	522.0	-385.0	-357.0	-220.0	286.0	367.0	413.0	-319.0	-433.0	94.0	88.0	-212.0	520.0	107.0	-472.0	214.0	-96.0	-88.0	-341.0	-41.0	265.0	-326.0	483.0	-188.0	161.0	312.0	525.0	262.0	-336.0	359.0	-539.0	37.0
2019_Mar_07_1540	10	1	Capacity	23_1_1	71	0	68.0	-150.0	-501.0	-24.0	204.0	96.0	-489.0	254.0	-338.0	-222.0	-50.0	-226.0	-330.0	103.0	490.0	-195.0	311.0	38.0	-321.0	-103.0	220.0	199.0	439.0	108.0	164.0	-284.0	138.0	338.0	4.0	391.0	-160.0	171.0	209.0	-141.0	163.0	-41.0	-127.0	-81.0	52.0	35.0	-210.0	-349.0	433.0	385.0	394.0	264.0	377.0	-355.0
2019_Mar_07_1540	10	1	Capacity	23_3_1	72	0	37.0	-390.0	-401.0	-114.0	298.0	-16.0	-272.0	-233.0	-50.0	-174.0	520.0	251.0	-291.0	232.0	-119.0	102.0	378.0	-383.0	26.0	129.0	-524.0	203.0	412.0	178.0	536.0	148.0	-518.0	401.0	161.0	-13.0	487.0	-198.0	93.0	-117.0	146.0	-262.0	-387.0	23.0	-122.0	363.0	156.0	295.0	218.0	-162.0	-340.0	123.0	1.0	-7.0
2019_Mar_07_1540	10	1	Capacity	24_3_1	73	0	392.0	222.0	-357.0	259.0	200.0	-204.0	-190.0	223.0	243.0	71.0	289.0	364.0	-534.0	392.0	425.0	-258.0	482.0	-367.0	-73.0	182.0	33.0	260.0	-351.0	-112.0	528.0	187.0	-513.0	-360.0	-292.0	-6.0	-114.0	-374.0	-62.0	-258.0	-181.0	-22.0	40.0	49.0	-73.0	329.0	-464.0	-205.0	177.0	258.0	-259.0	-406.0	402.0	97.0
2019_Mar_07_1540	10	1	Capacity	24_2_1	74	0	-218.0	-148.0	387.0	57.0	-242.0	390.0	-386.0	-214.0	233.0	172.0	370.0	198.0	-103.0	392.0	-14.0	16.0	-56.0	150.0	-195.0	152.0	-281.0	284.0	-380.0	-393.0	-164.0	-28.0	-416.0	25.0	282.0	35.0	467.0	-167.0	292.0	-347.0	-526.0	166.0	84.0	237.0	350.0	347.0	-361.0	-107.0	455.0	-45.0	27.0	-307.0	415.0	-271.0
2019_Mar_07_1540	10	1	Capacity	24_4_1	75	0	-444.0	47.0	-393.0	-112.0	339.0	-237.0	299.0	159.0	-102.0	-192.0	161.0	-209.0	233.0	-332.0	-41.0	35.0	332.0	361.0	-361.0	-406.0	461.0	-254.0	-420.0	266.0	340.0	-358.0	-210.0	-407.0	-97.0	311.0	-529.0	217.0	-290.0	-87.0	16.0	-105.0	-496.0	-73.0	52.0	137.0	-29.0	-302.0	-177.0	-59.0	514.0	302.0	462.0	-105.0
2019_Mar_07_1540	10	1	Capacity	23_3_1	76	0	92.0	-144.0	502.0	251.0	-293.0	349.0	-19.0	49.0	288.0	-90.0	-82.0	-142.0	355.0	384.0	-254.0	-358.0	-452.0	225.0	-518.0	-49.0	397.0	-220.0	329.0	140.0	-36.0	-405.0	209.0	371.0	-222.0	-178.0	-385.0	23.0	530.0	-236.0	-403.0	345.0	101.0	9.0	-163.0	244.0	-8.0	-268.0	-435.0	-396.0	119.0	-267.0	533.0	-107.0
2019_Mar_07_1540	10	1	Capacity	23_2_1	77	0	-533.0	-345.0	-317.0	-8.0	-176.0	-387.0	144.0	-303.0	148.0	43.0	516.0	-249.0	-400.0	215.0	-188.0	-190.0	-20.0	-299.0	-433.0	365.0	277.0	-356.0	535.0	-403.0	68.0	-57.0	428.0	-113.0	242.0	-88.0	-90.0	236.0	534.0	294.0	-254.0	121.0	-508.0	71.0	-392.0	-286.0	-206.0	357.0	324.0	177.0	-291.0	-363.0	227.0	327.0
2019_Mar_07_1540	10	1	Capacity	24_4_1	78	0	-218.0	5.0	-506.0	-19.0	-404.0	-331.0	-151.0	179.0	329.0	-175.0	-400.0	13.0	-9.0	-52.0	449.0	-355.0	-461.0	392.0	-310.0	319.0	-502.0	-138.0	138.0	-54.0	248.0	307.0	313.0	98.0	438.0	286.0	512.0	-92.0	-1.0	-406.0	-527.0	82.0	-537.0	-267.0	108.0	395.0	-381.0	-130.0	456.0	35.0	-416.0	159.0	287.0	204.0
2019_Mar_07_1540	10	1	Capacity	23_3_1	79	0	502.0	217.0	15.0	-237.0	-168.0	300.0	95.0	-387.0	-462.0	-358.0	-355.0	184.0	-492.0	314.0	-276.0	-135.0	115.0	-226.0	-22.0	46.0	437.0	-345.0	161.0	19.0	262.0	-317.0	360.0	70.0	78.0	305.0	208.0	380.0	-47.0	-83.0	-287.0	-408.0	-307.0	30.0	49.0	192.0	416.0	-181.0	-203.0	-280.0	-478.0	124.0	-152.0	-32.0
2019_Mar_07_1540	10	1	Capacity	24_1_1	80	0	-283.0	-367.0	-44.0	266.0	385.0	-147.0	-194.0	-74.0	279.0	-314.0	-34.0	-335.0	-348.0	84.0	-198.0	306.0	-180.0	-246.0	-304.0	336.0	386.0	35.0	-468.0	-314.0	-126.0	28.0	421.0	-406.0	31.0	-60.0	9.0	85.0	75.0	258.0	-490.0	162.0	240.0	-65.0	460.0	-294.0	-517.0	3.0	276.0	212.0	412.0	304.0	-424.0	375.0
2019_Mar_07_1540	10	1	Capacity	23_4_1	81	0	-294.0	-169.0	-357.0	309.0	-194.0	-164.0	-467.0	-380.0	230.0	-85.0	-536.0	64.0	-61.0	-292.0	513.0	-255.0	107.0	-40.0	449.0	25.0	347.0	116.0	-67.0	143.0	-173.0	19.0	463.0	-398.0	-465.0	-167.0	-389.0	-50.0	-86.0	409.0	68.0	104.0	-464.0	283.0	130.0	-337.0	-107.0	-403.0	-182.0	165.0	90.0	244.0	405.0	370.0
2019_Mar_07_1540	10	1	Capacity	24_3_1	82	0	247.0	203.0	-232.0	-379.0	-485.0	-392.0	-339.0	33.0	-481.0	154.0	432.0	4.0	-145.0	29.0	146.0	-305.0	467.0	339.0	235.0	72.0	75.0	-130.0	-266.0	237.0	-199.0	361.0	182.0	372.0	491.0	143.0	324.0	-177.0	39.0	22.0	36.0	409.0	-267.0	-268.0	313.0	-337.0	-161.0	-114.0	45.0	226.0	312.0	343.0	-488.0	-64.0
2019_Mar_07_1540	10	1	Capacity	24_3_1	83	0	-213.0	-404.0	-384.0	22.0	430.0	-273.0	-348.0	-326.0	-199.0	-130.0	514.0	237.0	-420.0	-165.0	-271.0	145.0	310.0	-32.0	366.0	-373.0	194.0	265.0	159.0	-175.0	-235.0	43.0	366.0	202.0	415.0	360.0	-18.0	-114.0	-470.0	271.0	-164.0	235.0	-519.0	-29.0	111.0	-293.0	-27.0	127.0	-112.0	403.0	-315.0	-189.0	241.0	120.0
2019_Mar_07_1540	10	1	Capacity	24_1_1	84	0	-205.0	-94.0	430.0	318.0	483.0	-17.0	-185.0	261.0	124.0	94.0	-311.0	-368.0	461.0	-282.0	-189.0	141.0	502.0	143.0	-535.0	-147.0	531.0	-408.0	16.0	49.0	-186.0	-391.0	-246.0	382.0	83.0	-112.0	331.0	35.0	115.0	-263.0	225.0	56.0	-134.0	-268.0	-415.0	286.0	-483.0	24.0	-321.0	35.0	-513.0	134.0	286.0	374.0
2019_Mar_07_1540	10	1	Capacity	24_1_1	85	0	293.0	58.0	-417.0	-54.0	206.0	276.0	-262.0	-153.0	-441.0	300.0	-374.0	118.0	462.0	314.0	-124.0	-46.0	58.0	-59.0	315.0	301.0	-189.0	138.0	49.0	364.0	505.0	36.0	-532.0	-152.0	307.0	-88.0	428.0	-129.0	270.0	-407.0	-184.0	-307.0	319.0	-189.0	169.0	-193.0	-302.0	374.0	178.0	162.0	-396.0	-308.0	4.0	-339.0
2019_Mar_07_1540	10	1	Capacity	23_4_1	86	0	90.0	-202.0	-258.0	214.0	128.0	0.0	390.0	161.0	-532.0	-246.0	-77.0	-333.0	473.0	-240.0	-168.0	-145.0	-47.0	151.0	-453.0	283.0	-283.0	92.0	390.0	15.0	282.0	293.0	-413.0	-205.0	502.0	-340.0	-514.0	56.0	327.0	-177.0	423.0	348.0	-310.0	-276.0	-53.0	-73.0	-205.0	344.0	508.0	40.0	56.0	246.0	492.0	179.0
2019_Mar_07_1540	10	1	Capacity	24_2_1	87	0	-330.0	61.0	-337.0	-205.0	-101.0	-391.0	-251.0	-92.0	190.0	92.0	398.0	398.0	166.0	233.0	273.0	-368.0	175.0	-71.0	-223.0	313.0	-463.0	96.0	-96.0	281.0	-66.0	-11.0	-5.0	384.0	297.0	257.0	-360.0	209.0	-505.0	-86.0	455.0	256.0	44.0	-128.0	189.0	-224.0	52.0	67.0	-62.0	154.0	-529.0	321.0	400.0	-270.0
2019_Mar_07_1540	10	1	Capacity	23_2_1	88	0	-313.0	37.0	201.0	-367.0	168.0	287.0	-136.0	-152.0	37.0	-55.0	359.0	370.0	-435.0	-335.0	59.0	196.0	-169.0	355.0	322.0	-316.0	464.0	72.0	479.0	-66.0	-365.0	-147.0	272.0	-3.0	-485.0	257.0	309.0	-138.0	152.0	-63.0	-248.0	-387.0	-341.0	392.0	491.0	296.0	-360.0	272.0	511.0	-217.0	101.0	-269.0	-111.0	-318.0
2019_Mar_07_1540	10	1	Capacity	23_1_1	89	0	-111.0	387.0	420.0	192.0	-394.0	375.0	-353.0	-395.0	230.0	248.0	-68.0	-164.0	263.0	36.0	279.0	-377.0	-413.0	-247.0	-281.0	-265.0	219.0	-273.0	65.0	175.0	-286.0	237.0	-154.0	175.0	146.0	396.0	348.0	-177.0	476.0	-111.0	519.0	-403.0	-88.0	7.0	31.0	-307.0	-311.0	41.0	-539.0	290.0	-203.0	-47.0	19.0	362.0
2019_Mar_07_1540	10	1	Capacity	24_2_1	90	0	135.0	389.0	-123.0	39.0	46.0	-86.0	-12.0	32.0	-430.0	-161.0	319.0	-19.0	355.0	284.0	-161.0	-266.0	-107.0	-156.0	-306.0	14.0	-253.0	286.0	107.0	128.0	-138.0	169.0	165.0	-343.0	323.0	157.0	460.0	-108.0	-219.0	-128.0	-265.0	131.0	482.0	23.0	380.0	-331.0	-303.0	-280.0	220.0	-191.0	-527.0	27.0	-75.0	393.0
2019_Mar_07_1540	10	1	Capacity	23_1_1	91	0	-155.0	51.0	415.0	-310.0	104.0	-134.0	-476.0	-71.0	-286.0	162.0	124.0	-282.0	376.0	-136.0	366.0	290.0	1.0	162.0	-502.0	143.0	340.0	-35.0	-442.0	-185.0	476.0	312.0	497.0	187.0	57.0	302.0	-43.0	-58.0	240.0	-159.0	-274.0	30.0	-66.0	266.0	354.0	142.0	-252.0	285.0	-68.0	-231.0	510.0	-59.0	-116.0	372.0
2019_Mar_07_1540	10	1	Capacity	23_2_1	92	0	170.0	125.0	-3.0	-257.0	58.0	218.0	189.0	-123.0	-298.0	-69.0	-77.0	-26.0	483.0	-130.0	313.0	-308.0	-10.0	370.0	-335.0	110.0	-430.0	-316.0	-405.0	365.0	434.0	-297.0	-507.0	319.0	453.0	292.0	522.0	140.0	-242.0	315.0	216.0	356.0	52.0	-409.0	299.0	-42.0	-122.0	-391.0	-123.0	-230.0	284.0	253.0	-140.0	89.0
2019_Mar_07_1540	10	1	Capacity	23_3_1	93	0	202.0	-280.0	-179.0	-140.0	331.0	366.0	358.0	-27.0	-126.0	85.0	70.0	-86.0	387.0	-375.0	39.0	-213.0	-160.0	-399.0	32.0	244.0	-112.0	201.0	457.0	187.0	-505.0	142.0	-356.0	-331.0	-540.0	13.0	-499.0	-405.0	174.0	93.0	-169.0	-22.0	470.0	366.0	-354.0	-190.0	-1.0	410.0	285.0	262.0	-390.0	12.0	-361.0	150.0
2019_Mar_07_1540	10	1	Capacity	24_4_1	94	0	-399.0	328.0	394.0	381.0	67.0	-176.0	-39.0	136.0	537.0	-173.0	95.0	106.0	-327.0	2.0	-69.0	-217.0	286.0	-45.0	490.0	178.0	-428.0	222.0	386.0	-196.0	164.0	340.0	-418.0	-380.0	-263.0	176.0	131.0	-11.0	-57.0	-329.0	-449.0	109.0	-370.0	-120.0	-288.0	-316.0	183.0	-144.0	-132.0	343.0	7.0	-20.0	-169.0	-148.0
2019_Mar_07_1540	10	1	Capacity	23_4_1	95	0	-415.0	183.0	87.0	105.0	15.0	395.0	-274.0	-319.0	191.0	279.0	-522.0	106.0	-208.0	-134.0	170.0	-53.0	475.0	-179.0	-140.0	-280.0	-251.0	94.0	208.0	-298.0	-385.0	31.0	357.0	-180.0	529.0	-69.0	-374.0	-148.0	371.0	110.0	-119.0	291.0	348.0	398.0	297.0	-12.0	-224.0	280.0	-461.0	-384.0	-450.0	389.0	386.0	243.0
2019_Mar_07_1540	10	1	Capacity	23_1_1	96	0	102.0	22.0	393.0	289.0	-88.0	-246.0	364.0	-12.0	-214.0	81.0	302.0	159.0	-429.0	298.0	521.0	-382.0	-296.0	-345.0	481.0	-171.0	160.0	-329.0	216.0	-201.0	0.0	1.0	-448.0	-286.0	483.0	-28.0	113.0	-94.0	422.0	97.0	-528.0	-32.0	266.0	403.0	-307.0	241.0	-6.0	226.0	-10.0	-375.0	-127.0	222.0	-314.0	107.0
2019_Mar_07_1540	10	1	Capacity	24_1_3	1	0	145.0	-109.0	-345.0	184.0	-493.0	-400.0	520.0	193.0	-293.0	-168.0	-405.0	370.0	-252.0	-352.0	216.0	19.0	173.0	-382.0	-354.0	-291.0	-449.0	36.0	61.0	-338.0	318.0	-333.0	-140.0	-313.0	26.0	93.0	-108.0	-84.0	274.0	140.0	-29.0	199.0	481.0	-79.0	351.0	243.0	-413.0	-180.0	-243.0	259.0	485.0	-223.0	85.0	362.0
2019_Mar_07_1540	10	1	Capacity	24_1_2	2	0	-310.0	-282.0	136.0	146.0	157.0	384.0	-250.0	305.0	-35.0	159.0	422.0	-98.0	-296.0	-129.0	301.0	392.0	-318.0	46.0	-402.0	-122.0	-70.0	-110.0	525.0	153.0	-175.0	-70.0	183.0	-268.0	-370.0	405.0	-35.0	-213.0	537.0	-195.0	-265.0	194.0	408.0	251.0	-471.0	401.0	-524.0	158.0	388.0	-347.0	-114.0	-332.0	506.0	382.0
2019_Mar_07_1540	10	1	Capacity	24_1_1	3	0	-432.0	148.0	-42.0	396.0	-347.0	-378.0	337.0	-300.0	-126.0	244.0	-2.0	203.0	-218.0	-264.0	202.0	300.0	170.0	-110.0	467.0	-173.0	-38.0	-32.0	-416.0	-250.0	171.0	128.0	312.0	305.0	189.0	9.0	236.0	408.0	517.0	-288.0	-537.0	-372.0	-241.0	-385.0	-363.0	-93.0	-436.0	313.0	354.0	112.0	232.0	-378.0	-176.0	38.0
2019_Mar_07_1540	10	1	Capacity	23_1_2	4	0	-148.0	-330.0	267.0	20.0	483.0	-395.0	281.0	-312.0	90.0	379.0	474.0	-183.0	-30.0	-130.0	-401.0	-384.0	244.0	337.0	144.0	74.0	226.0	-89.0	-483.0	271.0	439.0	245.0	393.0	56.0	-299.0	-390.0	-294.0	-186.0	-85.0	194.0	338.0	-173.0	-423.0	-33.0	-472.0	121.0	-268.0	-7.0	205.0	-412.0	-229.0	192.0	360.0	367.0
2019_Mar_07_1540	10	1	Capacity	24_1_4	5	0	436.0	202.0	141.0	59.0	-71.0	27.0	341.0	-253.0	502.0	19.0	-533.0	-31.0	-450.0	148.0	-122.0	356.0	29.0	-231.0	-230.0	38.0	537.0	309.0	-537.0	404.0	66.0	-61.0	221.0	-249.0	-39.0	250.0	195.0	-62.0	330.0	222.0	-271.0	291.0	-446.0	-365.0	-292.0	-337.0	-240.0	399.0	-396.0	-232.0	10.0	-343.0	367.0	71.0
2019_Mar_07_1540	10	1	Capacity	24_1_2	6	0	-533.0	355.0	-241.0	-268.0	-509.0	228.0	449.0	245.0	-331.0	50.0	121.0	-155.0	537.0	26.0	-305.0	-157.0	132.0	147.0	304.0	-3.0	-403.0	194.0	-153.0	-102.0	329.0	396.0	482.0	348.0	-197.0	177.0	-361.0	313.0	-421.0	-195.0	-476.0	-332.0	332.0	-118.0	-74.0	253.0	-129.0	58.0	319.0	291.0	442.0	-303.0	71.0	304.0
2019_Mar_07_1540	10	1	Capacity	23_1_1	7	0	11.0	316.0	-194.0	234.0	-417.0	-301.0	345.0	316.0	-274.0	-404.0	-480.0	286.0	335.0	-326.0	4.0	-54.0	-90.0	-393.0	-203.0	390.0	-143.0	-26.0	-327.0	396.0	-523.0	404.0	46.0	-190.0	535.0	178.0	272.0	-127.0	235.0	178.0	-443.0	-199.0	-438.0	148.0	160.0	-396.0	112.0	400.0	491.0	-261.0	450.0	378.0	-384.0	20.0
2019_Mar_07_1540	10	1	Capacity	24_1_3	8	0	-221.0	-197.0	440.0	-355.0	-357.0	277.0	-5.0	382.0	-482.0	-386.0	-415.0	-174.0	199.0	-88.0	404.0	340.0	375.0	233.0	193.0	-285.0	466.0	58.0	-39.0	279.0	69.0	-90.0	265.0	402.0	306.0	-11.0	-308.0	-53.0	-20.0	-216.0	-206.0	319.0	476.0	-72.0	-365.0	111.0	202.0	40.0	-62.0	-370.0	61.0	281.0	26.0	66.0
2019_Mar_07_1540	10	1	Capacity	23_1_1	9	0	313.0	409.0	11.0	-236.0	203.0	150.0	317.0	-130.0	-348.0	-383.0	-91.0	62.0	169.0	-45.0	165.0	-167.0	-278.0	343.0	117.0	-292.0	223.0	-282.0	-306.0	45.0	-253.0	-150.0	-404.0	-66.0	-510.0	311.0	-388.0	-231.0	-9.0	296.0	-148.0	-44.0	370.0	-288.0	454.0	-146.0	28.0	92.0	536.0	37.0	-515.0	44.0	-110.0	248.0
2019_Mar_07_1540	10	1	Capacity	24_1_1	10	0	-176.0	-143.0	-495.0	-106.0	96.0	203.0	-124.0	294.0	419.0	-288.0	-318.0	328.0	-14.0	109.0	-190.0	-23.0	380.0	353.0	239.0	21.0	-380.0	-194.0	-159.0	-347.0	-51.0	-182.0	395.0	-389.0	-295.0	115.0	-328.0	-322.0	538.0	-122.0	387.0	-68.0	-422.0	131.0	-51.0	403.0	363.0	46.0	534.0	-397.0	-495.0	410.0	256.0	-111.0
2019_Mar_07_1540	10	1	Capacity	23_1_3	11	0	328.0	363.0	-154.0	35.0	423.0	-119.0	-53.0	-295.0	-6.0	96.0	259.0	-209.0	-319.0	-193.0	5.0	346.0	-490.0	-267.0	86.0	-181.0	134.0	-77.0	280.0	32.0	160.0	236.0	-366.0	314.0	-275.0	-1.0	285.0	227.0	-398.0	-38.0	345.0	-364.0	-448.0	-153.0	388.0	36.0	-213.0	-155.0	-39.0	-48.0	73.0	-303.0	-538.0	172.0
2019_Mar_07_1540	10	1	Capacity	24_1_3	12	0	50.0	-157.0	-394.0	146.0	323.0	404.0	452.0	-388.0	-384.0	-290.0	202.0	275.0	20.0	-32.0	-286.0	86.0	117.0	-273.0	-108.0	8.0	-170.0	-393.0	433.0	263.0	-373.0	-155.0	319.0	11.0	-539.0	220.0	-23.0	394.0	43.0	-405.0	-154.0	207.0	-242.0	-72.0	157.0	118.0	441.0	-173.0	-250.0	-237.0	152.0	-68.0	-134.0	-135.0
2019_Mar_07_1540	10	1	Capacity	23_1_3	13	0	382.0	-299.0	-359.0	378.0	154.0	122.0	-158.0	-135.0	-9.0	276.0	-196.0	134.0	509.0	178.0	56.0	-322.0	-509.0	-28.0	-495.0	-241.0	-357.0	78.0	202.0	284.0	-449.0	209.0	-212.0	-250.0	435.0	-5.0	356.0	331.0	-527.0	348.0	473.0	-154.0	-251.0	-397.0	173.0	3.0	-144.0	351.0	154.0	-213.0	514.0	-368.0	497.0	339.0
