Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_08_1658	14	3	Capacity	24_4_1	55	0	261.0	-284.0	-245.0	24.0	-433.0	216.0	-260.0	-118.0	-540.0	-346.0	533.0	383.0	-136.0	-376.0	263.0	251.0	191.0	34.0	-72.0	335.0	-482.0	-104.0	26.0	17.0	127.0	-274.0	-439.0	348.0	61.0	150.0	402.0	272.0	437.0	10.0	273.0	409.0	406.0	153.0	-328.0	126.0	-242.0	-220.0	346.0	-121.0	-131.0	-157.0	88.0	-127.0
2019_Mar_08_1658	14	3	Capacity	24_2_1	56	0	28.0	-184.0	339.0	-157.0	-312.0	338.0	44.0	209.0	-52.0	104.0	-451.0	225.0	-334.0	200.0	-246.0	-127.0	169.0	-265.0	167.0	334.0	126.0	-83.0	8.0	-352.0	-422.0	-40.0	-523.0	-239.0	-90.0	396.0	-105.0	-173.0	-389.0	-401.0	329.0	192.0	480.0	54.0	-244.0	-319.0	-377.0	-293.0	284.0	25.0	-512.0	326.0	391.0	-57.0
2019_Mar_08_1658	14	3	Capacity	24_3_1	57	0	494.0	-291.0	-499.0	29.0	-414.0	-318.0	-98.0	-167.0	92.0	-247.0	234.0	-71.0	53.0	140.0	525.0	-85.0	-56.0	220.0	155.0	205.0	-456.0	-146.0	204.0	-197.0	-248.0	-282.0	-306.0	-12.0	388.0	-358.0	248.0	-403.0	-293.0	91.0	531.0	207.0	-244.0	300.0	-17.0	-341.0	-192.0	-40.0	423.0	350.0	-202.0	405.0	-471.0	223.0
2019_Mar_08_1658	14	3	Capacity	23_2_1	58	0	100.0	-127.0	89.0	52.0	276.0	-247.0	-240.0	66.0	-484.0	-293.0	379.0	350.0	-346.0	207.0	64.0	-306.0	503.0	32.0	-394.0	319.0	274.0	-96.0	400.0	-9.0	517.0	282.0	-196.0	-259.0	-392.0	-137.0	447.0	-271.0	-92.0	-274.0	170.0	-388.0	-20.0	-173.0	112.0	214.0	-229.0	405.0	-517.0	-35.0	198.0	56.0	243.0	393.0
2019_Mar_08_1658	14	3	Capacity	23_2_1	59	0	-460.0	-197.0	50.0	-350.0	-60.0	-333.0	394.0	338.0	286.0	-409.0	-290.0	-295.0	-200.0	25.0	180.0	325.0	326.0	140.0	458.0	121.0	99.0	-63.0	450.0	-395.0	-3.0	252.0	255.0	-65.0	-430.0	21.0	523.0	-175.0	326.0	-297.0	-251.0	274.0	536.0	340.0	-406.0	251.0	-469.0	-383.0	-281.0	-120.0	82.0	-238.0	-51.0	-212.0
2019_Mar_08_1658	14	3	Capacity	24_1_1	60	0	-161.0	381.0	477.0	-66.0	-329.0	368.0	-367.0	-177.0	206.0	-407.0	-384.0	10.0	-539.0	251.0	-369.0	181.0	-429.0	375.0	-534.0	386.0	310.0	330.0	309.0	-140.0	-120.0	-124.0	-365.0	-358.0	346.0	91.0	159.0	-37.0	-258.0	47.0	445.0	-239.0	52.0	-337.0	-512.0	-25.0	186.0	361.0	104.0	-150.0	293.0	192.0	49.0	201.0
2019_Mar_08_1658	14	3	Capacity	23_2_1	61	0	305.0	46.0	-485.0	-175.0	350.0	-277.0	258.0	329.0	-507.0	127.0	-255.0	340.0	356.0	-393.0	445.0	336.0	-77.0	-191.0	448.0	-143.0	-461.0	-50.0	179.0	-83.0	-73.0	109.0	78.0	-13.0	-477.0	-333.0	56.0	354.0	-80.0	-48.0	-127.0	372.0	-352.0	51.0	-114.0	232.0	-372.0	-297.0	-6.0	-348.0	-314.0	-138.0	-122.0	-324.0
2019_Mar_08_1658	14	3	Capacity	23_4_1	62	0	-196.0	102.0	-134.0	-39.0	336.0	337.0	-460.0	141.0	241.0	149.0	77.0	229.0	443.0	-30.0	410.0	184.0	-115.0	-281.0	-280.0	-12.0	456.0	-195.0	279.0	-343.0	51.0	-319.0	-323.0	-410.0	-450.0	-210.0	-3.0	334.0	-256.0	215.0	-492.0	-95.0	-505.0	-313.0	-243.0	334.0	-442.0	279.0	200.0	-58.0	11.0	-47.0	445.0	382.0
2019_Mar_08_1658	14	3	Capacity	23_3_1	63	0	-132.0	-267.0	-486.0	394.0	394.0	-3.0	79.0	238.0	-256.0	-370.0	-357.0	-10.0	311.0	-255.0	265.0	-144.0	-424.0	-247.0	249.0	15.0	-493.0	291.0	446.0	351.0	-470.0	-371.0	-96.0	-56.0	-102.0	-395.0	123.0	23.0	157.0	-401.0	513.0	180.0	-68.0	252.0	76.0	137.0	-348.0	106.0	-366.0	376.0	183.0	250.0	-332.0	238.0
2019_Mar_08_1658	14	3	Capacity	24_2_1	64	0	-534.0	378.0	-351.0	-107.0	-147.0	-357.0	335.0	173.0	126.0	-197.0	-394.0	-310.0	-206.0	152.0	335.0	290.0	429.0	-376.0	-104.0	325.0	-385.0	228.0	172.0	344.0	465.0	207.0	-311.0	96.0	333.0	-40.0	-537.0	-233.0	26.0	-50.0	44.0	368.0	499.0	-95.0	-482.0	57.0	-227.0	-214.0	466.0	-266.0	-463.0	-45.0	252.0	-345.0
2019_Mar_08_1658	14	3	Capacity	24_1_1	65	0	-294.0	392.0	65.0	213.0	88.0	-277.0	-409.0	240.0	209.0	-195.0	-501.0	119.0	73.0	-99.0	509.0	80.0	-304.0	-156.0	-225.0	-303.0	377.0	-188.0	-140.0	-135.0	-28.0	403.0	-207.0	98.0	381.0	58.0	-492.0	407.0	-142.0	-6.0	-513.0	-403.0	-103.0	205.0	404.0	-339.0	-440.0	-191.0	209.0	402.0	398.0	294.0	447.0	-42.0
2019_Mar_08_1658	14	3	Capacity	24_2_1	66	0	-433.0	343.0	236.0	155.0	-299.0	403.0	-508.0	-162.0	161.0	-74.0	-14.0	-241.0	-346.0	-296.0	-308.0	-45.0	229.0	-305.0	21.0	-377.0	-506.0	-319.0	-197.0	-164.0	401.0	-349.0	159.0	400.0	-187.0	22.0	426.0	110.0	282.0	-145.0	369.0	408.0	452.0	282.0	60.0	151.0	-69.0	-44.0	-137.0	410.0	147.0	267.0	337.0	273.0
2019_Mar_08_1658	14	3	Capacity	24_3_1	67	0	191.0	-229.0	523.0	-263.0	42.0	-398.0	-418.0	332.0	-42.0	-60.0	-18.0	-227.0	-187.0	65.0	-123.0	-222.0	519.0	220.0	-257.0	-376.0	-31.0	177.0	94.0	81.0	450.0	16.0	501.0	374.0	-77.0	388.0	133.0	222.0	-407.0	-250.0	-307.0	-71.0	-520.0	-220.0	-200.0	342.0	-307.0	210.0	262.0	77.0	415.0	-372.0	-515.0	173.0
2019_Mar_08_1658	14	3	Capacity	24_4_1	68	0	451.0	-381.0	507.0	399.0	-286.0	-119.0	186.0	-290.0	-441.0	-347.0	124.0	366.0	78.0	210.0	454.0	131.0	-247.0	411.0	-52.0	341.0	-369.0	346.0	455.0	-138.0	-438.0	83.0	-479.0	362.0	266.0	56.0	-124.0	124.0	12.0	-289.0	382.0	304.0	-259.0	151.0	339.0	-213.0	-479.0	-198.0	-4.0	-15.0	-321.0	-392.0	-535.0	258.0
2019_Mar_08_1658	14	3	Capacity	24_1_1	69	0	-62.0	-25.0	143.0	226.0	-66.0	255.0	266.0	-281.0	531.0	-262.0	-271.0	393.0	136.0	74.0	315.0	286.0	509.0	69.0	70.0	349.0	-341.0	-167.0	-35.0	-264.0	-296.0	110.0	500.0	169.0	-371.0	6.0	391.0	175.0	122.0	-32.0	-404.0	194.0	144.0	-280.0	-357.0	-342.0	483.0	-145.0	267.0	35.0	-78.0	149.0	394.0	-318.0
2019_Mar_08_1658	14	3	Capacity	23_1_1	70	0	63.0	-35.0	-527.0	389.0	407.0	253.0	-355.0	345.0	-323.0	-155.0	-67.0	202.0	203.0	-410.0	-103.0	-20.0	224.0	-64.0	-432.0	-234.0	-418.0	-35.0	224.0	-180.0	39.0	-360.0	473.0	-349.0	-253.0	220.0	-236.0	-388.0	302.0	270.0	342.0	-43.0	530.0	348.0	113.0	271.0	322.0	399.0	377.0	101.0	-139.0	-183.0	512.0	-99.0
2019_Mar_08_1658	14	3	Capacity	24_3_1	71	0	67.0	-105.0	-199.0	319.0	25.0	-270.0	-358.0	-253.0	-450.0	3.0	-262.0	81.0	466.0	48.0	-94.0	349.0	-119.0	-233.0	35.0	-406.0	373.0	-159.0	-329.0	-369.0	351.0	28.0	-224.0	-358.0	-427.0	271.0	342.0	-299.0	253.0	352.0	-322.0	387.0	-64.0	31.0	-186.0	205.0	-374.0	153.0	-530.0	192.0	-485.0	-409.0	535.0	-366.0
2019_Mar_08_1658	14	3	Capacity	23_3_1	72	0	-463.0	69.0	-342.0	297.0	-497.0	-200.0	240.0	-310.0	400.0	318.0	332.0	-151.0	456.0	124.0	198.0	-122.0	457.0	-194.0	298.0	143.0	299.0	403.0	-286.0	-337.0	-301.0	-44.0	161.0	86.0	-10.0	-100.0	-486.0	267.0	-337.0	194.0	508.0	348.0	102.0	281.0	-72.0	304.0	66.0	-388.0	-467.0	-44.0	-306.0	-158.0	-150.0	43.0
2019_Mar_08_1658	14	3	Capacity	23_3_1	73	0	-91.0	265.0	451.0	-44.0	-292.0	188.0	287.0	115.0	-224.0	-237.0	10.0	-175.0	14.0	-16.0	520.0	-254.0	279.0	-323.0	-339.0	391.0	-177.0	-23.0	-400.0	156.0	68.0	367.0	421.0	169.0	303.0	371.0	27.0	224.0	-332.0	-406.0	-383.0	-199.0	431.0	60.0	268.0	-16.0	-540.0	-73.0	-414.0	-99.0	-74.0	-326.0	-529.0	-252.0
2019_Mar_08_1658	14	3	Capacity	24_3_1	74	0	383.0	-327.0	238.0	-80.0	327.0	252.0	140.0	123.0	-246.0	405.0	-489.0	-168.0	-30.0	-119.0	502.0	362.0	-259.0	-200.0	242.0	152.0	513.0	-199.0	-442.0	9.0	-161.0	-328.0	54.0	291.0	483.0	256.0	-133.0	-20.0	-24.0	50.0	249.0	-220.0	-384.0	279.0	-218.0	258.0	396.0	-209.0	-292.0	63.0	-1.0	173.0	405.0	15.0
2019_Mar_08_1658	14	3	Capacity	23_4_1	75	0	-106.0	199.0	-308.0	290.0	75.0	6.0	326.0	212.0	453.0	39.0	-40.0	411.0	-273.0	-21.0	-370.0	-326.0	167.0	411.0	-209.0	-372.0	-90.0	89.0	348.0	31.0	-404.0	144.0	392.0	-201.0	-97.0	-345.0	120.0	-386.0	73.0	190.0	-87.0	-85.0	-409.0	3.0	180.0	-101.0	41.0	-186.0	248.0	-406.0	-495.0	-145.0	182.0	298.0
2019_Mar_08_1658	14	3	Capacity	23_4_1	76	0	270.0	364.0	-481.0	127.0	-526.0	-315.0	-366.0	-366.0	339.0	190.0	5.0	-240.0	128.0	-259.0	-69.0	260.0	479.0	-22.0	-478.0	-198.0	123.0	-40.0	517.0	-303.0	-434.0	343.0	-303.0	-27.0	-310.0	-199.0	-223.0	383.0	-218.0	201.0	17.0	-8.0	403.0	371.0	126.0	391.0	302.0	-112.0	465.0	92.0	-128.0	84.0	511.0	-143.0
2019_Mar_08_1658	14	3	Capacity	23_1_1	77	0	239.0	-336.0	220.0	405.0	-52.0	-140.0	-125.0	-296.0	238.0	-135.0	-356.0	-235.0	283.0	93.0	105.0	260.0	337.0	373.0	84.0	-217.0	97.0	-32.0	-296.0	-85.0	523.0	13.0	-448.0	95.0	-103.0	105.0	441.0	260.0	37.0	-405.0	-413.0	257.0	420.0	118.0	215.0	297.0	457.0	-273.0	-467.0	-206.0	-205.0	151.0	-27.0	366.0
2019_Mar_08_1658	14	3	Capacity	23_2_1	78	0	-16.0	-64.0	-516.0	335.0	-151.0	-98.0	263.0	-174.0	-453.0	76.0	98.0	184.0	-210.0	195.0	-413.0	276.0	354.0	315.0	390.0	-41.0	204.0	42.0	-119.0	-206.0	513.0	-274.0	320.0	-343.0	238.0	336.0	50.0	-285.0	-240.0	-285.0	-389.0	-112.0	-359.0	-367.0	-387.0	-258.0	-188.0	386.0	-85.0	377.0	414.0	205.0	497.0	100.0
2019_Mar_08_1658	14	3	Capacity	24_4_1	79	0	-196.0	-274.0	300.0	-387.0	-7.0	-36.0	118.0	-164.0	-265.0	220.0	-192.0	27.0	-436.0	299.0	-460.0	-158.0	512.0	-324.0	-403.0	-397.0	78.0	-273.0	-189.0	-386.0	351.0	302.0	376.0	145.0	133.0	-29.0	-119.0	-171.0	119.0	249.0	-353.0	-126.0	485.0	-147.0	168.0	71.0	474.0	-13.0	-513.0	61.0	-194.0	350.0	-16.0	107.0
2019_Mar_08_1658	14	3	Capacity	24_4_1	80	0	-382.0	336.0	-443.0	78.0	496.0	176.0	-60.0	225.0	348.0	162.0	-448.0	-247.0	128.0	98.0	53.0	385.0	-112.0	-16.0	183.0	-278.0	-184.0	-404.0	485.0	50.0	-505.0	181.0	476.0	334.0	371.0	-97.0	535.0	-76.0	-330.0	43.0	-399.0	-139.0	49.0	253.0	-197.0	185.0	376.0	-361.0	-528.0	-141.0	218.0	-43.0	209.0	-406.0
2019_Mar_08_1658	14	3	Capacity	24_2_1	81	0	431.0	-228.0	290.0	-209.0	463.0	258.0	-154.0	-337.0	-469.0	-242.0	-304.0	-380.0	137.0	337.0	144.0	-182.0	119.0	-307.0	-334.0	23.0	-257.0	404.0	347.0	-397.0	-512.0	-23.0	-198.0	279.0	-134.0	18.0	308.0	171.0	60.0	-41.0	42.0	-194.0	-4.0	157.0	161.0	136.0	441.0	-1.0	-356.0	238.0	-3.0	-326.0	222.0	29.0
2019_Mar_08_1658	14	3	Capacity	24_1_1	82	0	-200.0	-358.0	495.0	119.0	-519.0	-131.0	-474.0	8.0	-401.0	-105.0	410.0	-216.0	496.0	-103.0	249.0	241.0	74.0	-370.0	-125.0	-239.0	-505.0	367.0	42.0	387.0	315.0	361.0	59.0	-4.0	-414.0	-408.0	-61.0	147.0	111.0	-150.0	4.0	-157.0	-331.0	40.0	219.0	81.0	350.0	-13.0	438.0	243.0	176.0	342.0	-107.0	350.0
2019_Mar_08_1658	14	3	Capacity	24_1_1	83	0	-203.0	-192.0	47.0	-122.0	-329.0	-197.0	-353.0	169.0	-12.0	320.0	-469.0	23.0	-269.0	35.0	459.0	200.0	254.0	151.0	190.0	387.0	-115.0	-388.0	-397.0	337.0	249.0	-342.0	437.0	-52.0	401.0	61.0	128.0	118.0	213.0	-31.0	18.0	-252.0	463.0	405.0	-149.0	177.0	526.0	79.0	501.0	-251.0	-531.0	340.0	-535.0	-318.0
2019_Mar_08_1658	14	3	Capacity	23_1_1	84	0	-327.0	127.0	470.0	-8.0	-530.0	40.0	111.0	-199.0	-431.0	315.0	-81.0	197.0	393.0	-322.0	-206.0	160.0	-435.0	-222.0	261.0	-397.0	0.0	-24.0	-49.0	-299.0	-236.0	346.0	417.0	-118.0	-81.0	368.0	-217.0	-154.0	280.0	127.0	313.0	24.0	518.0	315.0	355.0	315.0	518.0	-403.0	216.0	252.0	-401.0	-354.0	-458.0	140.0
2019_Mar_08_1658	14	3	Capacity	24_1_1	85	0	-143.0	70.0	122.0	-31.0	519.0	-87.0	12.0	165.0	300.0	333.0	152.0	-291.0	-225.0	-400.0	531.0	47.0	331.0	16.0	-506.0	239.0	137.0	-144.0	-65.0	392.0	-415.0	-348.0	-425.0	106.0	-466.0	-115.0	-136.0	-153.0	-269.0	9.0	-36.0	-189.0	-238.0	-255.0	141.0	117.0	182.0	369.0	312.0	-296.0	49.0	323.0	-297.0	384.0
2019_Mar_08_1658	14	3	Capacity	23_2_1	86	0	366.0	73.0	-197.0	106.0	7.0	-28.0	-383.0	-273.0	373.0	273.0	71.0	-354.0	331.0	-271.0	-302.0	-84.0	201.0	-185.0	520.0	361.0	-392.0	263.0	-249.0	-211.0	-317.0	-411.0	146.0	-7.0	370.0	-412.0	496.0	-299.0	12.0	111.0	161.0	164.0	-484.0	-117.0	-428.0	20.0	-189.0	385.0	490.0	226.0	-65.0	-348.0	481.0	-76.0
2019_Mar_08_1658	14	3	Capacity	24_2_1	87	0	539.0	138.0	-387.0	-303.0	-83.0	-59.0	-464.0	366.0	417.0	-84.0	-252.0	26.0	-443.0	-16.0	-188.0	-386.0	81.0	364.0	-441.0	125.0	-63.0	-229.0	236.0	-248.0	199.0	-91.0	208.0	155.0	79.0	-271.0	447.0	-362.0	347.0	95.0	-15.0	208.0	140.0	27.0	-37.0	328.0	-247.0	298.0	415.0	251.0	-216.0	-131.0	422.0	355.0
2019_Mar_08_1658	14	3	Capacity	24_2_1	88	0	78.0	291.0	-248.0	-77.0	-276.0	-198.0	61.0	57.0	-516.0	389.0	67.0	-147.0	-194.0	138.0	361.0	-168.0	185.0	10.0	-303.0	332.0	206.0	142.0	-110.0	-360.0	-43.0	-1.0	-90.0	-204.0	384.0	294.0	83.0	162.0	491.0	377.0	-194.0	334.0	514.0	-47.0	448.0	-373.0	204.0	-238.0	-459.0	-312.0	-356.0	69.0	-76.0	271.0
2019_Mar_08_1658	14	3	Capacity	24_3_1	89	0	-427.0	-102.0	-160.0	-93.0	-311.0	-98.0	438.0	184.0	-445.0	46.0	260.0	-408.0	307.0	-40.0	269.0	-258.0	125.0	-17.0	192.0	-147.0	-190.0	86.0	-69.0	377.0	531.0	284.0	413.0	392.0	-261.0	-381.0	128.0	364.0	386.0	-261.0	424.0	-102.0	105.0	-338.0	-524.0	253.0	-12.0	216.0	420.0	49.0	-262.0	268.0	103.0	243.0
2019_Mar_08_1658	14	3	Capacity	23_3_1	90	0	53.0	-223.0	-78.0	-200.0	-123.0	89.0	202.0	12.0	402.0	-36.0	-164.0	-25.0	31.0	42.0	-18.0	193.0	330.0	165.0	-460.0	267.0	-432.0	-277.0	-10.0	314.0	442.0	91.0	212.0	380.0	406.0	-314.0	35.0	-376.0	430.0	257.0	539.0	203.0	509.0	-27.0	-469.0	-132.0	198.0	139.0	-272.0	-41.0	-98.0	-315.0	95.0	186.0
2019_Mar_08_1658	14	3	Capacity	23_4_1	91	0	-318.0	-259.0	-267.0	-2.0	-200.0	243.0	492.0	277.0	-47.0	8.0	-152.0	-245.0	414.0	403.0	285.0	266.0	-149.0	65.0	-100.0	-350.0	244.0	24.0	-15.0	130.0	-446.0	-191.0	434.0	-385.0	-442.0	373.0	384.0	-33.0	68.0	333.0	-136.0	-137.0	-208.0	365.0	123.0	-158.0	-531.0	59.0	512.0	-151.0	-527.0	247.0	372.0	-280.0
2019_Mar_08_1658	14	3	Capacity	24_3_1	92	0	305.0	102.0	176.0	-410.0	442.0	-372.0	-305.0	111.0	85.0	199.0	-432.0	-335.0	-287.0	-134.0	-406.0	345.0	-530.0	-52.0	339.0	-54.0	-99.0	-160.0	129.0	51.0	-69.0	67.0	-286.0	-366.0	448.0	4.0	61.0	395.0	-504.0	-171.0	-109.0	-308.0	-494.0	208.0	348.0	252.0	-259.0	248.0	281.0	-255.0	-130.0	241.0	349.0	396.0
2019_Mar_08_1658	14	3	Capacity	23_3_1	93	0	487.0	-21.0	98.0	-161.0	294.0	36.0	-181.0	128.0	289.0	242.0	-245.0	-170.0	282.0	-127.0	233.0	-236.0	-384.0	-260.0	314.0	393.0	-522.0	98.0	-60.0	-39.0	-155.0	-330.0	468.0	-198.0	420.0	252.0	-443.0	-137.0	-201.0	381.0	-277.0	264.0	-417.0	219.0	170.0	234.0	168.0	-36.0	199.0	382.0	67.0	-273.0	-35.0	347.0
2019_Mar_08_1658	14	3	Capacity	23_2_1	94	0	282.0	-152.0	283.0	316.0	513.0	-133.0	-518.0	-384.0	-354.0	85.0	-509.0	339.0	224.0	-320.0	-465.0	74.0	-87.0	-198.0	397.0	258.0	258.0	42.0	400.0	-181.0	-342.0	347.0	-201.0	295.0	-480.0	-114.0	457.0	136.0	-102.0	-87.0	378.0	-21.0	140.0	-122.0	-35.0	372.0	109.0	48.0	-56.0	23.0	26.0	-361.0	-55.0	220.0
2019_Mar_08_1658	14	3	Capacity	24_4_1	95	0	-79.0	-265.0	-513.0	14.0	85.0	163.0	-180.0	-148.0	517.0	-236.0	-22.0	-94.0	-53.0	158.0	478.0	-354.0	282.0	-175.0	-525.0	-172.0	223.0	374.0	537.0	345.0	-180.0	302.0	-475.0	129.0	-512.0	290.0	-212.0	132.0	-238.0	32.0	385.0	43.0	57.0	373.0	-396.0	341.0	-459.0	-379.0	466.0	-125.0	-363.0	15.0	254.0	17.0
2019_Mar_08_1658	14	3	Capacity	23_1_1	96	0	336.0	139.0	-463.0	-92.0	-232.0	391.0	-20.0	-105.0	388.0	-230.0	-350.0	175.0	210.0	95.0	496.0	67.0	428.0	-52.0	504.0	367.0	-145.0	200.0	122.0	-66.0	276.0	-82.0	152.0	-381.0	20.0	34.0	-210.0	-243.0	68.0	-247.0	89.0	207.0	-326.0	-284.0	-517.0	24.0	-500.0	223.0	517.0	-287.0	18.0	333.0	481.0	191.0
2019_Mar_08_1658	14	3	Capacity	24_1_3	1	0	114.0	-268.0	506.0	-21.0	233.0	-342.0	-116.0	-22.0	-406.0	-294.0	374.0	-348.0	-60.0	-391.0	48.0	75.0	121.0	348.0	-479.0	-130.0	290.0	108.0	-5.0	-145.0	-394.0	-396.0	149.0	167.0	474.0	144.0	-49.0	394.0	-255.0	94.0	-123.0	-265.0	9.0	222.0	492.0	-290.0	-417.0	268.0	-278.0	306.0	-475.0	27.0	-240.0	-169.0
2019_Mar_08_1658	14	3	Capacity	23_1_3	2	0	-237.0	240.0	380.0	214.0	-402.0	33.0	-257.0	-404.0	-36.0	38.0	48.0	154.0	-432.0	230.0	173.0	179.0	-56.0	155.0	453.0	-187.0	386.0	-30.0	-136.0	-59.0	-272.0	-63.0	246.0	-257.0	-334.0	-290.0	-505.0	-375.0	144.0	-102.0	-14.0	351.0	527.0	33.0	262.0	-365.0	87.0	372.0	-517.0	14.0	431.0	-348.0	-185.0	-238.0
2019_Mar_08_1658	14	3	Capacity	24_1_1	3	0	-436.0	-207.0	-221.0	-199.0	-530.0	245.0	320.0	-222.0	-113.0	245.0	16.0	-40.0	245.0	-336.0	-232.0	398.0	0.0	335.0	464.0	-409.0	-332.0	382.0	-326.0	246.0	114.0	243.0	350.0	344.0	215.0	181.0	308.0	-120.0	-436.0	-326.0	509.0	314.0	-540.0	347.0	-507.0	1.0	-200.0	-402.0	-54.0	112.0	121.0	-53.0	-109.0	-241.0
2019_Mar_08_1658	14	3	Capacity	24_1_1	4	0	386.0	12.0	-115.0	150.0	-537.0	404.0	465.0	-201.0	-317.0	-309.0	-455.0	-54.0	-386.0	-163.0	249.0	106.0	-195.0	31.0	-169.0	-372.0	478.0	-363.0	395.0	271.0	-284.0	159.0	-466.0	-351.0	-14.0	-261.0	-440.0	230.0	479.0	387.0	92.0	253.0	-329.0	392.0	330.0	-256.0	43.0	392.0	160.0	-195.0	-49.0	-74.0	-66.0	350.0
2019_Mar_08_1658	14	3	Capacity	23_1_1	5	0	395.0	398.0	508.0	304.0	-272.0	-284.0	-19.0	353.0	384.0	-107.0	-154.0	-97.0	223.0	381.0	-188.0	102.0	420.0	-366.0	-317.0	79.0	228.0	-120.0	46.0	-75.0	-169.0	-273.0	73.0	-214.0	137.0	-396.0	-435.0	-299.0	-370.0	363.0	191.0	118.0	-523.0	-80.0	-84.0	19.0	450.0	76.0	150.0	3.0	502.0	-72.0	-403.0	231.0
2019_Mar_08_1658	14	3	Capacity	24_1_2	6	0	-31.0	149.0	-383.0	-7.0	-296.0	387.0	255.0	-30.0	418.0	-238.0	79.0	122.0	-376.0	155.0	216.0	289.0	252.0	160.0	-256.0	57.0	369.0	224.0	22.0	7.0	-209.0	211.0	-502.0	126.0	492.0	-410.0	270.0	-407.0	88.0	368.0	-395.0	255.0	-472.0	-221.0	-487.0	382.0	139.0	-253.0	-6.0	-352.0	406.0	379.0	22.0	-140.0
2019_Mar_08_1658	14	3	Capacity	23_1_4	7	0	-256.0	27.0	213.0	230.0	-142.0	-317.0	-135.0	267.0	447.0	275.0	303.0	117.0	196.0	-283.0	419.0	-267.0	179.0	21.0	-488.0	292.0	-486.0	-15.0	-383.0	-204.0	-267.0	-189.0	303.0	-132.0	-41.0	-307.0	-502.0	400.0	-131.0	138.0	197.0	-98.0	-411.0	130.0	44.0	267.0	471.0	-103.0	-295.0	-74.0	530.0	-243.0	-395.0	-403.0
2019_Mar_08_1658	14	3	Capacity	24_1_4	8	0	-309.0	208.0	529.0	-368.0	-369.0	-302.0	142.0	-90.0	-172.0	317.0	-107.0	-55.0	371.0	-401.0	165.0	-385.0	318.0	191.0	225.0	37.0	17.0	130.0	-455.0	59.0	510.0	-236.0	-514.0	-161.0	214.0	290.0	382.0	-197.0	530.0	266.0	-136.0	48.0	378.0	65.0	36.0	-304.0	49.0	377.0	-229.0	-63.0	-89.0	-175.0	-222.0	-374.0
2019_Mar_08_1658	14	3	Capacity	23_1_2	9	0	495.0	-217.0	-245.0	85.0	-139.0	-372.0	-102.0	-82.0	413.0	-63.0	-150.0	244.0	-296.0	-171.0	288.0	52.0	210.0	-173.0	507.0	-397.0	-445.0	174.0	239.0	256.0	-355.0	403.0	-293.0	-374.0	-466.0	-310.0	40.0	-189.0	-118.0	-265.0	-196.0	376.0	130.0	364.0	-29.0	82.0	-484.0	63.0	-54.0	367.0	-301.0	246.0	41.0	-334.0
2019_Mar_08_1658	14	3	Capacity	24_1_2	10	0	313.0	-279.0	-366.0	264.0	-351.0	406.0	467.0	241.0	-253.0	-150.0	-123.0	113.0	192.0	158.0	-46.0	-254.0	-429.0	-200.0	-503.0	-96.0	364.0	-99.0	-45.0	-153.0	10.0	373.0	320.0	243.0	-224.0	35.0	416.0	-252.0	350.0	33.0	-290.0	-387.0	-481.0	131.0	-495.0	289.0	-254.0	198.0	160.0	-365.0	-12.0	100.0	-459.0	-402.0
2019_Mar_08_1658	14	3	Capacity	24_1_4	11	0	-235.0	170.0	-16.0	-33.0	-381.0	148.0	392.0	-396.0	522.0	-240.0	510.0	-380.0	-60.0	312.0	-199.0	-398.0	156.0	-17.0	388.0	-107.0	259.0	4.0	-310.0	354.0	118.0	362.0	472.0	58.0	-322.0	32.0	538.0	-79.0	-527.0	329.0	111.0	-150.0	-452.0	-58.0	400.0	324.0	34.0	135.0	-431.0	-375.0	-219.0	-48.0	-128.0	-182.0
2019_Mar_08_1658	14	3	Capacity	24_1_1	12	0	-431.0	-9.0	376.0	-84.0	97.0	-371.0	-284.0	-412.0	-148.0	74.0	418.0	-363.0	-463.0	291.0	178.0	126.0	131.0	276.0	397.0	274.0	223.0	-49.0	311.0	-190.0	-135.0	283.0	125.0	-266.0	-201.0	-151.0	-495.0	157.0	-251.0	193.0	-180.0	-404.0	518.0	405.0	-490.0	395.0	73.0	125.0	-21.0	-257.0	486.0	-244.0	246.0	233.0
2019_Mar_08_1658	14	3	Capacity	24_1_2	13	0	-295.0	-180.0	190.0	-293.0	301.0	249.0	36.0	-19.0	-407.0	-347.0	225.0	145.0	450.0	-2.0	224.0	-399.0	405.0	403.0	-202.0	104.0	-126.0	-92.0	491.0	-200.0	-386.0	-74.0	177.0	291.0	340.0	-216.0	-511.0	-72.0	521.0	186.0	20.0	-226.0	505.0	304.0	40.0	312.0	-482.0	385.0	-133.0	-196.0	165.0	-133.0	480.0	-350.0
