Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_07_1015	13	2	Capacity	23_1_4	55	0	438.0	-308.0	53.0	164.0	196.0	339.0	-150.0	-218.0	-346.0	-169.0	-18.0	411.0	242.0	-370.0	184.0	-191.0	357.0	-123.0	19.0	43.0	-294.0	399.0	-431.0	239.0	287.0	88.0	-310.0	99.0	-157.0	9.0	-101.0	223.0	436.0	21.0	525.0	399.0	169.0	170.0	34.0	-200.0	361.0	201.0	242.0	-67.0	-523.0	-384.0	-517.0	-241.0
2019_Mar_07_1015	13	2	Capacity	24_1_4	56	0	-430.0	-54.0	-31.0	410.0	-191.0	63.0	-168.0	309.0	73.0	385.0	127.0	269.0	-73.0	-197.0	75.0	-63.0	-327.0	120.0	75.0	-297.0	318.0	-73.0	237.0	214.0	-496.0	300.0	-280.0	-137.0	520.0	-167.0	-489.0	-226.0	-521.0	75.0	-64.0	299.0	267.0	100.0	185.0	-386.0	483.0	-11.0	137.0	142.0	296.0	396.0	419.0	300.0
2019_Mar_07_1015	13	2	Capacity	24_1_1	57	0	488.0	-357.0	50.0	375.0	513.0	-21.0	-167.0	208.0	-367.0	-390.0	-63.0	-70.0	311.0	-277.0	361.0	302.0	320.0	190.0	-283.0	52.0	177.0	-185.0	181.0	-66.0	-383.0	-73.0	-205.0	-131.0	-61.0	50.0	136.0	-297.0	-467.0	272.0	-447.0	140.0	0.0	182.0	388.0	55.0	-530.0	-80.0	422.0	411.0	-299.0	378.0	-47.0	-363.0
2019_Mar_07_1015	13	2	Capacity	24_1_2	58	0	91.0	-194.0	-388.0	220.0	-518.0	-93.0	317.0	-409.0	-411.0	326.0	-347.0	-187.0	232.0	28.0	368.0	88.0	-165.0	378.0	-211.0	-118.0	-259.0	154.0	-98.0	162.0	-382.0	-291.0	-171.0	-295.0	354.0	-157.0	487.0	-212.0	89.0	115.0	467.0	322.0	165.0	340.0	62.0	-22.0	-66.0	-193.0	273.0	348.0	227.0	-72.0	503.0	-361.0
2019_Mar_07_1015	13	2	Capacity	24_1_3	59	0	386.0	207.0	-436.0	-165.0	-379.0	290.0	122.0	50.0	312.0	23.0	-516.0	-323.0	6.0	218.0	11.0	55.0	395.0	-85.0	191.0	-404.0	398.0	319.0	221.0	282.0	106.0	-194.0	-276.0	-82.0	-330.0	-238.0	-407.0	-43.0	-304.0	27.0	-315.0	-408.0	-12.0	379.0	140.0	-74.0	475.0	-350.0	469.0	65.0	-169.0	-380.0	280.0	-105.0
2019_Mar_07_1015	13	2	Capacity	23_1_1	60	0	127.0	-404.0	-84.0	111.0	-526.0	-11.0	219.0	342.0	-43.0	261.0	526.0	-150.0	383.0	-407.0	406.0	307.0	-166.0	-402.0	417.0	66.0	268.0	-144.0	-171.0	-5.0	-503.0	-398.0	-159.0	229.0	-360.0	-3.0	-498.0	186.0	-423.0	-298.0	59.0	96.0	65.0	206.0	518.0	-305.0	-316.0	260.0	80.0	390.0	418.0	-295.0	-206.0	-272.0
2019_Mar_07_1015	13	2	Capacity	23_1_3	61	0	398.0	-368.0	7.0	-318.0	-488.0	160.0	-157.0	-120.0	413.0	55.0	296.0	-368.0	-167.0	-405.0	-411.0	-321.0	-421.0	10.0	155.0	394.0	-48.0	-206.0	-253.0	20.0	-90.0	257.0	458.0	-79.0	187.0	-38.0	-526.0	-395.0	321.0	332.0	479.0	332.0	-256.0	151.0	220.0	271.0	200.0	-196.0	10.0	276.0	-430.0	404.0	492.0	184.0
2019_Mar_07_1015	13	2	Capacity	23_1_1	62	0	421.0	-84.0	409.0	275.0	-306.0	-279.0	-173.0	-217.0	-380.0	-131.0	-248.0	73.0	37.0	1.0	-395.0	100.0	-137.0	393.0	78.0	328.0	-209.0	183.0	187.0	-34.0	239.0	-364.0	350.0	137.0	308.0	-155.0	-483.0	-36.0	510.0	81.0	-102.0	139.0	530.0	-316.0	123.0	-306.0	-537.0	86.0	-333.0	239.0	162.0	88.0	385.0	402.0
2019_Mar_07_1015	13	2	Capacity	24_1_1	63	0	158.0	-238.0	-49.0	-198.0	-372.0	-55.0	217.0	175.0	445.0	89.0	487.0	-211.0	-7.0	280.0	-36.0	68.0	194.0	-374.0	-447.0	-163.0	481.0	322.0	-74.0	-402.0	-151.0	162.0	456.0	-380.0	51.0	-323.0	211.0	-40.0	-536.0	379.0	516.0	-64.0	-398.0	336.0	83.0	25.0	364.0	208.0	-254.0	-154.0	81.0	172.0	73.0	-105.0
2019_Mar_07_1015	13	2	Capacity	24_1_3	64	0	-31.0	-388.0	-141.0	238.0	119.0	294.0	184.0	-94.0	248.0	28.0	21.0	-162.0	283.0	-350.0	247.0	157.0	-98.0	-239.0	466.0	324.0	-454.0	-51.0	-458.0	-385.0	338.0	355.0	-339.0	-147.0	-44.0	-38.0	416.0	-286.0	535.0	199.0	482.0	-49.0	-302.0	99.0	-444.0	-192.0	-250.0	-265.0	-131.0	409.0	231.0	310.0	135.0	-297.0
2019_Mar_07_1015	13	2	Capacity	24_1_3	65	0	491.0	-118.0	-435.0	80.0	145.0	-81.0	33.0	407.0	-214.0	-179.0	-191.0	120.0	150.0	-327.0	335.0	-116.0	-46.0	167.0	-215.0	382.0	-471.0	258.0	347.0	188.0	-106.0	-17.0	84.0	55.0	-38.0	-146.0	308.0	86.0	-507.0	-205.0	-374.0	-274.0	122.0	298.0	-332.0	-375.0	526.0	38.0	-322.0	-59.0	183.0	-192.0	168.0	187.0
2019_Mar_07_1015	13	2	Capacity	24_1_2	66	0	-171.0	73.0	-181.0	-245.0	-408.0	106.0	100.0	368.0	393.0	205.0	65.0	-394.0	300.0	101.0	-447.0	-16.0	462.0	-49.0	-487.0	283.0	-299.0	350.0	16.0	138.0	397.0	-220.0	-22.0	33.0	223.0	274.0	-49.0	365.0	328.0	-66.0	72.0	242.0	471.0	82.0	125.0	-102.0	-420.0	-332.0	-303.0	-329.0	443.0	305.0	183.0	109.0
2019_Mar_07_1015	13	2	Capacity	23_1_3	67	0	-529.0	-336.0	92.0	-162.0	-47.0	317.0	-492.0	150.0	-366.0	-375.0	-323.0	-103.0	-36.0	66.0	231.0	301.0	-503.0	373.0	-77.0	186.0	-515.0	-101.0	-339.0	280.0	-184.0	-178.0	-210.0	-356.0	-284.0	384.0	169.0	-292.0	285.0	189.0	298.0	-189.0	505.0	-248.0	198.0	-141.0	333.0	405.0	50.0	174.0	54.0	-316.0	-58.0	-388.0
2019_Mar_07_1015	13	2	Capacity	23_1_2	68	0	-280.0	-403.0	18.0	-362.0	254.0	34.0	-485.0	-264.0	172.0	229.0	-310.0	388.0	-307.0	66.0	-340.0	-260.0	144.0	116.0	-183.0	185.0	278.0	330.0	-320.0	-52.0	-445.0	281.0	-55.0	-237.0	501.0	-168.0	536.0	160.0	381.0	150.0	0.0	-137.0	-516.0	65.0	-29.0	213.0	-180.0	-394.0	183.0	-163.0	171.0	-359.0	297.0	-281.0
2019_Mar_07_1015	13	2	Capacity	23_1_2	69	0	348.0	275.0	-533.0	140.0	-205.0	-47.0	147.0	-68.0	227.0	308.0	-231.0	230.0	503.0	-88.0	325.0	59.0	-498.0	331.0	158.0	-411.0	390.0	-73.0	447.0	104.0	-286.0	-382.0	-339.0	-257.0	-476.0	-191.0	-394.0	-78.0	262.0	-73.0	-14.0	-34.0	438.0	-367.0	-335.0	262.0	375.0	-182.0	-393.0	-360.0	512.0	284.0	-176.0	108.0
2019_Mar_07_1015	13	2	Capacity	24_1_4	70	0	139.0	-17.0	499.0	-112.0	50.0	-361.0	521.0	-395.0	-103.0	304.0	499.0	-220.0	-353.0	159.0	-65.0	-279.0	324.0	141.0	82.0	352.0	-340.0	281.0	-75.0	131.0	-63.0	19.0	-308.0	-283.0	-208.0	323.0	-494.0	-112.0	318.0	288.0	-195.0	-221.0	178.0	-362.0	-442.0	-323.0	-379.0	-106.0	-499.0	203.0	276.0	-91.0	272.0	25.0
2019_Mar_07_1015	13	2	Capacity	24_1_2	71	0	-116.0	-370.0	434.0	101.0	392.0	377.0	39.0	123.0	-135.0	313.0	-487.0	-379.0	-359.0	-141.0	-435.0	88.0	263.0	300.0	194.0	-7.0	506.0	-85.0	374.0	220.0	89.0	-5.0	-85.0	-233.0	-417.0	251.0	309.0	-91.0	-203.0	75.0	520.0	383.0	-218.0	-380.0	-90.0	159.0	-231.0	209.0	139.0	213.0	43.0	-300.0	331.0	-282.0
2019_Mar_07_1015	13	2	Capacity	23_1_4	72	0	222.0	26.0	-505.0	-48.0	525.0	-358.0	-74.0	-354.0	-208.0	400.0	-395.0	-5.0	-120.0	126.0	475.0	-122.0	2.0	-71.0	-392.0	340.0	-270.0	-211.0	-243.0	145.0	331.0	331.0	242.0	-369.0	486.0	185.0	-539.0	-358.0	108.0	-248.0	68.0	-411.0	-324.0	-329.0	504.0	32.0	-477.0	234.0	352.0	-41.0	180.0	315.0	539.0	410.0
2019_Mar_07_1015	13	2	Capacity	24_1_3	73	0	-265.0	130.0	-518.0	111.0	-344.0	230.0	-77.0	-223.0	440.0	370.0	-452.0	-231.0	-402.0	338.0	-248.0	-29.0	-259.0	-345.0	521.0	44.0	105.0	308.0	429.0	258.0	25.0	-262.0	-538.0	331.0	-116.0	398.0	161.0	-32.0	-478.0	-47.0	440.0	-65.0	-138.0	156.0	-474.0	225.0	323.0	-169.0	248.0	-378.0	116.0	74.0	209.0	177.0
2019_Mar_07_1015	13	2	Capacity	23_1_2	74	0	28.0	-287.0	-497.0	-180.0	99.0	242.0	-435.0	-42.0	295.0	140.0	39.0	17.0	-90.0	-14.0	369.0	-235.0	-275.0	140.0	-17.0	-166.0	241.0	325.0	123.0	407.0	-222.0	-355.0	-434.0	199.0	-42.0	363.0	128.0	-356.0	-343.0	-285.0	421.0	247.0	-501.0	66.0	228.0	-354.0	-395.0	347.0	-193.0	323.0	-513.0	400.0	502.0	-64.0
2019_Mar_07_1015	13	2	Capacity	23_1_1	75	0	-30.0	-300.0	26.0	327.0	-70.0	-6.0	287.0	175.0	-360.0	-190.0	-480.0	181.0	425.0	-54.0	-96.0	211.0	292.0	-255.0	269.0	-144.0	-338.0	225.0	-443.0	375.0	511.0	-320.0	361.0	353.0	127.0	-1.0	-106.0	-198.0	-158.0	-400.0	-233.0	-213.0	141.0	373.0	-223.0	217.0	231.0	-1.0	87.0	-136.0	260.0	351.0	-235.0	84.0
2019_Mar_07_1015	13	2	Capacity	24_1_1	76	0	-241.0	105.0	133.0	-56.0	359.0	379.0	-240.0	-124.0	14.0	149.0	354.0	233.0	-530.0	-334.0	335.0	58.0	192.0	-363.0	473.0	261.0	-41.0	-223.0	-385.0	-386.0	-22.0	-53.0	199.0	136.0	-432.0	274.0	130.0	366.0	-271.0	-225.0	-418.0	103.0	82.0	-291.0	88.0	-399.0	-525.0	161.0	163.0	263.0	488.0	-353.0	487.0	-201.0
2019_Mar_07_1015	13	2	Capacity	23_1_3	77	0	-514.0	-17.0	-147.0	391.0	-517.0	-301.0	-262.0	-300.0	-154.0	79.0	337.0	-134.0	418.0	-385.0	279.0	-250.0	-293.0	47.0	173.0	251.0	86.0	14.0	98.0	403.0	-442.0	148.0	57.0	-207.0	-107.0	243.0	371.0	65.0	-405.0	350.0	-18.0	103.0	-294.0	-72.0	455.0	289.0	538.0	105.0	-260.0	388.0	437.0	-207.0	190.0	36.0
2019_Mar_07_1015	13	2	Capacity	23_1_4	78	0	525.0	337.0	445.0	-158.0	-416.0	-107.0	285.0	-233.0	535.0	164.0	222.0	326.0	-480.0	45.0	-67.0	-128.0	-20.0	-406.0	-443.0	-310.0	-352.0	-207.0	-140.0	399.0	-298.0	111.0	-243.0	-3.0	476.0	-307.0	127.0	71.0	-150.0	-310.0	278.0	87.0	-23.0	278.0	203.0	-64.0	-537.0	-83.0	20.0	75.0	35.0	-288.0	499.0	0.0
2019_Mar_07_1015	13	2	Capacity	23_1_2	79	0	132.0	22.0	224.0	-304.0	285.0	60.0	-414.0	-377.0	-536.0	-326.0	-526.0	212.0	-236.0	203.0	-16.0	160.0	-275.0	-189.0	70.0	307.0	-239.0	375.0	158.0	150.0	412.0	-51.0	334.0	373.0	-339.0	354.0	-522.0	34.0	342.0	179.0	-367.0	165.0	-25.0	9.0	453.0	408.0	489.0	88.0	488.0	294.0	307.0	-143.0	89.0	-403.0
2019_Mar_07_1015	13	2	Capacity	24_1_2	80	0	-297.0	-78.0	-46.0	-389.0	-185.0	-251.0	-284.0	236.0	-16.0	167.0	-179.0	43.0	296.0	277.0	518.0	384.0	103.0	-346.0	301.0	397.0	-82.0	-157.0	-448.0	81.0	273.0	-270.0	164.0	-219.0	-182.0	-384.0	-525.0	315.0	-23.0	313.0	464.0	-392.0	246.0	30.0	-149.0	355.0	-496.0	-366.0	291.0	174.0	206.0	-371.0	456.0	-252.0
2019_Mar_07_1015	13	2	Capacity	24_1_2	81	0	523.0	55.0	310.0	-12.0	-159.0	-383.0	76.0	-45.0	-399.0	-63.0	299.0	262.0	153.0	-160.0	496.0	-305.0	195.0	-282.0	38.0	260.0	-443.0	333.0	-241.0	148.0	-417.0	-214.0	189.0	198.0	472.0	178.0	-226.0	395.0	-180.0	269.0	31.0	-349.0	121.0	408.0	-269.0	31.0	289.0	-168.0	476.0	-172.0	-70.0	-276.0	-9.0	105.0
2019_Mar_07_1015	13	2	Capacity	24_1_4	82	0	-69.0	-190.0	435.0	-7.0	288.0	169.0	210.0	-271.0	-433.0	161.0	-248.0	174.0	465.0	273.0	-262.0	-5.0	-419.0	30.0	-470.0	-173.0	-378.0	264.0	308.0	-383.0	427.0	-259.0	-89.0	321.0	-496.0	364.0	-190.0	335.0	-526.0	9.0	-333.0	-136.0	-140.0	72.0	32.0	386.0	250.0	54.0	-241.0	-311.0	-203.0	-151.0	39.0	272.0
2019_Mar_07_1015	13	2	Capacity	23_1_3	83	0	-195.0	6.0	15.0	261.0	125.0	-132.0	439.0	-336.0	-401.0	-186.0	85.0	-267.0	460.0	337.0	17.0	-2.0	339.0	27.0	278.0	301.0	-472.0	-364.0	241.0	154.0	-418.0	251.0	317.0	-292.0	-296.0	-313.0	-486.0	-60.0	33.0	-407.0	-199.0	285.0	-183.0	145.0	-446.0	151.0	-266.0	-152.0	-287.0	176.0	468.0	-48.0	202.0	-286.0
2019_Mar_07_1015	13	2	Capacity	24_1_4	84	0	-36.0	8.0	181.0	-127.0	-233.0	115.0	-120.0	166.0	159.0	342.0	215.0	-394.0	276.0	317.0	-209.0	-268.0	450.0	327.0	349.0	14.0	462.0	-19.0	532.0	-276.0	286.0	-100.0	-243.0	-18.0	408.0	-299.0	-101.0	-274.0	-186.0	348.0	-318.0	-236.0	-415.0	212.0	520.0	-121.0	-426.0	-316.0	44.0	361.0	484.0	182.0	68.0	74.0
2019_Mar_07_1015	13	2	Capacity	23_1_4	85	0	85.0	-75.0	-265.0	362.0	220.0	233.0	398.0	381.0	338.0	40.0	138.0	-295.0	-525.0	-96.0	-233.0	128.0	-358.0	29.0	459.0	-407.0	-92.0	215.0	-455.0	-316.0	-66.0	-112.0	160.0	-408.0	-263.0	-71.0	75.0	205.0	-421.0	161.0	198.0	361.0	16.0	386.0	-343.0	-327.0	-519.0	28.0	395.0	223.0	-533.0	357.0	-92.0	-389.0
2019_Mar_07_1015	13	2	Capacity	24_1_3	86	0	394.0	-328.0	-198.0	-236.0	-455.0	-353.0	158.0	-322.0	484.0	129.0	-71.0	-101.0	502.0	-374.0	-301.0	283.0	1.0	-334.0	-448.0	379.0	133.0	-79.0	275.0	188.0	-241.0	28.0	201.0	-216.0	-465.0	-188.0	509.0	236.0	-284.0	-85.0	162.0	303.0	-313.0	-362.0	-161.0	-370.0	-411.0	246.0	-160.0	408.0	461.0	-144.0	-30.0	296.0
2019_Mar_07_1015	13	2	Capacity	24_1_3	87	0	-85.0	166.0	-277.0	-254.0	-393.0	159.0	-53.0	-391.0	383.0	127.0	-409.0	-355.0	480.0	399.0	-208.0	-366.0	242.0	208.0	113.0	120.0	-540.0	-218.0	-168.0	-186.0	419.0	292.0	330.0	-348.0	388.0	-187.0	245.0	-84.0	-538.0	-88.0	-361.0	-132.0	-61.0	-145.0	186.0	408.0	-195.0	398.0	-474.0	351.0	46.0	-102.0	-352.0	289.0
2019_Mar_07_1015	13	2	Capacity	24_1_1	88	0	357.0	-285.0	-511.0	-399.0	512.0	-343.0	34.0	-235.0	-425.0	-159.0	-124.0	-288.0	121.0	-52.0	125.0	176.0	503.0	320.0	-408.0	271.0	-372.0	-296.0	-234.0	-51.0	340.0	-95.0	290.0	300.0	-157.0	409.0	114.0	371.0	-275.0	263.0	157.0	-283.0	212.0	73.0	-511.0	50.0	-372.0	137.0	-169.0	-152.0	479.0	-191.0	280.0	186.0
2019_Mar_07_1015	13	2	Capacity	23_1_3	89	0	-73.0	-353.0	-412.0	-92.0	299.0	-169.0	-213.0	-306.0	-463.0	399.0	98.0	179.0	-440.0	276.0	-103.0	159.0	490.0	-183.0	-80.0	-149.0	-60.0	379.0	-203.0	275.0	130.0	-262.0	80.0	64.0	-521.0	-13.0	-408.0	-259.0	368.0	256.0	49.0	-128.0	103.0	356.0	190.0	-131.0	-324.0	-390.0	-283.0	-78.0	-515.0	-177.0	-461.0	116.0
2019_Mar_07_1015	13	2	Capacity	24_1_1	90	0	383.0	-144.0	-258.0	67.0	-362.0	21.0	-201.0	-252.0	-471.0	-288.0	233.0	283.0	-22.0	-2.0	368.0	-15.0	-480.0	318.0	-378.0	371.0	175.0	-353.0	85.0	336.0	347.0	-249.0	18.0	-191.0	-306.0	-91.0	-54.0	362.0	-183.0	-51.0	375.0	218.0	-505.0	158.0	-123.0	167.0	-10.0	-297.0	-383.0	135.0	-334.0	-203.0	256.0	-45.0
2019_Mar_07_1015	13	2	Capacity	23_1_4	91	0	-142.0	224.0	123.0	7.0	93.0	-208.0	461.0	-179.0	-340.0	339.0	-29.0	63.0	-164.0	354.0	-385.0	-409.0	-98.0	-363.0	-383.0	-123.0	-206.0	-390.0	341.0	195.0	215.0	-109.0	-132.0	39.0	-496.0	158.0	74.0	256.0	-538.0	-226.0	-307.0	211.0	274.0	-302.0	-360.0	9.0	-472.0	314.0	523.0	147.0	422.0	56.0	7.0	-330.0
2019_Mar_07_1015	13	2	Capacity	23_1_1	92	0	-469.0	184.0	-239.0	-237.0	-27.0	-223.0	109.0	122.0	90.0	-381.0	-271.0	-63.0	-519.0	-236.0	-215.0	208.0	171.0	-21.0	405.0	-5.0	-226.0	-369.0	306.0	-377.0	157.0	352.0	-375.0	-229.0	-4.0	217.0	-40.0	33.0	302.0	292.0	-454.0	341.0	304.0	8.0	-148.0	-131.0	-311.0	333.0	-425.0	-74.0	498.0	-340.0	-25.0	-75.0
2019_Mar_07_1015	13	2	Capacity	23_1_2	93	0	226.0	72.0	-16.0	344.0	107.0	-107.0	225.0	-84.0	-363.0	79.0	447.0	-88.0	235.0	-343.0	343.0	62.0	-171.0	-274.0	-385.0	-395.0	-271.0	-182.0	-257.0	358.0	446.0	-340.0	216.0	369.0	-45.0	-9.0	-344.0	211.0	-202.0	48.0	-335.0	-34.0	-524.0	-136.0	-250.0	-404.0	61.0	182.0	-496.0	310.0	346.0	-79.0	-529.0	45.0
2019_Mar_07_1015	13	2	Capacity	23_1_1	94	0	-41.0	263.0	109.0	95.0	-275.0	52.0	-369.0	-236.0	161.0	-59.0	-450.0	311.0	385.0	24.0	-308.0	233.0	-514.0	93.0	346.0	-157.0	519.0	100.0	194.0	-364.0	325.0	409.0	346.0	-327.0	15.0	-410.0	-206.0	347.0	162.0	-233.0	-521.0	-358.0	66.0	349.0	457.0	-388.0	-207.0	-247.0	462.0	287.0	-404.0	59.0	9.0	-294.0
2019_Mar_07_1015	13	2	Capacity	24_1_4	95	0	78.0	-123.0	-217.0	21.0	-97.0	-339.0	-453.0	152.0	205.0	-310.0	527.0	198.0	-347.0	126.0	-380.0	-395.0	120.0	278.0	434.0	-237.0	-517.0	395.0	-281.0	-80.0	-353.0	-221.0	-104.0	369.0	-227.0	-251.0	317.0	-341.0	329.0	130.0	408.0	257.0	160.0	385.0	295.0	9.0	86.0	-299.0	-227.0	139.0	433.0	14.0	-211.0	-384.0
2019_Mar_07_1015	13	2	Capacity	24_1_2	96	0	-110.0	386.0	48.0	194.0	-118.0	177.0	-36.0	-295.0	227.0	314.0	-409.0	188.0	350.0	252.0	-113.0	-68.0	116.0	77.0	-252.0	-183.0	-481.0	-11.0	-387.0	390.0	-352.0	-101.0	-219.0	139.0	-193.0	-364.0	286.0	87.0	289.0	-354.0	528.0	-182.0	523.0	407.0	390.0	-220.0	169.0	-130.0	276.0	-244.0	120.0	342.0	-88.0	36.0
2019_Mar_07_1015	13	2	Capacity	23_2_1	1	0	-297.0	-271.0	-262.0	-401.0	301.0	-384.0	-358.0	221.0	-481.0	-20.0	-27.0	326.0	91.0	384.0	462.0	-320.0	51.0	-353.0	-132.0	-215.0	100.0	236.0	-340.0	102.0	-48.0	79.0	-538.0	-378.0	300.0	48.0	-462.0	169.0	-236.0	380.0	103.0	-63.0	-43.0	-80.0	155.0	-173.0	-331.0	-54.0	-81.0	213.0	116.0	91.0	536.0	295.0
2019_Mar_07_1015	13	2	Capacity	23_1_1	2	0	-117.0	57.0	-384.0	108.0	-204.0	-216.0	532.0	-212.0	-185.0	-387.0	-350.0	345.0	206.0	348.0	215.0	-7.0	-243.0	196.0	122.0	189.0	466.0	338.0	150.0	-406.0	-404.0	237.0	-120.0	212.0	345.0	-8.0	-336.0	-390.0	33.0	-146.0	-389.0	-219.0	-252.0	88.0	314.0	-195.0	42.0	-409.0	-474.0	-364.0	18.0	-306.0	-521.0	-57.0
2019_Mar_07_1015	13	2	Capacity	24_1_1	3	0	-359.0	178.0	-405.0	-139.0	29.0	15.0	-253.0	-380.0	209.0	-277.0	-145.0	-26.0	502.0	-307.0	247.0	-142.0	322.0	-362.0	520.0	330.0	73.0	396.0	483.0	-28.0	-526.0	18.0	-338.0	298.0	-328.0	-28.0	32.0	-410.0	260.0	-26.0	-87.0	407.0	189.0	136.0	-230.0	139.0	18.0	-216.0	-6.0	225.0	508.0	-207.0	398.0	295.0
2019_Mar_07_1015	13	2	Capacity	23_1_1	4	0	117.0	260.0	-173.0	-340.0	-438.0	218.0	113.0	23.0	144.0	159.0	49.0	-230.0	386.0	-138.0	-70.0	-45.0	242.0	-296.0	-471.0	-220.0	461.0	-375.0	-34.0	179.0	-336.0	-411.0	-346.0	-303.0	348.0	-9.0	-286.0	355.0	24.0	371.0	477.0	230.0	-180.0	282.0	378.0	410.0	-209.0	-90.0	-305.0	203.0	302.0	134.0	-193.0	95.0
2019_Mar_07_1015	13	2	Capacity	24_2_1	5	0	-330.0	-188.0	270.0	-16.0	85.0	-348.0	80.0	72.0	500.0	37.0	-54.0	60.0	-339.0	-12.0	-172.0	-386.0	-407.0	95.0	521.0	-312.0	158.0	347.0	-30.0	379.0	-432.0	-131.0	383.0	185.0	-263.0	392.0	356.0	-137.0	-191.0	-153.0	254.0	-271.0	508.0	-212.0	355.0	390.0	246.0	135.0	-324.0	267.0	27.0	273.0	-442.0	285.0
2019_Mar_07_1015	13	2	Capacity	24_3_1	6	0	98.0	-233.0	-511.0	-83.0	-103.0	-282.0	442.0	-281.0	103.0	-99.0	449.0	-124.0	-322.0	-242.0	479.0	-2.0	-282.0	204.0	348.0	263.0	-419.0	392.0	350.0	-411.0	286.0	-77.0	94.0	159.0	-179.0	-182.0	-120.0	-406.0	-520.0	113.0	451.0	148.0	-123.0	118.0	-218.0	395.0	-507.0	-277.0	407.0	389.0	-394.0	68.0	217.0	121.0
2019_Mar_07_1015	13	2	Capacity	23_2_1	7	0	94.0	-26.0	-412.0	66.0	292.0	-132.0	-278.0	223.0	-14.0	235.0	-117.0	387.0	220.0	-348.0	420.0	158.0	214.0	232.0	-161.0	-322.0	-146.0	-210.0	78.0	95.0	-226.0	-85.0	-196.0	61.0	449.0	-255.0	14.0	-363.0	344.0	-337.0	418.0	366.0	-272.0	385.0	-540.0	-3.0	-414.0	-287.0	279.0	76.0	-39.0	-196.0	317.0	210.0
2019_Mar_07_1015	13	2	Capacity	24_3_1	8	0	268.0	67.0	-452.0	256.0	-88.0	149.0	505.0	151.0	166.0	-244.0	102.0	-356.0	-95.0	-394.0	39.0	352.0	496.0	-44.0	-383.0	-192.0	-94.0	328.0	-33.0	-230.0	-209.0	-297.0	364.0	-400.0	79.0	164.0	-209.0	182.0	-310.0	338.0	343.0	-128.0	165.0	27.0	278.0	375.0	-8.0	-39.0	165.0	313.0	381.0	-2.0	96.0	-133.0
2019_Mar_07_1015	13	2	Capacity	24_4_1	9	0	-220.0	-349.0	220.0	-275.0	-369.0	-95.0	-1.0	-306.0	20.0	228.0	-386.0	31.0	-481.0	337.0	134.0	234.0	406.0	-388.0	-528.0	-232.0	264.0	-390.0	-226.0	-230.0	532.0	-291.0	-15.0	362.0	111.0	391.0	70.0	36.0	-536.0	-21.0	-398.0	157.0	-137.0	220.0	259.0	37.0	399.0	403.0	492.0	-58.0	-341.0	-229.0	-325.0	-401.0
2019_Mar_07_1015	13	2	Capacity	24_3_1	10	0	190.0	-290.0	-159.0	-395.0	528.0	203.0	-276.0	-28.0	369.0	248.0	51.0	-290.0	-97.0	-276.0	-108.0	303.0	506.0	-262.0	-495.0	-6.0	40.0	59.0	-62.0	-36.0	-270.0	-144.0	-153.0	143.0	-538.0	-115.0	436.0	-63.0	-465.0	326.0	-341.0	171.0	363.0	398.0	-384.0	-198.0	307.0	109.0	137.0	268.0	184.0	42.0	505.0	61.0
2019_Mar_07_1015	13	2	Capacity	24_2_1	11	0	499.0	220.0	325.0	197.0	97.0	32.0	-14.0	-131.0	171.0	-215.0	264.0	345.0	493.0	84.0	276.0	-263.0	-123.0	257.0	-248.0	-297.0	-238.0	380.0	-363.0	116.0	-30.0	361.0	486.0	384.0	-465.0	-268.0	-414.0	-30.0	62.0	-337.0	-145.0	-132.0	127.0	279.0	496.0	-180.0	249.0	-28.0	-174.0	75.0	201.0	-368.0	404.0	-78.0
2019_Mar_07_1015	13	2	Capacity	24_1_1	12	0	341.0	-83.0	-147.0	383.0	88.0	141.0	310.0	-301.0	299.0	136.0	-103.0	33.0	146.0	-57.0	-68.0	223.0	519.0	279.0	-306.0	-204.0	-420.0	-281.0	130.0	-387.0	22.0	-356.0	517.0	-227.0	238.0	411.0	376.0	-407.0	-522.0	65.0	169.0	-211.0	-156.0	-396.0	-264.0	227.0	-372.0	7.0	-20.0	-87.0	-415.0	386.0	527.0	142.0
2019_Mar_07_1015	13	2	Capacity	23_4_1	13	0	-217.0	-69.0	-456.0	408.0	369.0	-295.0	-226.0	222.0	-294.0	-343.0	-498.0	-135.0	19.0	-412.0	-341.0	132.0	65.0	-56.0	500.0	164.0	-70.0	-100.0	-390.0	-41.0	445.0	21.0	154.0	237.0	-130.0	78.0	378.0	246.0	341.0	-113.0	281.0	37.0	153.0	-219.0	531.0	-210.0	274.0	328.0	-128.0	400.0	-93.0	-266.0	526.0	272.0
