Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_08_1557	10	2	Capacity	23_2_1	55	0	155.0	164.0	-408.0	346.0	-483.0	-320.0	-237.0	-52.0	81.0	-279.0	-4.0	-102.0	367.0	-34.0	-162.0	234.0	283.0	-210.0	-190.0	350.0	-334.0	80.0	-264.0	-202.0	-532.0	181.0	150.0	380.0	-153.0	-309.0	-78.0	133.0	-72.0	10.0	-381.0	-44.0	452.0	139.0	389.0	271.0	41.0	379.0	246.0	-98.0	110.0	29.0	-381.0	-339.0
2019_Mar_08_1557	10	2	Capacity	24_3_1	56	0	-27.0	305.0	133.0	-231.0	199.0	20.0	-203.0	-339.0	-303.0	-296.0	-186.0	-39.0	-187.0	236.0	-502.0	-202.0	-305.0	258.0	369.0	-142.0	-50.0	-74.0	-305.0	-88.0	501.0	-207.0	464.0	259.0	-505.0	306.0	-403.0	140.0	-173.0	-157.0	353.0	390.0	76.0	279.0	53.0	-345.0	299.0	132.0	-429.0	-367.0	-141.0	133.0	250.0	238.0
2019_Mar_08_1557	10	2	Capacity	24_4_1	57	0	86.0	166.0	-397.0	390.0	-60.0	-380.0	-483.0	-312.0	219.0	25.0	465.0	313.0	-194.0	-277.0	458.0	-347.0	-211.0	267.0	-110.0	117.0	290.0	-94.0	-508.0	-62.0	341.0	15.0	-400.0	257.0	344.0	116.0	77.0	310.0	-379.0	-140.0	-174.0	371.0	-324.0	-374.0	240.0	-259.0	-70.0	-43.0	283.0	-376.0	485.0	85.0	236.0	389.0
2019_Mar_08_1557	10	2	Capacity	24_1_1	58	0	116.0	-11.0	-384.0	-93.0	529.0	333.0	208.0	-330.0	-26.0	381.0	-6.0	-239.0	-307.0	321.0	-202.0	-235.0	394.0	393.0	-517.0	-95.0	-232.0	-375.0	61.0	-391.0	-396.0	136.0	247.0	186.0	-192.0	238.0	437.0	-96.0	-145.0	54.0	-501.0	-255.0	107.0	-279.0	-36.0	-31.0	361.0	231.0	274.0	364.0	-110.0	-357.0	-234.0	-113.0
2019_Mar_08_1557	10	2	Capacity	24_2_1	59	0	282.0	-226.0	8.0	-371.0	241.0	309.0	385.0	-265.0	-19.0	-104.0	207.0	198.0	14.0	370.0	52.0	157.0	-171.0	386.0	-99.0	188.0	-446.0	116.0	405.0	-145.0	-540.0	-208.0	-295.0	-259.0	-533.0	379.0	381.0	26.0	496.0	86.0	358.0	411.0	155.0	-191.0	277.0	79.0	-245.0	-121.0	-409.0	-29.0	69.0	13.0	-274.0	-359.0
2019_Mar_08_1557	10	2	Capacity	23_4_1	60	0	365.0	-113.0	516.0	-63.0	153.0	-334.0	-215.0	-378.0	20.0	-112.0	-126.0	189.0	207.0	112.0	454.0	252.0	322.0	305.0	-77.0	-331.0	-130.0	-8.0	-350.0	-332.0	-372.0	-217.0	-526.0	10.0	332.0	-387.0	-528.0	-194.0	-282.0	351.0	-247.0	181.0	-130.0	-114.0	-234.0	-16.0	82.0	67.0	303.0	-258.0	-463.0	348.0	112.0	341.0
2019_Mar_08_1557	10	2	Capacity	24_1_1	61	0	-404.0	352.0	-450.0	-297.0	393.0	-156.0	446.0	-265.0	266.0	-128.0	279.0	134.0	454.0	30.0	-185.0	282.0	-273.0	111.0	-142.0	-258.0	-223.0	-148.0	150.0	-349.0	-460.0	-61.0	137.0	85.0	216.0	358.0	59.0	-222.0	334.0	337.0	304.0	-281.0	64.0	396.0	539.0	187.0	-401.0	-196.0	-56.0	286.0	-137.0	130.0	-342.0	-398.0
2019_Mar_08_1557	10	2	Capacity	23_1_1	62	0	-262.0	-346.0	403.0	-114.0	426.0	300.0	-124.0	-21.0	-25.0	-180.0	88.0	335.0	-224.0	59.0	-64.0	339.0	62.0	-59.0	-411.0	-70.0	-251.0	201.0	252.0	329.0	-530.0	-255.0	-251.0	-205.0	48.0	85.0	249.0	-312.0	-472.0	356.0	-196.0	378.0	-420.0	188.0	156.0	202.0	539.0	240.0	-150.0	-255.0	110.0	-213.0	390.0	165.0
2019_Mar_08_1557	10	2	Capacity	24_3_1	63	0	-480.0	272.0	12.0	-366.0	-493.0	152.0	25.0	280.0	-141.0	-159.0	-381.0	-395.0	-352.0	19.0	-361.0	-228.0	-92.0	-347.0	441.0	50.0	-333.0	325.0	334.0	388.0	333.0	-384.0	292.0	-114.0	534.0	284.0	-253.0	193.0	209.0	-299.0	399.0	211.0	-243.0	-259.0	262.0	207.0	-73.0	126.0	-528.0	-176.0	414.0	-234.0	-480.0	373.0
2019_Mar_08_1557	10	2	Capacity	23_3_1	64	0	126.0	47.0	33.0	-206.0	435.0	37.0	312.0	-15.0	-67.0	-405.0	-195.0	348.0	-242.0	-69.0	289.0	-391.0	-320.0	-225.0	-379.0	-84.0	-347.0	67.0	454.0	230.0	311.0	-218.0	195.0	267.0	-68.0	376.0	536.0	-278.0	-100.0	-238.0	112.0	150.0	-298.0	247.0	-55.0	27.0	-484.0	-200.0	480.0	-380.0	520.0	-159.0	-521.0	206.0
2019_Mar_08_1557	10	2	Capacity	23_4_1	65	0	260.0	33.0	83.0	290.0	23.0	400.0	35.0	109.0	32.0	-365.0	-274.0	104.0	206.0	-393.0	518.0	-331.0	481.0	3.0	-127.0	230.0	400.0	278.0	16.0	-117.0	-351.0	-176.0	-370.0	295.0	-454.0	167.0	-219.0	381.0	208.0	-103.0	-497.0	-92.0	-521.0	299.0	350.0	-196.0	246.0	365.0	-208.0	-296.0	326.0	-304.0	121.0	-243.0
2019_Mar_08_1557	10	2	Capacity	23_1_1	66	0	-352.0	336.0	415.0	406.0	209.0	-99.0	-381.0	-98.0	-65.0	15.0	-241.0	-143.0	67.0	172.0	-394.0	-354.0	-273.0	-39.0	-82.0	129.0	-141.0	397.0	-283.0	78.0	435.0	14.0	-251.0	326.0	-518.0	-2.0	406.0	296.0	-252.0	-285.0	36.0	-168.0	-422.0	-238.0	478.0	137.0	176.0	69.0	220.0	-245.0	35.0	39.0	33.0	-375.0
2019_Mar_08_1557	10	2	Capacity	23_2_1	67	0	221.0	72.0	-326.0	-43.0	-463.0	153.0	-169.0	105.0	-382.0	328.0	-469.0	-230.0	376.0	409.0	-337.0	-210.0	-82.0	-368.0	105.0	184.0	-11.0	-101.0	354.0	118.0	147.0	-126.0	526.0	322.0	53.0	-316.0	273.0	-385.0	459.0	167.0	249.0	-283.0	62.0	16.0	195.0	329.0	338.0	281.0	477.0	-298.0	-38.0	-215.0	357.0	-215.0
2019_Mar_08_1557	10	2	Capacity	24_4_1	68	0	261.0	-62.0	359.0	377.0	397.0	-381.0	123.0	235.0	234.0	261.0	-340.0	267.0	-131.0	334.0	507.0	-411.0	523.0	346.0	-13.0	56.0	-239.0	105.0	-226.0	-343.0	-481.0	68.0	-340.0	-355.0	407.0	-161.0	37.0	-383.0	-431.0	-201.0	137.0	-343.0	318.0	119.0	-234.0	-84.0	1.0	353.0	-92.0	-224.0	348.0	229.0	392.0	-45.0
2019_Mar_08_1557	10	2	Capacity	24_2_1	69	0	352.0	119.0	232.0	260.0	458.0	47.0	-30.0	376.0	318.0	-366.0	335.0	-230.0	-223.0	355.0	-344.0	-306.0	138.0	22.0	11.0	-393.0	119.0	-310.0	84.0	-194.0	-246.0	-188.0	530.0	-376.0	-275.0	102.0	-374.0	374.0	-55.0	180.0	524.0	215.0	381.0	238.0	-118.0	59.0	226.0	-153.0	-533.0	55.0	-177.0	-364.0	54.0	164.0
2019_Mar_08_1557	10	2	Capacity	24_3_1	70	0	-275.0	190.0	25.0	407.0	420.0	-142.0	-250.0	-167.0	139.0	-402.0	-353.0	337.0	335.0	-13.0	260.0	142.0	-153.0	40.0	-190.0	343.0	472.0	411.0	293.0	321.0	232.0	-272.0	-463.0	297.0	48.0	-79.0	93.0	-287.0	-364.0	50.0	-373.0	-403.0	-92.0	-62.0	343.0	-333.0	514.0	-295.0	-361.0	-171.0	-24.0	-377.0	310.0	-168.0
2019_Mar_08_1557	10	2	Capacity	23_3_1	71	0	-331.0	-210.0	384.0	-393.0	-128.0	221.0	-77.0	-94.0	234.0	238.0	82.0	-193.0	-444.0	-349.0	214.0	93.0	516.0	158.0	265.0	-122.0	381.0	-263.0	-269.0	321.0	-300.0	-75.0	-101.0	-317.0	230.0	358.0	-540.0	335.0	-401.0	343.0	64.0	-61.0	-215.0	-297.0	197.0	-242.0	-415.0	65.0	-434.0	-184.0	534.0	-29.0	445.0	318.0
2019_Mar_08_1557	10	2	Capacity	23_4_1	72	0	-132.0	26.0	84.0	156.0	-356.0	-134.0	41.0	52.0	-355.0	161.0	197.0	-103.0	-34.0	-308.0	303.0	272.0	534.0	-122.0	-113.0	235.0	-490.0	219.0	529.0	-404.0	383.0	-154.0	210.0	396.0	368.0	-268.0	-441.0	382.0	-100.0	406.0	-217.0	-315.0	-231.0	-89.0	332.0	4.0	-72.0	-143.0	-499.0	-99.0	-213.0	232.0	407.0	222.0
2019_Mar_08_1557	10	2	Capacity	23_1_1	73	0	173.0	47.0	186.0	-56.0	47.0	-339.0	282.0	311.0	84.0	322.0	411.0	337.0	-178.0	82.0	-506.0	268.0	267.0	-275.0	-383.0	73.0	407.0	88.0	72.0	135.0	-244.0	-362.0	398.0	-366.0	-248.0	-46.0	-368.0	-330.0	-193.0	328.0	-68.0	194.0	-350.0	339.0	456.0	230.0	-392.0	-46.0	133.0	-165.0	-474.0	-239.0	530.0	24.0
2019_Mar_08_1557	10	2	Capacity	24_2_1	74	0	30.0	-79.0	-280.0	215.0	516.0	-287.0	168.0	-113.0	-532.0	-218.0	-363.0	-280.0	-321.0	-111.0	-453.0	199.0	-228.0	48.0	-49.0	-298.0	326.0	396.0	-248.0	382.0	117.0	299.0	526.0	-403.0	-344.0	6.0	319.0	250.0	304.0	-34.0	270.0	-358.0	500.0	29.0	-476.0	-30.0	-49.0	410.0	-55.0	45.0	76.0	175.0	157.0	41.0
2019_Mar_08_1557	10	2	Capacity	24_3_1	75	0	-75.0	-328.0	-421.0	110.0	-360.0	-393.0	-350.0	-262.0	370.0	-181.0	56.0	394.0	170.0	-195.0	-354.0	-72.0	174.0	187.0	333.0	-287.0	-295.0	90.0	421.0	198.0	447.0	16.0	25.0	113.0	182.0	10.0	518.0	-338.0	-379.0	378.0	-200.0	-99.0	-252.0	361.0	-21.0	-222.0	263.0	287.0	-317.0	238.0	521.0	-95.0	-11.0	-81.0
2019_Mar_08_1557	10	2	Capacity	24_3_1	76	0	133.0	-228.0	-277.0	213.0	249.0	-196.0	23.0	-159.0	-423.0	236.0	93.0	52.0	169.0	318.0	483.0	171.0	-181.0	-277.0	-525.0	112.0	-316.0	-383.0	284.0	-96.0	237.0	-360.0	-3.0	-272.0	-182.0	347.0	368.0	336.0	-389.0	58.0	-99.0	-59.0	499.0	-238.0	309.0	213.0	-16.0	199.0	-343.0	348.0	-296.0	-265.0	-401.0	-233.0
2019_Mar_08_1557	10	2	Capacity	24_2_1	77	0	223.0	-88.0	-135.0	403.0	356.0	-21.0	-144.0	-132.0	229.0	37.0	-312.0	392.0	-502.0	383.0	495.0	-92.0	212.0	-287.0	-426.0	-338.0	-17.0	-105.0	418.0	260.0	430.0	-294.0	-320.0	151.0	-489.0	-150.0	-379.0	-134.0	43.0	51.0	113.0	308.0	-488.0	62.0	-278.0	-263.0	-172.0	131.0	293.0	-387.0	415.0	132.0	-262.0	-6.0
2019_Mar_08_1557	10	2	Capacity	23_2_1	78	0	176.0	84.0	513.0	-132.0	357.0	353.0	-181.0	398.0	383.0	85.0	394.0	239.0	-264.0	-84.0	142.0	234.0	23.0	-264.0	-426.0	-175.0	-307.0	259.0	-88.0	67.0	84.0	-376.0	-252.0	74.0	530.0	396.0	358.0	-108.0	24.0	-58.0	-449.0	-358.0	-219.0	-336.0	-491.0	65.0	-56.0	207.0	511.0	89.0	-373.0	104.0	-257.0	-187.0
2019_Mar_08_1557	10	2	Capacity	24_1_1	79	0	-374.0	-360.0	405.0	-368.0	90.0	-2.0	530.0	-332.0	504.0	158.0	100.0	-220.0	510.0	-64.0	402.0	-126.0	-213.0	-244.0	-507.0	312.0	-59.0	-323.0	106.0	118.0	-1.0	157.0	120.0	-360.0	-268.0	404.0	-206.0	-108.0	80.0	410.0	-381.0	-245.0	-438.0	183.0	300.0	161.0	-289.0	178.0	309.0	28.0	228.0	343.0	453.0	390.0
2019_Mar_08_1557	10	2	Capacity	23_4_1	80	0	85.0	167.0	-74.0	70.0	496.0	-211.0	132.0	-403.0	-504.0	333.0	283.0	-231.0	-61.0	398.0	496.0	239.0	324.0	392.0	-136.0	-241.0	-427.0	205.0	-330.0	-411.0	306.0	107.0	4.0	-60.0	200.0	328.0	-465.0	-193.0	-257.0	-255.0	133.0	-46.0	495.0	8.0	111.0	-299.0	-235.0	379.0	18.0	-181.0	-311.0	155.0	-326.0	38.0
2019_Mar_08_1557	10	2	Capacity	23_2_1	81	0	491.0	278.0	-311.0	-388.0	79.0	394.0	-193.0	163.0	-13.0	-47.0	35.0	-270.0	-382.0	-132.0	-66.0	219.0	40.0	260.0	186.0	-317.0	415.0	-361.0	-175.0	289.0	63.0	144.0	292.0	-410.0	-283.0	319.0	-92.0	81.0	510.0	-110.0	249.0	185.0	-175.0	-141.0	-491.0	139.0	372.0	322.0	-493.0	-308.0	408.0	141.0	181.0	375.0
2019_Mar_08_1557	10	2	Capacity	24_2_1	82	0	318.0	-368.0	-268.0	206.0	521.0	405.0	88.0	133.0	71.0	23.0	402.0	-159.0	393.0	369.0	-471.0	43.0	-136.0	392.0	96.0	361.0	-36.0	-182.0	-85.0	-322.0	-538.0	-118.0	215.0	5.0	224.0	296.0	-392.0	199.0	298.0	-264.0	162.0	-95.0	-292.0	-25.0	-134.0	-56.0	-307.0	-303.0	-299.0	-139.0	395.0	-44.0	193.0	-308.0
2019_Mar_08_1557	10	2	Capacity	23_3_1	83	0	323.0	-76.0	63.0	-338.0	458.0	-406.0	465.0	-172.0	163.0	-151.0	149.0	216.0	1.0	197.0	-104.0	321.0	-499.0	-140.0	68.0	7.0	-398.0	-31.0	-359.0	343.0	452.0	5.0	311.0	292.0	-454.0	-386.0	264.0	-189.0	485.0	199.0	-129.0	-272.0	-270.0	-115.0	-505.0	215.0	-90.0	-127.0	18.0	298.0	340.0	-335.0	348.0	24.0
2019_Mar_08_1557	10	2	Capacity	23_1_1	84	0	-416.0	230.0	222.0	168.0	330.0	396.0	518.0	-325.0	-527.0	-212.0	221.0	-92.0	-427.0	-188.0	-425.0	13.0	343.0	-124.0	107.0	-120.0	-44.0	-111.0	-17.0	192.0	7.0	-260.0	-297.0	273.0	-447.0	-391.0	119.0	257.0	296.0	-344.0	160.0	-260.0	-56.0	-367.0	-246.0	-362.0	-199.0	55.0	-290.0	-57.0	527.0	69.0	524.0	-43.0
2019_Mar_08_1557	10	2	Capacity	23_4_1	85	0	-13.0	251.0	34.0	-113.0	-310.0	-314.0	269.0	123.0	-363.0	366.0	454.0	-23.0	400.0	-221.0	241.0	-272.0	245.0	8.0	-246.0	273.0	-117.0	-330.0	-278.0	86.0	-415.0	-342.0	-412.0	247.0	350.0	-5.0	-180.0	-88.0	-487.0	-77.0	210.0	328.0	-518.0	307.0	-20.0	377.0	-333.0	-119.0	169.0	-111.0	45.0	120.0	302.0	-403.0
2019_Mar_08_1557	10	2	Capacity	24_1_1	86	0	-506.0	-162.0	-26.0	323.0	-186.0	-275.0	75.0	279.0	417.0	95.0	-245.0	247.0	482.0	-362.0	-537.0	299.0	-43.0	-152.0	491.0	-169.0	216.0	-393.0	-391.0	103.0	362.0	-386.0	273.0	-276.0	-47.0	-340.0	-313.0	-232.0	385.0	293.0	155.0	380.0	195.0	-100.0	111.0	177.0	-444.0	-4.0	311.0	92.0	324.0	-166.0	-104.0	117.0
2019_Mar_08_1557	10	2	Capacity	24_4_1	87	0	463.0	67.0	43.0	345.0	-179.0	-2.0	-213.0	-115.0	-138.0	-281.0	-440.0	401.0	237.0	-295.0	-56.0	-382.0	297.0	411.0	49.0	-78.0	-368.0	-163.0	410.0	311.0	432.0	-332.0	152.0	378.0	-149.0	185.0	-349.0	39.0	226.0	-59.0	406.0	-178.0	251.0	209.0	-21.0	79.0	-475.0	-41.0	-73.0	-172.0	-443.0	231.0	-367.0	-299.0
2019_Mar_08_1557	10	2	Capacity	23_3_1	88	0	-68.0	153.0	-430.0	-89.0	-350.0	57.0	369.0	299.0	16.0	42.0	238.0	173.0	539.0	40.0	346.0	87.0	-291.0	-83.0	96.0	-399.0	344.0	-331.0	-523.0	36.0	-78.0	-167.0	74.0	147.0	403.0	-169.0	458.0	-270.0	-459.0	-329.0	-178.0	65.0	177.0	335.0	-437.0	404.0	-292.0	384.0	-526.0	-220.0	318.0	-69.0	-319.0	174.0
2019_Mar_08_1557	10	2	Capacity	24_3_1	89	0	386.0	112.0	461.0	-281.0	173.0	376.0	-424.0	-385.0	-132.0	-309.0	-99.0	-169.0	-311.0	-156.0	457.0	232.0	-323.0	-269.0	-7.0	-355.0	371.0	12.0	163.0	158.0	350.0	289.0	-536.0	166.0	37.0	-84.0	245.0	-200.0	59.0	63.0	23.0	303.0	-474.0	-131.0	394.0	-104.0	-423.0	170.0	-252.0	373.0	219.0	-9.0	496.0	-410.0
2019_Mar_08_1557	10	2	Capacity	23_1_1	90	0	532.0	-245.0	404.0	336.0	-156.0	157.0	192.0	-375.0	139.0	199.0	286.0	401.0	-8.0	361.0	124.0	392.0	-348.0	288.0	149.0	-62.0	-488.0	-25.0	-497.0	166.0	294.0	-135.0	-350.0	-346.0	-367.0	-227.0	-352.0	123.0	327.0	-263.0	255.0	277.0	414.0	11.0	-48.0	-140.0	-119.0	265.0	-357.0	397.0	-69.0	15.0	-196.0	2.0
2019_Mar_08_1557	10	2	Capacity	24_4_1	91	0	-216.0	-217.0	-173.0	-41.0	292.0	316.0	-361.0	31.0	124.0	213.0	-59.0	-320.0	340.0	-341.0	83.0	-151.0	-327.0	242.0	402.0	-96.0	162.0	-385.0	-159.0	-352.0	368.0	129.0	497.0	60.0	155.0	53.0	-23.0	271.0	-357.0	-358.0	240.0	-124.0	-53.0	7.0	-534.0	-243.0	-94.0	407.0	-441.0	285.0	-429.0	143.0	427.0	-209.0
2019_Mar_08_1557	10	2	Capacity	23_3_1	92	0	171.0	162.0	-474.0	-297.0	78.0	342.0	227.0	347.0	-103.0	343.0	-318.0	152.0	141.0	-39.0	65.0	-273.0	-242.0	-150.0	336.0	-275.0	-144.0	158.0	390.0	139.0	536.0	-112.0	-525.0	-76.0	-130.0	7.0	-338.0	342.0	371.0	324.0	433.0	-97.0	-454.0	88.0	133.0	-409.0	-496.0	366.0	515.0	-220.0	527.0	166.0	-372.0	-226.0
2019_Mar_08_1557	10	2	Capacity	24_4_1	93	0	-4.0	-260.0	155.0	-138.0	-214.0	-410.0	-13.0	-94.0	-432.0	-99.0	-396.0	132.0	-9.0	182.0	-228.0	22.0	485.0	-181.0	481.0	-7.0	536.0	129.0	162.0	-299.0	-414.0	-237.0	222.0	62.0	-117.0	-221.0	-516.0	343.0	484.0	-368.0	301.0	-328.0	510.0	363.0	53.0	53.0	-356.0	352.0	146.0	224.0	249.0	186.0	360.0	93.0
2019_Mar_08_1557	10	2	Capacity	24_1_1	94	0	123.0	-217.0	-122.0	30.0	-487.0	-200.0	272.0	350.0	513.0	-402.0	534.0	176.0	496.0	-260.0	159.0	247.0	-423.0	61.0	-17.0	208.0	173.0	94.0	-501.0	191.0	117.0	-361.0	-244.0	247.0	-360.0	-168.0	236.0	-79.0	-446.0	-387.0	-305.0	-341.0	443.0	365.0	-176.0	-231.0	346.0	230.0	-515.0	-93.0	14.0	-387.0	-67.0	357.0
2019_Mar_08_1557	10	2	Capacity	23_2_1	95	0	30.0	-234.0	476.0	211.0	150.0	287.0	152.0	-349.0	-456.0	-165.0	265.0	275.0	-386.0	388.0	-181.0	-180.0	-98.0	146.0	-452.0	38.0	-436.0	-286.0	-182.0	249.0	119.0	-65.0	-280.0	-364.0	-529.0	289.0	504.0	67.0	141.0	404.0	-322.0	-254.0	284.0	-324.0	-325.0	138.0	169.0	-216.0	-347.0	-123.0	374.0	-121.0	515.0	-89.0
2019_Mar_08_1557	10	2	Capacity	23_4_1	96	0	420.0	-277.0	218.0	-400.0	79.0	-7.0	-513.0	-96.0	57.0	-296.0	-173.0	73.0	-50.0	-225.0	-455.0	347.0	-485.0	-237.0	-273.0	-332.0	-75.0	-86.0	153.0	121.0	280.0	-193.0	482.0	339.0	209.0	322.0	-52.0	157.0	-410.0	-125.0	192.0	-40.0	313.0	269.0	305.0	-59.0	151.0	-150.0	529.0	206.0	311.0	379.0	464.0	37.0
2019_Mar_08_1557	10	2	Capacity	23_1_1	1	0	109.0	-194.0	-198.0	402.0	296.0	-116.0	280.0	-225.0	-531.0	-273.0	-220.0	-270.0	-165.0	142.0	82.0	409.0	-499.0	231.0	-295.0	-385.0	484.0	-200.0	385.0	205.0	-385.0	30.0	-411.0	-79.0	48.0	-344.0	324.0	-381.0	163.0	297.0	-10.0	-109.0	321.0	30.0	-393.0	227.0	93.0	93.0	-243.0	-102.0	178.0	-29.0	-60.0	144.0
2019_Mar_08_1557	10	2	Capacity	24_1_2	2	0	-179.0	387.0	539.0	-30.0	-46.0	177.0	-446.0	80.0	-79.0	408.0	-73.0	-113.0	137.0	-363.0	-523.0	365.0	388.0	210.0	-370.0	-343.0	-132.0	-397.0	439.0	-349.0	-226.0	253.0	-222.0	43.0	-390.0	-52.0	33.0	-11.0	-256.0	-98.0	-334.0	275.0	169.0	231.0	227.0	-152.0	290.0	-294.0	509.0	-166.0	116.0	385.0	-146.0	-276.0
2019_Mar_08_1557	10	2	Capacity	23_1_4	3	0	-112.0	63.0	143.0	-284.0	-377.0	46.0	-184.0	-344.0	299.0	296.0	-9.0	384.0	536.0	-312.0	245.0	-328.0	-128.0	247.0	85.0	36.0	462.0	62.0	-300.0	-296.0	-282.0	236.0	6.0	-345.0	-497.0	320.0	196.0	-11.0	133.0	230.0	-411.0	-283.0	116.0	-126.0	476.0	265.0	-530.0	-282.0	-222.0	122.0	-470.0	192.0	-347.0	357.0
2019_Mar_08_1557	10	2	Capacity	24_1_4	4	0	310.0	-49.0	136.0	61.0	517.0	-144.0	-311.0	193.0	37.0	410.0	-349.0	-46.0	-211.0	157.0	367.0	219.0	414.0	382.0	-58.0	192.0	167.0	407.0	510.0	-389.0	176.0	-51.0	185.0	-314.0	165.0	-158.0	303.0	-410.0	-102.0	-373.0	368.0	-150.0	-166.0	-87.0	253.0	204.0	-344.0	55.0	-32.0	-243.0	-489.0	23.0	-452.0	275.0
2019_Mar_08_1557	10	2	Capacity	23_1_4	5	0	-286.0	-47.0	-142.0	-43.0	-90.0	-396.0	106.0	-90.0	300.0	93.0	-267.0	188.0	166.0	-249.0	-503.0	212.0	-119.0	327.0	-497.0	-326.0	327.0	206.0	437.0	-271.0	302.0	-351.0	-354.0	410.0	-262.0	-360.0	-85.0	200.0	318.0	-118.0	217.0	220.0	-23.0	-21.0	56.0	155.0	-386.0	-160.0	-416.0	-34.0	-26.0	-241.0	423.0	-69.0
2019_Mar_08_1557	10	2	Capacity	23_1_2	6	0	377.0	-303.0	238.0	33.0	-298.0	-44.0	206.0	-215.0	-151.0	274.0	463.0	377.0	-426.0	-26.0	456.0	-183.0	-183.0	-30.0	57.0	-172.0	-145.0	121.0	-422.0	-335.0	-216.0	397.0	-363.0	317.0	-279.0	-266.0	100.0	-315.0	-113.0	-207.0	514.0	266.0	44.0	104.0	532.0	-347.0	388.0	250.0	-372.0	139.0	125.0	350.0	-501.0	304.0
2019_Mar_08_1557	10	2	Capacity	24_1_2	7	0	101.0	371.0	-279.0	318.0	359.0	-52.0	-24.0	214.0	39.0	59.0	104.0	-356.0	492.0	-167.0	-345.0	14.0	-406.0	411.0	-265.0	-267.0	267.0	-260.0	40.0	-244.0	494.0	-339.0	-231.0	172.0	24.0	-126.0	-520.0	107.0	-464.0	299.0	198.0	-143.0	376.0	95.0	214.0	401.0	187.0	225.0	-121.0	330.0	-226.0	-129.0	-122.0	110.0
2019_Mar_08_1557	10	2	Capacity	23_1_2	8	0	180.0	75.0	160.0	358.0	486.0	50.0	-300.0	117.0	375.0	0.0	-426.0	12.0	-365.0	308.0	-514.0	367.0	-15.0	-327.0	-471.0	138.0	247.0	-69.0	-46.0	271.0	-534.0	-365.0	-530.0	-223.0	-156.0	-152.0	-313.0	-40.0	351.0	-342.0	-153.0	157.0	-97.0	15.0	180.0	-319.0	-398.0	-277.0	261.0	-191.0	318.0	284.0	514.0	246.0
2019_Mar_08_1557	10	2	Capacity	24_1_4	9	0	533.0	181.0	-495.0	381.0	486.0	-36.0	130.0	168.0	-7.0	-342.0	363.0	-351.0	-172.0	325.0	367.0	392.0	-467.0	251.0	403.0	217.0	-441.0	-283.0	153.0	325.0	537.0	-293.0	336.0	-52.0	-201.0	183.0	56.0	-110.0	-186.0	65.0	-218.0	-82.0	200.0	-278.0	167.0	-152.0	-319.0	218.0	-333.0	-93.0	523.0	-138.0	260.0	265.0
2019_Mar_08_1557	10	2	Capacity	24_1_4	10	0	-476.0	3.0	-203.0	-387.0	-291.0	-40.0	443.0	-18.0	227.0	40.0	253.0	220.0	-102.0	-379.0	264.0	-259.0	-208.0	-148.0	446.0	-282.0	-267.0	338.0	-371.0	-204.0	422.0	140.0	15.0	-145.0	-257.0	-251.0	71.0	338.0	468.0	-120.0	-518.0	302.0	164.0	-68.0	-126.0	-23.0	-253.0	237.0	-443.0	149.0	19.0	52.0	291.0	-105.0
2019_Mar_08_1557	10	2	Capacity	24_1_1	11	0	-490.0	-27.0	228.0	-389.0	44.0	-85.0	427.0	106.0	198.0	40.0	-52.0	-214.0	-181.0	324.0	87.0	161.0	-404.0	95.0	-520.0	176.0	-321.0	-358.0	-503.0	-303.0	378.0	-226.0	-297.0	-248.0	-197.0	-190.0	55.0	-245.0	-300.0	75.0	418.0	374.0	-69.0	96.0	-437.0	402.0	254.0	281.0	127.0	-402.0	397.0	223.0	-167.0	-316.0
2019_Mar_08_1557	10	2	Capacity	24_1_3	12	0	425.0	-143.0	-26.0	364.0	-471.0	21.0	-143.0	171.0	513.0	-311.0	-425.0	140.0	-53.0	-120.0	306.0	-119.0	115.0	388.0	119.0	203.0	-203.0	273.0	-182.0	-380.0	439.0	39.0	287.0	-245.0	-369.0	-225.0	-189.0	-123.0	10.0	137.0	216.0	81.0	-516.0	-284.0	428.0	241.0	313.0	359.0	-144.0	37.0	121.0	-313.0	-247.0	-248.0
2019_Mar_08_1557	10	2	Capacity	23_1_2	13	0	-173.0	272.0	163.0	35.0	379.0	-140.0	-72.0	298.0	35.0	407.0	15.0	-268.0	-447.0	381.0	-100.0	-98.0	447.0	237.0	12.0	-157.0	56.0	-381.0	521.0	-401.0	234.0	-206.0	-468.0	9.0	-214.0	-245.0	-450.0	-336.0	455.0	105.0	-187.0	-404.0	511.0	-236.0	304.0	397.0	276.0	155.0	406.0	-341.0	139.0	356.0	-333.0	-408.0
