Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_12_1601	15	2	Capacity	23_1_2	55	0	158.0	282.0	265.0	-144.0	375.0	-90.0	-235.0	-215.0	-34.0	-373.0	534.0	-123.0	93.0	404.0	350.0	-411.0	383.0	91.0	-275.0	91.0	-374.0	233.0	-149.0	-394.0	296.0	208.0	539.0	3.0	-527.0	248.0	502.0	405.0	20.0	-168.0	-430.0	-207.0	191.0	-335.0	87.0	100.0	519.0	-320.0	-64.0	229.0	-508.0	-410.0	241.0	-19.0
2019_Mar_12_1601	15	2	Capacity	24_1_4	56	0	295.0	319.0	-104.0	-30.0	450.0	143.0	-133.0	256.0	65.0	166.0	159.0	-104.0	518.0	-128.0	308.0	-201.0	-489.0	303.0	509.0	244.0	385.0	9.0	-382.0	-372.0	-519.0	174.0	16.0	-189.0	-268.0	-398.0	-509.0	-400.0	137.0	-231.0	114.0	349.0	414.0	-346.0	-24.0	276.0	518.0	-8.0	-537.0	-184.0	-422.0	-27.0	523.0	-384.0
2019_Mar_12_1601	15	2	Capacity	24_1_2	57	0	-480.0	220.0	-51.0	403.0	436.0	256.0	438.0	377.0	-346.0	-244.0	-20.0	241.0	-474.0	46.0	170.0	11.0	40.0	-259.0	-118.0	-146.0	80.0	242.0	54.0	-101.0	-297.0	281.0	457.0	-3.0	278.0	43.0	456.0	-380.0	-80.0	64.0	-407.0	409.0	55.0	18.0	317.0	-84.0	189.0	318.0	-166.0	229.0	-154.0	-316.0	300.0	341.0
2019_Mar_12_1601	15	2	Capacity	23_1_1	58	0	-392.0	-202.0	48.0	86.0	-497.0	-36.0	439.0	-18.0	-154.0	-401.0	-237.0	313.0	313.0	-19.0	289.0	-389.0	70.0	-268.0	-392.0	57.0	371.0	238.0	-152.0	-139.0	172.0	-226.0	-37.0	-279.0	-248.0	115.0	255.0	235.0	422.0	-305.0	24.0	403.0	-295.0	-321.0	352.0	109.0	-168.0	-242.0	330.0	393.0	-112.0	104.0	138.0	-19.0
2019_Mar_12_1601	15	2	Capacity	23_1_4	59	0	-318.0	-116.0	195.0	-271.0	-148.0	-262.0	518.0	-201.0	-233.0	375.0	218.0	253.0	410.0	-385.0	24.0	-114.0	2.0	95.0	103.0	239.0	235.0	-68.0	460.0	257.0	-475.0	-315.0	-358.0	-365.0	14.0	375.0	-458.0	130.0	264.0	72.0	-266.0	267.0	362.0	-81.0	-506.0	-215.0	-132.0	201.0	499.0	120.0	-452.0	-22.0	-524.0	387.0
2019_Mar_12_1601	15	2	Capacity	23_1_3	60	0	-338.0	-327.0	266.0	-168.0	-198.0	358.0	-526.0	-184.0	-402.0	-107.0	-144.0	-149.0	204.0	263.0	245.0	-55.0	204.0	116.0	-453.0	-293.0	-531.0	211.0	-537.0	386.0	-52.0	-32.0	372.0	-156.0	524.0	64.0	330.0	372.0	-284.0	246.0	332.0	-285.0	14.0	408.0	-398.0	146.0	538.0	-184.0	-11.0	-154.0	518.0	351.0	-176.0	41.0
2019_Mar_12_1601	15	2	Capacity	23_1_1	61	0	-284.0	401.0	-284.0	-258.0	-489.0	-222.0	-154.0	223.0	219.0	-338.0	73.0	339.0	-358.0	-71.0	-115.0	40.0	-463.0	-394.0	308.0	-76.0	-327.0	159.0	-450.0	326.0	-241.0	22.0	81.0	-339.0	5.0	-236.0	410.0	-408.0	11.0	-79.0	-52.0	267.0	134.0	205.0	202.0	390.0	-467.0	127.0	405.0	-179.0	132.0	41.0	509.0	69.0
2019_Mar_12_1601	15	2	Capacity	24_1_2	62	0	448.0	364.0	-489.0	310.0	-12.0	-178.0	281.0	-138.0	-388.0	-304.0	-309.0	53.0	-209.0	-245.0	74.0	256.0	-442.0	-78.0	456.0	-185.0	284.0	235.0	172.0	-354.0	463.0	55.0	35.0	74.0	-371.0	327.0	158.0	-81.0	-118.0	-405.0	-535.0	68.0	-165.0	258.0	-144.0	113.0	370.0	-343.0	297.0	109.0	49.0	-355.0	479.0	-377.0
2019_Mar_12_1601	15	2	Capacity	23_1_2	63	0	-503.0	24.0	-196.0	-240.0	-328.0	376.0	126.0	-186.0	245.0	338.0	-27.0	251.0	-455.0	-244.0	-469.0	-352.0	394.0	57.0	135.0	288.0	404.0	306.0	-435.0	-82.0	-99.0	-62.0	176.0	-332.0	-226.0	58.0	-58.0	-319.0	407.0	-240.0	-287.0	-383.0	-329.0	-86.0	-216.0	-66.0	527.0	-85.0	-151.0	211.0	43.0	-382.0	157.0	-4.0
2019_Mar_12_1601	15	2	Capacity	23_1_3	64	0	35.0	33.0	167.0	-74.0	-502.0	-264.0	-157.0	358.0	-416.0	-408.0	-195.0	-143.0	277.0	-411.0	-220.0	-319.0	392.0	-197.0	-134.0	169.0	203.0	220.0	-83.0	69.0	176.0	-209.0	74.0	326.0	-95.0	-102.0	-499.0	243.0	307.0	296.0	426.0	142.0	138.0	-390.0	-54.0	-368.0	-402.0	-281.0	154.0	45.0	26.0	-136.0	5.0	182.0
2019_Mar_12_1601	15	2	Capacity	24_1_1	65	0	82.0	-82.0	353.0	14.0	-164.0	333.0	45.0	-313.0	-39.0	-75.0	462.0	177.0	-225.0	-256.0	-356.0	-182.0	-60.0	227.0	-284.0	-75.0	349.0	388.0	-268.0	360.0	486.0	408.0	206.0	194.0	225.0	332.0	-537.0	316.0	-373.0	389.0	-230.0	76.0	227.0	-410.0	-514.0	-53.0	130.0	58.0	334.0	-325.0	-384.0	-333.0	292.0	-94.0
2019_Mar_12_1601	15	2	Capacity	24_1_1	66	0	326.0	391.0	457.0	-55.0	-201.0	-97.0	426.0	-349.0	155.0	-138.0	244.0	-311.0	9.0	129.0	195.0	187.0	-63.0	-10.0	4.0	394.0	-456.0	-347.0	428.0	229.0	11.0	-326.0	512.0	111.0	-419.0	-55.0	-344.0	52.0	-450.0	-220.0	-233.0	227.0	-388.0	227.0	-195.0	-287.0	446.0	330.0	-14.0	-164.0	66.0	21.0	323.0	117.0
2019_Mar_12_1601	15	2	Capacity	24_1_4	67	0	-160.0	-169.0	-384.0	164.0	383.0	225.0	266.0	101.0	-242.0	-333.0	-234.0	206.0	97.0	-289.0	517.0	140.0	369.0	77.0	498.0	-239.0	126.0	380.0	153.0	-151.0	-103.0	-323.0	-342.0	-83.0	-239.0	4.0	48.0	25.0	164.0	-7.0	-486.0	-74.0	-538.0	233.0	-43.0	-136.0	-200.0	360.0	158.0	169.0	-2.0	295.0	5.0	135.0
2019_Mar_12_1601	15	2	Capacity	24_1_4	68	0	145.0	-122.0	-73.0	315.0	465.0	99.0	457.0	296.0	-412.0	255.0	138.0	362.0	393.0	-30.0	-536.0	-339.0	209.0	-278.0	43.0	117.0	-409.0	-124.0	-529.0	-237.0	-465.0	362.0	269.0	282.0	-536.0	74.0	338.0	-337.0	-222.0	411.0	-229.0	19.0	-286.0	-240.0	495.0	-372.0	292.0	-27.0	297.0	116.0	42.0	-33.0	-207.0	222.0
2019_Mar_12_1601	15	2	Capacity	24_1_3	69	0	330.0	-58.0	-157.0	72.0	-309.0	380.0	66.0	141.0	-525.0	-316.0	-378.0	-171.0	274.0	203.0	-467.0	213.0	209.0	-251.0	145.0	-51.0	472.0	-204.0	-21.0	296.0	-11.0	-173.0	-517.0	393.0	-493.0	-27.0	504.0	234.0	226.0	-386.0	224.0	61.0	-74.0	-356.0	386.0	164.0	-211.0	-318.0	475.0	-85.0	422.0	52.0	223.0	399.0
2019_Mar_12_1601	15	2	Capacity	24_1_1	70	0	211.0	297.0	-521.0	176.0	-471.0	-220.0	475.0	310.0	269.0	14.0	-301.0	-80.0	406.0	-400.0	-220.0	305.0	-288.0	63.0	164.0	-247.0	-192.0	-138.0	-155.0	57.0	156.0	-51.0	-441.0	56.0	309.0	-136.0	-224.0	-251.0	375.0	257.0	462.0	108.0	382.0	-249.0	-38.0	-106.0	30.0	-311.0	-90.0	341.0	-381.0	335.0	148.0	64.0
2019_Mar_12_1601	15	2	Capacity	23_1_3	71	0	-43.0	345.0	398.0	-13.0	-488.0	-203.0	-50.0	55.0	531.0	307.0	-118.0	-250.0	185.0	-168.0	296.0	107.0	-92.0	228.0	-360.0	-37.0	-10.0	-270.0	61.0	186.0	204.0	-57.0	519.0	-356.0	-211.0	-36.0	-536.0	-3.0	-57.0	-125.0	315.0	-296.0	8.0	-371.0	-380.0	-322.0	-245.0	261.0	-495.0	276.0	228.0	292.0	474.0	-241.0
2019_Mar_12_1601	15	2	Capacity	23_1_4	72	0	529.0	255.0	-391.0	-30.0	-514.0	385.0	-378.0	335.0	-409.0	-353.0	113.0	-45.0	407.0	-300.0	344.0	89.0	-497.0	-34.0	-45.0	-34.0	-102.0	-170.0	98.0	287.0	56.0	-362.0	295.0	-234.0	228.0	-30.0	374.0	-42.0	344.0	267.0	-275.0	159.0	99.0	84.0	-227.0	-391.0	-185.0	-63.0	-492.0	-229.0	-82.0	-282.0	-91.0	334.0
2019_Mar_12_1601	15	2	Capacity	24_1_4	73	0	238.0	100.0	141.0	-293.0	-491.0	-368.0	16.0	-385.0	-363.0	-215.0	326.0	290.0	-20.0	-25.0	482.0	205.0	380.0	-9.0	72.0	258.0	536.0	-151.0	-242.0	-26.0	448.0	-363.0	255.0	-23.0	340.0	-218.0	-131.0	-183.0	-109.0	387.0	-444.0	85.0	132.0	-102.0	-83.0	215.0	-311.0	365.0	-231.0	191.0	-479.0	233.0	-539.0	-143.0
2019_Mar_12_1601	15	2	Capacity	24_1_2	74	0	367.0	312.0	92.0	6.0	-65.0	-133.0	-141.0	-375.0	-321.0	-291.0	125.0	-138.0	-208.0	382.0	375.0	-299.0	-330.0	252.0	322.0	-34.0	126.0	-394.0	-413.0	-51.0	319.0	69.0	-233.0	-91.0	239.0	387.0	105.0	-247.0	-514.0	10.0	-523.0	279.0	527.0	22.0	242.0	-375.0	-221.0	249.0	470.0	-123.0	-347.0	61.0	-74.0	333.0
2019_Mar_12_1601	15	2	Capacity	23_1_2	75	0	141.0	410.0	-447.0	70.0	-49.0	409.0	113.0	-226.0	-127.0	172.0	33.0	214.0	515.0	3.0	403.0	226.0	505.0	278.0	458.0	117.0	-248.0	321.0	-268.0	97.0	-13.0	-184.0	-177.0	-283.0	-70.0	-287.0	279.0	-301.0	232.0	224.0	292.0	-42.0	-456.0	200.0	5.0	-66.0	-139.0	-81.0	-335.0	-345.0	-430.0	-236.0	507.0	-120.0
2019_Mar_12_1601	15	2	Capacity	23_1_3	76	0	118.0	-337.0	99.0	-202.0	-32.0	-232.0	-329.0	-312.0	-170.0	331.0	375.0	340.0	-415.0	355.0	450.0	-360.0	155.0	-25.0	-519.0	71.0	-65.0	-409.0	-308.0	393.0	-260.0	168.0	106.0	410.0	257.0	-27.0	-71.0	150.0	109.0	166.0	-345.0	-63.0	274.0	314.0	-107.0	-45.0	-466.0	-101.0	535.0	-189.0	-362.0	45.0	274.0	-401.0
2019_Mar_12_1601	15	2	Capacity	23_1_4	77	0	-139.0	159.0	85.0	-269.0	178.0	-164.0	-281.0	256.0	-387.0	117.0	306.0	-194.0	202.0	30.0	-318.0	-64.0	-467.0	240.0	-427.0	393.0	316.0	266.0	-516.0	48.0	446.0	-129.0	-60.0	402.0	489.0	230.0	440.0	98.0	29.0	173.0	-27.0	52.0	302.0	385.0	-331.0	-225.0	-423.0	-97.0	-158.0	22.0	-243.0	-362.0	472.0	-391.0
2019_Mar_12_1601	15	2	Capacity	23_1_4	78	0	-404.0	147.0	-178.0	249.0	-148.0	-323.0	169.0	46.0	42.0	-275.0	142.0	-237.0	274.0	390.0	282.0	-158.0	-224.0	5.0	-424.0	42.0	-506.0	-186.0	418.0	-322.0	-262.0	-314.0	222.0	-385.0	288.0	82.0	525.0	36.0	-123.0	-155.0	225.0	190.0	428.0	265.0	-477.0	-406.0	57.0	-16.0	37.0	359.0	141.0	-133.0	-72.0	265.0
2019_Mar_12_1601	15	2	Capacity	24_1_1	79	0	-417.0	-69.0	-94.0	157.0	178.0	-183.0	-158.0	-301.0	-227.0	113.0	-383.0	-233.0	145.0	96.0	-118.0	378.0	296.0	-276.0	-448.0	50.0	531.0	-273.0	170.0	243.0	69.0	-95.0	172.0	371.0	538.0	-68.0	367.0	265.0	66.0	-351.0	10.0	99.0	268.0	112.0	-289.0	362.0	-532.0	274.0	31.0	395.0	419.0	29.0	371.0	-83.0
2019_Mar_12_1601	15	2	Capacity	23_1_4	80	0	-484.0	-148.0	-51.0	-114.0	-304.0	-229.0	-75.0	-381.0	160.0	205.0	102.0	401.0	-475.0	212.0	-394.0	335.0	244.0	346.0	516.0	233.0	405.0	40.0	107.0	-195.0	32.0	-311.0	-133.0	-276.0	469.0	-203.0	-344.0	37.0	387.0	373.0	288.0	-381.0	165.0	-17.0	269.0	7.0	-163.0	-167.0	434.0	-372.0	-261.0	304.0	347.0	-184.0
2019_Mar_12_1601	15	2	Capacity	24_1_2	81	0	-151.0	-17.0	-453.0	-285.0	-73.0	-381.0	217.0	-11.0	-30.0	274.0	-109.0	381.0	-296.0	275.0	-256.0	70.0	-49.0	-167.0	334.0	-399.0	-202.0	-118.0	-132.0	-270.0	485.0	-404.0	512.0	331.0	385.0	344.0	88.0	-96.0	348.0	-180.0	197.0	310.0	-303.0	-223.0	459.0	-38.0	90.0	-395.0	-133.0	217.0	173.0	-287.0	-424.0	407.0
2019_Mar_12_1601	15	2	Capacity	23_1_2	82	0	516.0	-297.0	-118.0	361.0	-81.0	-121.0	95.0	-279.0	497.0	339.0	-85.0	-318.0	-512.0	12.0	-442.0	132.0	143.0	108.0	199.0	251.0	215.0	-146.0	-110.0	-2.0	-270.0	237.0	278.0	150.0	-213.0	-112.0	-167.0	121.0	123.0	396.0	488.0	-401.0	103.0	-48.0	-199.0	-219.0	-333.0	410.0	-268.0	137.0	358.0	-246.0	-19.0	139.0
2019_Mar_12_1601	15	2	Capacity	23_1_1	83	0	97.0	-365.0	-190.0	78.0	391.0	-151.0	-48.0	345.0	340.0	138.0	-466.0	-97.0	425.0	327.0	-481.0	128.0	-369.0	159.0	-506.0	260.0	104.0	27.0	-10.0	129.0	-314.0	-329.0	88.0	285.0	463.0	-5.0	214.0	83.0	92.0	389.0	171.0	-103.0	-354.0	325.0	-195.0	-232.0	-178.0	-354.0	-3.0	-172.0	-251.0	385.0	-475.0	393.0
2019_Mar_12_1601	15	2	Capacity	24_1_3	84	0	232.0	385.0	111.0	23.0	298.0	32.0	-356.0	297.0	489.0	186.0	448.0	-129.0	8.0	-262.0	475.0	80.0	144.0	203.0	-39.0	223.0	-190.0	-103.0	-135.0	-228.0	-322.0	-196.0	-332.0	70.0	-452.0	-116.0	250.0	-412.0	-441.0	-275.0	-164.0	81.0	134.0	-184.0	351.0	-249.0	519.0	-345.0	-96.0	-367.0	-483.0	-7.0	-318.0	-88.0
2019_Mar_12_1601	15	2	Capacity	24_1_3	85	0	356.0	-73.0	340.0	-188.0	21.0	-190.0	-91.0	-6.0	-394.0	226.0	278.0	391.0	471.0	91.0	-98.0	-136.0	83.0	146.0	535.0	-246.0	-411.0	400.0	123.0	-224.0	-128.0	286.0	-255.0	-405.0	-518.0	203.0	200.0	-330.0	-351.0	17.0	395.0	331.0	-157.0	128.0	429.0	-375.0	-208.0	-160.0	203.0	-120.0	-117.0	-306.0	308.0	-367.0
2019_Mar_12_1601	15	2	Capacity	24_1_4	86	0	-121.0	-388.0	538.0	56.0	-483.0	268.0	131.0	-12.0	-88.0	-140.0	401.0	-191.0	-279.0	-117.0	-528.0	-284.0	-326.0	-11.0	416.0	-46.0	40.0	226.0	-5.0	348.0	510.0	-352.0	465.0	384.0	83.0	-319.0	-218.0	392.0	-340.0	385.0	283.0	162.0	221.0	359.0	-251.0	-386.0	-540.0	380.0	-317.0	-265.0	91.0	-164.0	-204.0	-268.0
2019_Mar_12_1601	15	2	Capacity	24_1_2	87	0	-409.0	296.0	-448.0	-347.0	386.0	-324.0	203.0	-72.0	329.0	65.0	521.0	-88.0	272.0	190.0	436.0	101.0	54.0	-244.0	457.0	339.0	-191.0	390.0	-72.0	-356.0	41.0	-349.0	-458.0	52.0	-13.0	52.0	-48.0	364.0	321.0	-97.0	-409.0	-86.0	-523.0	-110.0	-233.0	74.0	487.0	-318.0	472.0	-210.0	-209.0	-46.0	-113.0	-164.0
2019_Mar_12_1601	15	2	Capacity	24_1_3	88	0	-155.0	-190.0	-538.0	-389.0	-239.0	-5.0	282.0	-158.0	376.0	-404.0	-436.0	96.0	227.0	106.0	346.0	363.0	453.0	346.0	-357.0	-48.0	91.0	-64.0	130.0	-297.0	17.0	163.0	379.0	32.0	13.0	-254.0	-501.0	-126.0	-415.0	410.0	-295.0	333.0	-44.0	318.0	209.0	-16.0	-191.0	276.0	111.0	-410.0	-491.0	259.0	-259.0	143.0
2019_Mar_12_1601	15	2	Capacity	24_1_4	89	0	-163.0	-109.0	417.0	-390.0	475.0	-10.0	-239.0	272.0	-333.0	-367.0	434.0	149.0	-287.0	8.0	-495.0	-105.0	154.0	78.0	-507.0	-360.0	-29.0	-305.0	-125.0	-412.0	339.0	-10.0	-124.0	375.0	272.0	327.0	474.0	391.0	-30.0	42.0	217.0	-395.0	-297.0	-235.0	55.0	-101.0	53.0	157.0	-449.0	87.0	248.0	-221.0	-317.0	394.0
2019_Mar_12_1601	15	2	Capacity	24_1_1	90	0	424.0	307.0	97.0	307.0	-5.0	176.0	67.0	-276.0	490.0	-110.0	-451.0	74.0	-148.0	-198.0	-257.0	149.0	348.0	42.0	-348.0	293.0	470.0	-247.0	-536.0	348.0	-324.0	-350.0	359.0	-349.0	-224.0	301.0	497.0	143.0	-432.0	-152.0	-498.0	223.0	-460.0	-369.0	-263.0	-105.0	238.0	176.0	-389.0	-43.0	351.0	-127.0	208.0	-45.0
2019_Mar_12_1601	15	2	Capacity	23_1_2	91	0	499.0	-162.0	354.0	361.0	40.0	366.0	107.0	70.0	195.0	-237.0	143.0	332.0	-257.0	-6.0	-202.0	-273.0	-362.0	321.0	139.0	206.0	-535.0	62.0	328.0	-346.0	382.0	144.0	-488.0	-369.0	-66.0	-399.0	-405.0	-87.0	-409.0	155.0	291.0	249.0	184.0	-83.0	-219.0	133.0	27.0	-235.0	187.0	-365.0	-261.0	-134.0	462.0	-367.0
2019_Mar_12_1601	15	2	Capacity	23_1_3	92	0	-33.0	-70.0	-402.0	106.0	-430.0	209.0	321.0	-353.0	-378.0	-390.0	-391.0	348.0	165.0	284.0	497.0	-150.0	352.0	404.0	-460.0	-216.0	-170.0	46.0	73.0	-113.0	-520.0	-100.0	-249.0	197.0	182.0	-190.0	-175.0	-305.0	-141.0	-123.0	54.0	377.0	107.0	126.0	298.0	260.0	-64.0	127.0	505.0	332.0	498.0	-382.0	234.0	-81.0
2019_Mar_12_1601	15	2	Capacity	23_1_1	93	0	-145.0	-375.0	378.0	229.0	-369.0	-296.0	136.0	119.0	-290.0	153.0	-448.0	397.0	-319.0	-83.0	348.0	37.0	74.0	-13.0	-102.0	-247.0	520.0	-228.0	-173.0	333.0	533.0	119.0	372.0	-335.0	516.0	-76.0	-260.0	-338.0	-485.0	-174.0	209.0	-356.0	-198.0	-75.0	292.0	-132.0	-85.0	-129.0	-77.0	119.0	416.0	-89.0	406.0	-193.0
2019_Mar_12_1601	15	2	Capacity	24_1_1	94	0	211.0	-164.0	-445.0	24.0	539.0	-239.0	341.0	-65.0	324.0	-333.0	-45.0	197.0	89.0	187.0	-405.0	207.0	-352.0	-282.0	-26.0	304.0	353.0	173.0	189.0	273.0	-379.0	-124.0	-165.0	206.0	-124.0	-169.0	-457.0	-361.0	-129.0	-27.0	8.0	-122.0	-516.0	310.0	-177.0	-370.0	-317.0	319.0	206.0	-45.0	-513.0	-170.0	-260.0	45.0
2019_Mar_12_1601	15	2	Capacity	23_1_1	95	0	-8.0	-132.0	-308.0	-15.0	-451.0	-18.0	90.0	100.0	-100.0	244.0	290.0	-290.0	-423.0	271.0	-249.0	-397.0	277.0	163.0	-231.0	-211.0	-475.0	-199.0	183.0	-246.0	-111.0	-329.0	-497.0	-354.0	-280.0	209.0	-369.0	-233.0	104.0	-362.0	524.0	227.0	145.0	-19.0	492.0	-165.0	367.0	301.0	-107.0	-17.0	390.0	-304.0	-374.0	-392.0
2019_Mar_12_1601	15	2	Capacity	23_1_3	96	0	193.0	-44.0	318.0	-1.0	-348.0	399.0	-35.0	-214.0	-167.0	232.0	470.0	-212.0	87.0	-131.0	15.0	222.0	-489.0	357.0	-395.0	83.0	220.0	243.0	-463.0	-392.0	-503.0	35.0	-152.0	125.0	317.0	-305.0	-147.0	-250.0	-309.0	-41.0	-520.0	-278.0	210.0	-308.0	-532.0	162.0	490.0	-45.0	-163.0	-128.0	-497.0	-70.0	113.0	78.0
2019_Mar_12_1601	15	2	Capacity	23_3_1	1	0	-424.0	260.0	-401.0	-396.0	-339.0	-72.0	46.0	-273.0	299.0	-407.0	261.0	391.0	-139.0	339.0	483.0	179.0	350.0	-84.0	155.0	98.0	-66.0	235.0	-316.0	89.0	242.0	263.0	-173.0	-281.0	-233.0	-43.0	-263.0	-385.0	-306.0	-221.0	38.0	-136.0	456.0	343.0	511.0	-121.0	-536.0	-18.0	211.0	-139.0	-509.0	-195.0	-453.0	104.0
2019_Mar_12_1601	15	2	Capacity	24_1_1	2	0	-441.0	-77.0	39.0	-119.0	177.0	-288.0	-278.0	252.0	492.0	153.0	397.0	318.0	226.0	-149.0	376.0	124.0	-118.0	-412.0	-82.0	349.0	182.0	204.0	476.0	-190.0	-138.0	-207.0	-91.0	66.0	365.0	-158.0	-530.0	129.0	-140.0	-53.0	-341.0	-72.0	534.0	325.0	-25.0	-279.0	-389.0	310.0	417.0	-52.0	48.0	-403.0	508.0	-331.0
2019_Mar_12_1601	15	2	Capacity	23_2_1	3	0	509.0	-29.0	97.0	22.0	283.0	-87.0	-253.0	-266.0	529.0	-197.0	294.0	174.0	-60.0	222.0	-225.0	98.0	361.0	54.0	-118.0	-293.0	413.0	286.0	-138.0	-168.0	-406.0	319.0	-52.0	-409.0	-352.0	21.0	59.0	-127.0	29.0	407.0	-327.0	173.0	135.0	-263.0	-492.0	-275.0	-518.0	-152.0	-433.0	-387.0	-142.0	349.0	479.0	401.0
2019_Mar_12_1601	15	2	Capacity	24_2_1	4	0	336.0	375.0	228.0	-311.0	462.0	255.0	98.0	106.0	-319.0	13.0	363.0	-233.0	307.0	219.0	492.0	402.0	-65.0	-391.0	-51.0	86.0	-66.0	-169.0	-199.0	-410.0	179.0	-115.0	-80.0	330.0	-513.0	-310.0	61.0	242.0	-287.0	215.0	309.0	35.0	166.0	304.0	522.0	-269.0	-376.0	-267.0	20.0	375.0	-54.0	-49.0	491.0	-142.0
2019_Mar_12_1601	15	2	Capacity	24_2_1	5	0	-523.0	-334.0	518.0	-263.0	187.0	-187.0	46.0	-212.0	468.0	168.0	-123.0	71.0	200.0	228.0	192.0	-381.0	-504.0	400.0	-512.0	183.0	348.0	-145.0	-34.0	206.0	-309.0	-187.0	-12.0	-371.0	492.0	-139.0	325.0	380.0	-55.0	329.0	-515.0	-233.0	534.0	277.0	-91.0	-216.0	-365.0	-43.0	-496.0	6.0	-260.0	351.0	-55.0	-113.0
2019_Mar_12_1601	15	2	Capacity	23_2_1	6	0	521.0	282.0	348.0	-74.0	-272.0	159.0	484.0	27.0	-407.0	103.0	-224.0	-104.0	90.0	-272.0	-454.0	-315.0	-383.0	234.0	57.0	333.0	303.0	88.0	-5.0	24.0	105.0	-95.0	130.0	51.0	-491.0	-42.0	463.0	-194.0	-104.0	381.0	-360.0	-149.0	-142.0	-252.0	216.0	198.0	-332.0	-2.0	472.0	179.0	-46.0	-147.0	-537.0	102.0
2019_Mar_12_1601	15	2	Capacity	24_1_1	7	0	396.0	382.0	305.0	10.0	-276.0	-86.0	-258.0	-255.0	-46.0	93.0	-299.0	130.0	-456.0	22.0	-91.0	-125.0	-93.0	-382.0	-413.0	144.0	-482.0	-262.0	438.0	-334.0	451.0	126.0	-95.0	336.0	-255.0	-395.0	192.0	31.0	-123.0	223.0	450.0	253.0	41.0	-295.0	431.0	-61.0	181.0	238.0	18.0	391.0	-376.0	379.0	-305.0	240.0
2019_Mar_12_1601	15	2	Capacity	24_3_1	8	0	349.0	311.0	137.0	72.0	481.0	-99.0	-348.0	101.0	50.0	-152.0	458.0	32.0	271.0	189.0	-193.0	101.0	-506.0	7.0	316.0	-217.0	-33.0	6.0	93.0	233.0	418.0	-267.0	-60.0	291.0	-193.0	-81.0	-330.0	-119.0	-533.0	180.0	-288.0	-333.0	52.0	-274.0	-77.0	-116.0	-100.0	-295.0	237.0	298.0	181.0	-80.0	512.0	267.0
2019_Mar_12_1601	15	2	Capacity	23_1_1	9	0	-385.0	251.0	201.0	-24.0	56.0	-398.0	-475.0	-39.0	128.0	-207.0	157.0	343.0	532.0	-99.0	-310.0	358.0	-303.0	-264.0	459.0	-384.0	-403.0	-397.0	276.0	-157.0	-474.0	-184.0	336.0	-267.0	-135.0	-75.0	5.0	-55.0	-68.0	-191.0	309.0	241.0	461.0	59.0	-181.0	-223.0	422.0	-100.0	354.0	-368.0	-85.0	176.0	222.0	-398.0
2019_Mar_12_1601	15	2	Capacity	23_1_1	10	0	412.0	23.0	-503.0	-85.0	30.0	383.0	-142.0	241.0	-505.0	-285.0	216.0	-54.0	471.0	253.0	275.0	386.0	-23.0	-28.0	352.0	-208.0	-168.0	-392.0	526.0	-140.0	-381.0	-123.0	532.0	87.0	-475.0	87.0	-311.0	83.0	385.0	-355.0	104.0	-342.0	-265.0	278.0	134.0	137.0	539.0	374.0	-121.0	-214.0	249.0	218.0	-263.0	-291.0
2019_Mar_12_1601	15	2	Capacity	24_4_1	11	0	389.0	-337.0	-446.0	143.0	-161.0	-269.0	421.0	-220.0	-61.0	2.0	442.0	272.0	271.0	6.0	55.0	-394.0	-240.0	266.0	20.0	255.0	524.0	-48.0	-402.0	13.0	-361.0	-237.0	496.0	59.0	-453.0	-94.0	255.0	165.0	-183.0	-72.0	-388.0	-396.0	-372.0	319.0	123.0	-238.0	-222.0	-398.0	-255.0	62.0	323.0	323.0	126.0	-134.0
2019_Mar_12_1601	15	2	Capacity	23_3_1	12	0	48.0	239.0	-45.0	90.0	-477.0	74.0	482.0	-405.0	-445.0	376.0	199.0	-400.0	92.0	-207.0	-423.0	-41.0	515.0	-12.0	257.0	-109.0	366.0	252.0	334.0	-334.0	-122.0	-171.0	78.0	-67.0	539.0	259.0	-93.0	285.0	257.0	306.0	519.0	128.0	366.0	-97.0	-334.0	226.0	-519.0	-392.0	179.0	85.0	215.0	-215.0	-208.0	-332.0
2019_Mar_12_1601	15	2	Capacity	24_3_1	13	0	-342.0	264.0	301.0	-1.0	520.0	87.0	110.0	-24.0	-492.0	-228.0	-276.0	-251.0	-495.0	348.0	-251.0	-36.0	145.0	295.0	415.0	-362.0	-65.0	42.0	446.0	-239.0	413.0	310.0	140.0	165.0	-387.0	64.0	116.0	409.0	-175.0	228.0	-248.0	-370.0	-13.0	-238.0	265.0	168.0	-515.0	-8.0	7.0	-372.0	-187.0	384.0	-380.0	-76.0
