Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_10_1408	11	4	Capacity	24_4_1	55	0	241.0	16.0	139.0	-200.0	-11.0	-43.0	368.0	373.0	-251.0	406.0	68.0	199.0	83.0	-395.0	328.0	172.0	107.0	364.0	535.0	-125.0	-443.0	308.0	514.0	328.0	279.0	-170.0	-157.0	26.0	-352.0	-17.0	342.0	-38.0	-219.0	-176.0	-354.0	-325.0	-44.0	-258.0	-41.0	343.0	-197.0	265.0	116.0	3.0	-410.0	190.0	450.0	-234.0
2019_Mar_10_1408	11	4	Capacity	24_1_1	56	0	476.0	-68.0	-13.0	-384.0	347.0	211.0	-262.0	-184.0	528.0	146.0	204.0	16.0	-23.0	119.0	-206.0	197.0	133.0	395.0	-205.0	324.0	-368.0	327.0	95.0	-270.0	-13.0	368.0	-519.0	-117.0	26.0	-63.0	161.0	-157.0	-515.0	7.0	-458.0	181.0	-341.0	-50.0	-201.0	23.0	-530.0	-345.0	-46.0	220.0	-274.0	-325.0	285.0	350.0
2019_Mar_10_1408	11	4	Capacity	24_4_1	57	0	-62.0	261.0	153.0	-71.0	262.0	-209.0	-296.0	337.0	-415.0	215.0	43.0	369.0	-515.0	-243.0	-362.0	-82.0	167.0	-338.0	-532.0	121.0	394.0	-39.0	-7.0	93.0	-240.0	-91.0	333.0	159.0	-499.0	349.0	-177.0	19.0	32.0	-171.0	423.0	-199.0	173.0	214.0	-2.0	-58.0	-318.0	-222.0	532.0	-156.0	-149.0	374.0	236.0	40.0
2019_Mar_10_1408	11	4	Capacity	23_1_1	58	0	-233.0	-400.0	153.0	35.0	199.0	-345.0	-503.0	350.0	-207.0	57.0	334.0	-282.0	0.0	49.0	78.0	204.0	-332.0	108.0	-505.0	89.0	105.0	-75.0	402.0	319.0	466.0	156.0	30.0	-362.0	-433.0	-344.0	-108.0	318.0	110.0	-204.0	5.0	406.0	233.0	-105.0	452.0	-165.0	273.0	398.0	-363.0	-88.0	416.0	1.0	-202.0	205.0
2019_Mar_10_1408	11	4	Capacity	24_2_1	59	0	78.0	222.0	289.0	411.0	422.0	349.0	-311.0	-316.0	-188.0	-360.0	-59.0	-232.0	-297.0	-53.0	-56.0	-390.0	16.0	108.0	304.0	-32.0	202.0	-70.0	116.0	-296.0	-497.0	-76.0	-61.0	404.0	231.0	-363.0	328.0	82.0	-429.0	248.0	444.0	-291.0	448.0	-400.0	-20.0	-13.0	-335.0	60.0	455.0	190.0	-118.0	108.0	146.0	396.0
2019_Mar_10_1408	11	4	Capacity	23_3_1	60	0	403.0	-277.0	-115.0	170.0	-143.0	-310.0	329.0	-108.0	112.0	148.0	-361.0	155.0	-105.0	-104.0	14.0	297.0	369.0	371.0	198.0	375.0	253.0	-268.0	390.0	39.0	225.0	80.0	-421.0	-37.0	-347.0	-139.0	-259.0	-412.0	-201.0	-208.0	538.0	-373.0	83.0	409.0	-321.0	392.0	78.0	-212.0	-336.0	-266.0	510.0	263.0	-254.0	151.0
2019_Mar_10_1408	11	4	Capacity	23_1_1	61	0	354.0	149.0	-418.0	311.0	308.0	-329.0	67.0	171.0	217.0	409.0	-188.0	337.0	-495.0	62.0	-438.0	-302.0	-166.0	152.0	64.0	350.0	-124.0	-332.0	187.0	184.0	319.0	380.0	160.0	-347.0	-259.0	-310.0	185.0	-201.0	53.0	-195.0	376.0	255.0	470.0	-53.0	23.0	-302.0	-285.0	-62.0	-134.0	-194.0	187.0	-99.0	496.0	70.0
2019_Mar_10_1408	11	4	Capacity	23_3_1	62	0	322.0	-5.0	-268.0	141.0	-260.0	-57.0	94.0	-28.0	424.0	-305.0	313.0	-344.0	96.0	-225.0	-89.0	-154.0	290.0	263.0	460.0	-192.0	430.0	348.0	-13.0	407.0	-123.0	299.0	-504.0	98.0	-57.0	-278.0	274.0	-129.0	-322.0	-281.0	-103.0	17.0	526.0	175.0	99.0	161.0	-283.0	406.0	-508.0	-144.0	138.0	-325.0	-248.0	277.0
2019_Mar_10_1408	11	4	Capacity	23_4_1	63	0	116.0	-358.0	0.0	-370.0	211.0	-145.0	-341.0	-405.0	-458.0	-28.0	-260.0	-121.0	-144.0	-372.0	-187.0	164.0	148.0	284.0	466.0	236.0	-407.0	150.0	318.0	-90.0	397.0	-245.0	137.0	104.0	360.0	127.0	-9.0	-97.0	15.0	67.0	-465.0	-295.0	-181.0	389.0	36.0	217.0	238.0	10.0	-237.0	-241.0	-299.0	119.0	-47.0	342.0
2019_Mar_10_1408	11	4	Capacity	24_3_1	64	0	312.0	-313.0	251.0	-145.0	469.0	240.0	-318.0	390.0	495.0	351.0	-356.0	203.0	-191.0	-101.0	54.0	168.0	-21.0	-351.0	30.0	388.0	-238.0	259.0	220.0	224.0	285.0	410.0	-310.0	-85.0	85.0	-134.0	-218.0	-290.0	-368.0	-350.0	446.0	-122.0	433.0	-320.0	-504.0	77.0	158.0	-397.0	-76.0	10.0	-508.0	-30.0	403.0	74.0
2019_Mar_10_1408	11	4	Capacity	24_1_1	65	0	-50.0	249.0	-299.0	-148.0	-476.0	-285.0	-248.0	-296.0	-352.0	257.0	321.0	-37.0	485.0	96.0	530.0	-235.0	-460.0	7.0	-508.0	351.0	393.0	320.0	157.0	-104.0	-3.0	-276.0	-113.0	410.0	-504.0	220.0	329.0	77.0	206.0	74.0	-316.0	33.0	485.0	-111.0	422.0	-390.0	535.0	252.0	136.0	-311.0	-180.0	-118.0	185.0	384.0
2019_Mar_10_1408	11	4	Capacity	23_4_1	66	0	-106.0	-401.0	393.0	-412.0	249.0	407.0	280.0	-126.0	-217.0	38.0	-61.0	-14.0	140.0	341.0	140.0	-162.0	446.0	122.0	-413.0	-134.0	-422.0	-24.0	72.0	-53.0	-75.0	182.0	-169.0	393.0	450.0	362.0	-335.0	-272.0	380.0	-60.0	-68.0	295.0	267.0	41.0	-211.0	170.0	114.0	-407.0	368.0	258.0	-439.0	401.0	-465.0	288.0
2019_Mar_10_1408	11	4	Capacity	23_4_1	67	0	-144.0	-175.0	84.0	24.0	25.0	185.0	-293.0	-284.0	-495.0	123.0	-265.0	134.0	-419.0	388.0	219.0	-175.0	394.0	-67.0	-48.0	374.0	-537.0	-250.0	517.0	-243.0	317.0	37.0	-285.0	402.0	511.0	150.0	146.0	-360.0	446.0	283.0	334.0	-168.0	-412.0	268.0	432.0	-373.0	31.0	-84.0	-433.0	-45.0	70.0	400.0	325.0	140.0
2019_Mar_10_1408	11	4	Capacity	23_1_1	68	0	-438.0	188.0	336.0	174.0	65.0	173.0	311.0	-264.0	-84.0	-59.0	-170.0	74.0	-262.0	-312.0	-388.0	327.0	-299.0	-23.0	38.0	320.0	59.0	-256.0	63.0	-8.0	-503.0	-98.0	-169.0	253.0	-58.0	62.0	470.0	167.0	-487.0	11.0	-120.0	-400.0	205.0	69.0	316.0	65.0	-321.0	211.0	316.0	-106.0	-531.0	-227.0	496.0	395.0
2019_Mar_10_1408	11	4	Capacity	24_3_1	69	0	445.0	-294.0	-98.0	-210.0	144.0	-370.0	-93.0	140.0	407.0	83.0	-434.0	113.0	-220.0	-88.0	309.0	-383.0	-317.0	116.0	201.0	-231.0	-450.0	-141.0	124.0	104.0	-367.0	312.0	341.0	293.0	-71.0	-98.0	-74.0	321.0	-488.0	331.0	-483.0	-406.0	462.0	-159.0	159.0	4.0	75.0	-170.0	271.0	114.0	-498.0	-19.0	-522.0	228.0
2019_Mar_10_1408	11	4	Capacity	23_2_1	70	0	173.0	379.0	491.0	257.0	48.0	-86.0	-197.0	326.0	-408.0	-26.0	142.0	-334.0	-224.0	-311.0	431.0	-174.0	273.0	36.0	-121.0	39.0	-209.0	217.0	-379.0	130.0	-193.0	-159.0	466.0	-25.0	341.0	-371.0	-336.0	-261.0	412.0	405.0	-67.0	223.0	271.0	-202.0	-57.0	-134.0	11.0	73.0	-514.0	16.0	257.0	163.0	498.0	126.0
2019_Mar_10_1408	11	4	Capacity	24_3_1	71	0	187.0	225.0	5.0	366.0	-143.0	102.0	494.0	-265.0	-341.0	-37.0	-20.0	41.0	-499.0	166.0	296.0	222.0	-383.0	343.0	506.0	369.0	-49.0	-366.0	-25.0	-260.0	337.0	112.0	-442.0	-317.0	-181.0	400.0	356.0	-390.0	226.0	69.0	167.0	401.0	247.0	-319.0	-152.0	-108.0	-272.0	140.0	26.0	-60.0	-41.0	265.0	-329.0	-232.0
2019_Mar_10_1408	11	4	Capacity	23_3_1	72	0	-153.0	95.0	-32.0	-290.0	-532.0	220.0	-151.0	-360.0	226.0	306.0	492.0	-387.0	163.0	-85.0	278.0	89.0	335.0	-98.0	516.0	349.0	-44.0	392.0	-234.0	-206.0	-221.0	226.0	-477.0	-97.0	-4.0	-131.0	203.0	-313.0	-456.0	-377.0	466.0	154.0	-140.0	-77.0	-325.0	164.0	-432.0	204.0	28.0	33.0	-359.0	-62.0	-193.0	344.0
2019_Mar_10_1408	11	4	Capacity	23_1_1	73	0	-8.0	284.0	-42.0	45.0	84.0	-120.0	-296.0	179.0	-291.0	-152.0	-318.0	303.0	425.0	-298.0	-406.0	161.0	-466.0	298.0	131.0	-266.0	-507.0	171.0	287.0	222.0	95.0	-1.0	-331.0	36.0	-88.0	-102.0	-395.0	-239.0	-537.0	-236.0	382.0	355.0	249.0	-1.0	-37.0	-328.0	469.0	-195.0	155.0	360.0	-192.0	337.0	-286.0	-289.0
2019_Mar_10_1408	11	4	Capacity	24_1_1	74	0	-114.0	-369.0	273.0	-134.0	204.0	190.0	-343.0	-301.0	346.0	-340.0	91.0	266.0	-303.0	54.0	-119.0	366.0	-123.0	58.0	257.0	290.0	331.0	151.0	225.0	-266.0	155.0	366.0	362.0	302.0	-513.0	-34.0	122.0	-300.0	-489.0	238.0	448.0	-195.0	-175.0	-82.0	-31.0	231.0	465.0	-315.0	280.0	-22.0	454.0	23.0	-290.0	382.0
2019_Mar_10_1408	11	4	Capacity	23_2_1	75	0	-525.0	116.0	439.0	82.0	168.0	-327.0	211.0	-6.0	522.0	-26.0	28.0	-369.0	-32.0	196.0	-327.0	140.0	-146.0	-74.0	-189.0	-290.0	377.0	-52.0	292.0	-364.0	481.0	-183.0	357.0	-264.0	-452.0	-52.0	116.0	151.0	-363.0	-177.0	252.0	187.0	499.0	196.0	85.0	31.0	101.0	392.0	520.0	-392.0	-466.0	-355.0	17.0	-201.0
2019_Mar_10_1408	11	4	Capacity	24_1_1	76	0	378.0	-291.0	-502.0	-181.0	-240.0	-269.0	241.0	68.0	-519.0	382.0	376.0	292.0	4.0	90.0	-85.0	-411.0	517.0	164.0	-199.0	210.0	-149.0	380.0	-320.0	180.0	271.0	-304.0	480.0	-199.0	-410.0	76.0	407.0	20.0	108.0	-105.0	-113.0	-129.0	-46.0	303.0	148.0	-354.0	-138.0	104.0	327.0	-123.0	135.0	398.0	-520.0	176.0
2019_Mar_10_1408	11	4	Capacity	23_4_1	77	0	-529.0	-108.0	-99.0	124.0	287.0	-197.0	-262.0	212.0	250.0	-410.0	173.0	-69.0	-348.0	-194.0	-67.0	345.0	124.0	-192.0	62.0	-82.0	-185.0	-117.0	288.0	76.0	-522.0	-285.0	-217.0	73.0	308.0	-73.0	-125.0	-402.0	-287.0	-70.0	-55.0	-152.0	185.0	389.0	-158.0	-266.0	100.0	266.0	15.0	23.0	370.0	278.0	-348.0	-336.0
2019_Mar_10_1408	11	4	Capacity	23_1_1	78	0	279.0	145.0	-33.0	177.0	85.0	93.0	-369.0	344.0	254.0	-71.0	452.0	-339.0	-478.0	-184.0	305.0	-288.0	-255.0	-236.0	-112.0	46.0	150.0	267.0	-198.0	228.0	-427.0	-346.0	-337.0	75.0	462.0	335.0	292.0	-398.0	504.0	170.0	162.0	370.0	-214.0	45.0	-21.0	-79.0	-471.0	187.0	276.0	253.0	73.0	-221.0	516.0	-143.0
2019_Mar_10_1408	11	4	Capacity	23_3_1	79	0	-184.0	362.0	-488.0	173.0	-183.0	-227.0	226.0	386.0	525.0	-47.0	-493.0	-298.0	117.0	287.0	475.0	-295.0	-337.0	-299.0	-159.0	9.0	316.0	119.0	-65.0	396.0	253.0	-148.0	150.0	-181.0	-282.0	242.0	32.0	-320.0	259.0	-369.0	-345.0	361.0	369.0	-359.0	179.0	-8.0	369.0	-227.0	-272.0	-27.0	441.0	109.0	-200.0	-388.0
2019_Mar_10_1408	11	4	Capacity	23_3_1	80	0	-82.0	-32.0	-413.0	-184.0	-221.0	218.0	-173.0	338.0	446.0	-38.0	-366.0	365.0	308.0	-39.0	-433.0	26.0	409.0	124.0	284.0	347.0	-398.0	222.0	-506.0	-403.0	50.0	33.0	421.0	-313.0	33.0	-347.0	-56.0	173.0	532.0	191.0	196.0	-96.0	311.0	-308.0	23.0	-199.0	-288.0	-305.0	9.0	316.0	-131.0	-135.0	308.0	109.0
2019_Mar_10_1408	11	4	Capacity	24_3_1	81	0	135.0	-366.0	-183.0	-112.0	-158.0	-408.0	216.0	-243.0	534.0	-363.0	-227.0	-242.0	-6.0	39.0	476.0	-5.0	230.0	299.0	-285.0	120.0	354.0	9.0	13.0	242.0	-53.0	-142.0	193.0	112.0	414.0	-145.0	368.0	397.0	-288.0	-51.0	-499.0	-139.0	-371.0	-328.0	-49.0	-299.0	-375.0	400.0	-517.0	272.0	-166.0	327.0	50.0	-97.0
2019_Mar_10_1408	11	4	Capacity	24_2_1	82	0	468.0	-29.0	-87.0	-59.0	309.0	264.0	181.0	259.0	-233.0	-305.0	294.0	-291.0	-221.0	270.0	362.0	75.0	-393.0	33.0	-436.0	-221.0	100.0	-206.0	187.0	370.0	199.0	-101.0	-512.0	117.0	-508.0	-26.0	-44.0	185.0	-219.0	-181.0	-8.0	-217.0	350.0	-183.0	394.0	-403.0	332.0	-45.0	-538.0	-327.0	518.0	301.0	421.0	-291.0
2019_Mar_10_1408	11	4	Capacity	24_1_1	83	0	479.0	59.0	435.0	-391.0	38.0	142.0	300.0	56.0	-525.0	4.0	85.0	-72.0	-318.0	225.0	520.0	-155.0	-514.0	238.0	-225.0	-64.0	277.0	-321.0	-144.0	65.0	-198.0	-256.0	-74.0	287.0	-258.0	390.0	181.0	120.0	-314.0	45.0	-307.0	-342.0	232.0	-114.0	336.0	-219.0	444.0	408.0	-474.0	-334.0	-368.0	-74.0	-449.0	-217.0
2019_Mar_10_1408	11	4	Capacity	24_2_1	84	0	26.0	199.0	-514.0	207.0	-517.0	-383.0	373.0	55.0	-240.0	92.0	164.0	-35.0	-182.0	-191.0	527.0	-407.0	367.0	251.0	107.0	354.0	-93.0	344.0	512.0	158.0	-509.0	-203.0	412.0	-346.0	-89.0	79.0	-461.0	338.0	-215.0	342.0	-50.0	-395.0	-80.0	-122.0	-361.0	-153.0	423.0	-158.0	42.0	-79.0	-309.0	218.0	140.0	175.0
2019_Mar_10_1408	11	4	Capacity	23_3_1	85	0	-385.0	76.0	186.0	-101.0	36.0	-127.0	-331.0	281.0	-352.0	-100.0	494.0	317.0	440.0	103.0	421.0	-222.0	-115.0	351.0	462.0	-390.0	-279.0	-294.0	310.0	40.0	-229.0	-104.0	65.0	203.0	-485.0	302.0	-56.0	50.0	-462.0	-411.0	176.0	224.0	-489.0	149.0	73.0	32.0	-165.0	-404.0	382.0	-72.0	307.0	309.0	-348.0	396.0
2019_Mar_10_1408	11	4	Capacity	24_4_1	86	0	325.0	329.0	293.0	157.0	116.0	-321.0	141.0	-73.0	-68.0	98.0	-441.0	-231.0	-199.0	-369.0	500.0	56.0	-474.0	-10.0	114.0	188.0	-120.0	-69.0	538.0	309.0	-360.0	-374.0	385.0	-330.0	-188.0	223.0	19.0	310.0	174.0	87.0	-342.0	401.0	247.0	-219.0	515.0	-403.0	-474.0	94.0	331.0	38.0	-478.0	236.0	-117.0	409.0
2019_Mar_10_1408	11	4	Capacity	23_2_1	87	0	40.0	95.0	143.0	366.0	-46.0	-307.0	-174.0	101.0	269.0	169.0	-306.0	206.0	190.0	-353.0	396.0	-260.0	-14.0	-122.0	-371.0	-181.0	433.0	-412.0	-342.0	74.0	-212.0	-60.0	-516.0	279.0	-39.0	252.0	256.0	-222.0	434.0	-118.0	326.0	-67.0	447.0	136.0	247.0	367.0	-45.0	396.0	-280.0	322.0	-472.0	-138.0	145.0	-28.0
2019_Mar_10_1408	11	4	Capacity	24_4_1	88	0	-211.0	-183.0	126.0	-338.0	492.0	286.0	47.0	188.0	-80.0	161.0	1.0	325.0	147.0	409.0	390.0	366.0	323.0	-311.0	-104.0	3.0	12.0	-96.0	150.0	-71.0	313.0	107.0	-404.0	-30.0	-478.0	-206.0	-366.0	-307.0	333.0	254.0	212.0	173.0	-286.0	317.0	56.0	83.0	-513.0	174.0	-20.0	-274.0	290.0	405.0	-325.0	212.0
2019_Mar_10_1408	11	4	Capacity	23_4_1	89	0	143.0	-16.0	-209.0	184.0	-113.0	-326.0	-198.0	344.0	535.0	-156.0	406.0	191.0	244.0	-241.0	-450.0	339.0	-317.0	-321.0	-440.0	134.0	134.0	237.0	40.0	-265.0	407.0	-189.0	-252.0	-18.0	-503.0	32.0	-15.0	13.0	-75.0	156.0	-147.0	42.0	428.0	-411.0	-7.0	281.0	-419.0	-392.0	78.0	-144.0	55.0	137.0	312.0	-52.0
2019_Mar_10_1408	11	4	Capacity	24_3_1	90	0	87.0	219.0	214.0	150.0	462.0	133.0	-376.0	390.0	-242.0	336.0	-126.0	-411.0	-249.0	11.0	-174.0	222.0	315.0	331.0	-528.0	-314.0	-218.0	-140.0	326.0	-314.0	223.0	-367.0	-316.0	-384.0	-458.0	-112.0	431.0	-44.0	-106.0	-72.0	530.0	-164.0	196.0	385.0	-38.0	371.0	-201.0	-297.0	-527.0	286.0	-22.0	86.0	-20.0	191.0
2019_Mar_10_1408	11	4	Capacity	23_1_1	91	0	501.0	399.0	155.0	-230.0	-458.0	129.0	133.0	187.0	-91.0	247.0	523.0	-73.0	-60.0	8.0	-32.0	-118.0	-456.0	388.0	-360.0	-209.0	-362.0	-362.0	293.0	-7.0	-89.0	-373.0	-221.0	-400.0	355.0	255.0	416.0	128.0	-463.0	3.0	418.0	-348.0	308.0	-177.0	-12.0	142.0	-336.0	288.0	-516.0	-375.0	72.0	-66.0	-105.0	-269.0
2019_Mar_10_1408	11	4	Capacity	24_4_1	92	0	104.0	60.0	293.0	-129.0	-432.0	336.0	438.0	-351.0	-130.0	70.0	-9.0	386.0	-66.0	-115.0	-111.0	-377.0	-169.0	289.0	376.0	299.0	-504.0	-14.0	431.0	-14.0	-279.0	11.0	291.0	-279.0	-274.0	-89.0	150.0	331.0	191.0	192.0	-277.0	296.0	-502.0	159.0	-538.0	-206.0	326.0	74.0	117.0	-205.0	-470.0	-377.0	-386.0	13.0
2019_Mar_10_1408	11	4	Capacity	23_4_1	93	0	-381.0	403.0	412.0	393.0	-510.0	-47.0	246.0	-243.0	166.0	-395.0	-368.0	-145.0	-276.0	-13.0	378.0	69.0	-384.0	35.0	15.0	173.0	-211.0	347.0	-373.0	292.0	-284.0	-322.0	30.0	-128.0	-77.0	-104.0	152.0	5.0	127.0	145.0	523.0	101.0	-55.0	411.0	23.0	-392.0	-519.0	206.0	-239.0	204.0	-86.0	179.0	-388.0	-355.0
2019_Mar_10_1408	11	4	Capacity	24_3_1	94	0	505.0	392.0	286.0	250.0	-355.0	80.0	204.0	39.0	-8.0	-69.0	457.0	-83.0	-178.0	-232.0	345.0	143.0	-443.0	-217.0	167.0	185.0	439.0	-318.0	-337.0	-349.0	432.0	-218.0	-129.0	316.0	-305.0	-173.0	471.0	66.0	-43.0	138.0	330.0	-368.0	90.0	-200.0	-7.0	265.0	61.0	-385.0	188.0	-346.0	-199.0	-31.0	-448.0	287.0
2019_Mar_10_1408	11	4	Capacity	23_2_1	95	0	-178.0	289.0	-388.0	99.0	-297.0	-312.0	-428.0	-55.0	-520.0	104.0	539.0	258.0	-318.0	200.0	-68.0	-322.0	-333.0	397.0	65.0	77.0	271.0	-243.0	61.0	-82.0	-223.0	21.0	-119.0	26.0	-435.0	215.0	391.0	217.0	-529.0	384.0	-168.0	-199.0	-19.0	278.0	327.0	-49.0	163.0	313.0	134.0	-216.0	-340.0	-181.0	211.0	6.0
2019_Mar_10_1408	11	4	Capacity	24_2_1	96	0	-262.0	45.0	8.0	358.0	-339.0	-58.0	68.0	-36.0	-524.0	-145.0	358.0	-161.0	-234.0	299.0	-423.0	259.0	-415.0	146.0	-360.0	384.0	-315.0	-306.0	-120.0	345.0	-530.0	403.0	-151.0	192.0	-38.0	50.0	-509.0	-287.0	373.0	62.0	104.0	-170.0	100.0	68.0	-189.0	-79.0	482.0	145.0	44.0	-389.0	327.0	253.0	422.0	357.0
2019_Mar_10_1408	11	4	Capacity	23_1_1	1	0	-64.0	403.0	522.0	216.0	-66.0	-283.0	-317.0	196.0	-42.0	155.0	305.0	348.0	86.0	209.0	513.0	-155.0	413.0	1.0	-247.0	371.0	-531.0	-307.0	118.0	-251.0	196.0	-114.0	517.0	-322.0	-430.0	-372.0	319.0	-328.0	-81.0	-386.0	-190.0	-198.0	313.0	-119.0	95.0	-131.0	-529.0	39.0	-405.0	384.0	-181.0	142.0	94.0	89.0
2019_Mar_10_1408	11	4	Capacity	23_1_1	2	0	-197.0	-408.0	222.0	-382.0	-240.0	330.0	252.0	252.0	-303.0	16.0	-225.0	192.0	405.0	80.0	-245.0	-280.0	-342.0	360.0	-333.0	161.0	-174.0	-164.0	113.0	-59.0	-462.0	-194.0	469.0	-223.0	170.0	145.0	-44.0	323.0	-460.0	384.0	338.0	-195.0	222.0	388.0	375.0	364.0	20.0	-368.0	535.0	-391.0	-461.0	-14.0	-69.0	-18.0
2019_Mar_10_1408	11	4	Capacity	23_1_1	3	0	-253.0	-293.0	-389.0	352.0	302.0	329.0	-13.0	-403.0	222.0	193.0	-166.0	14.0	401.0	216.0	-387.0	129.0	-252.0	-141.0	-281.0	405.0	-4.0	-265.0	-495.0	-376.0	235.0	-392.0	-141.0	323.0	175.0	-269.0	-518.0	97.0	-72.0	-115.0	302.0	-196.0	-413.0	-223.0	369.0	4.0	112.0	-79.0	528.0	229.0	434.0	-188.0	41.0	340.0
2019_Mar_10_1408	11	4	Capacity	24_1_4	4	0	103.0	-20.0	-112.0	-328.0	156.0	-394.0	409.0	-219.0	56.0	95.0	437.0	296.0	-433.0	-314.0	439.0	159.0	301.0	170.0	284.0	278.0	-414.0	343.0	487.0	-39.0	-422.0	-88.0	75.0	378.0	-15.0	-150.0	-177.0	-90.0	-376.0	20.0	-256.0	162.0	-528.0	5.0	-49.0	323.0	386.0	-412.0	-229.0	-362.0	-38.0	209.0	538.0	-264.0
2019_Mar_10_1408	11	4	Capacity	23_1_4	5	0	184.0	-329.0	83.0	182.0	-364.0	218.0	61.0	50.0	402.0	-95.0	-291.0	-97.0	-72.0	-343.0	-228.0	345.0	-218.0	243.0	333.0	-286.0	433.0	140.0	208.0	324.0	439.0	-318.0	-479.0	-127.0	-275.0	-256.0	169.0	-228.0	-365.0	14.0	-110.0	-162.0	-75.0	176.0	179.0	-2.0	-517.0	360.0	-49.0	364.0	238.0	166.0	401.0	19.0
2019_Mar_10_1408	11	4	Capacity	23_1_4	6	0	408.0	-182.0	238.0	-318.0	512.0	176.0	-44.0	54.0	468.0	-79.0	131.0	342.0	-189.0	-135.0	125.0	225.0	366.0	12.0	-57.0	-81.0	-119.0	213.0	245.0	273.0	-14.0	233.0	-227.0	155.0	19.0	349.0	-429.0	248.0	30.0	-391.0	-275.0	-324.0	-161.0	-335.0	399.0	-379.0	-90.0	377.0	-389.0	391.0	496.0	53.0	213.0	-78.0
2019_Mar_10_1408	11	4	Capacity	24_1_1	7	0	-367.0	359.0	-51.0	323.0	207.0	-353.0	254.0	96.0	-278.0	230.0	296.0	-185.0	-346.0	-24.0	415.0	-202.0	407.0	125.0	-265.0	-127.0	99.0	-137.0	183.0	-243.0	-3.0	9.0	111.0	353.0	60.0	-240.0	-385.0	257.0	466.0	402.0	18.0	160.0	277.0	317.0	-513.0	-189.0	-390.0	-282.0	513.0	-70.0	-20.0	-407.0	-153.0	-278.0
2019_Mar_10_1408	11	4	Capacity	23_1_4	8	0	263.0	291.0	432.0	-22.0	98.0	-107.0	-69.0	-346.0	-440.0	337.0	-286.0	171.0	446.0	-171.0	-499.0	-332.0	479.0	-384.0	515.0	175.0	-72.0	-211.0	-22.0	77.0	240.0	-287.0	136.0	382.0	-138.0	-52.0	-336.0	-148.0	-436.0	-48.0	-440.0	148.0	383.0	373.0	229.0	-45.0	44.0	-324.0	-54.0	388.0	-326.0	-385.0	-267.0	-261.0
2019_Mar_10_1408	11	4	Capacity	24_1_2	9	0	489.0	246.0	-16.0	-110.0	-158.0	299.0	-194.0	-126.0	246.0	-21.0	54.0	356.0	-95.0	-351.0	-294.0	289.0	395.0	85.0	-175.0	11.0	-377.0	-402.0	453.0	-330.0	527.0	-37.0	-44.0	-227.0	396.0	-47.0	215.0	-326.0	-237.0	-387.0	66.0	200.0	-50.0	209.0	133.0	-201.0	-509.0	-117.0	-318.0	-275.0	10.0	87.0	268.0	111.0
2019_Mar_10_1408	11	4	Capacity	24_1_2	10	0	114.0	360.0	531.0	21.0	-365.0	-388.0	-87.0	353.0	264.0	150.0	-247.0	83.0	418.0	130.0	42.0	1.0	-377.0	-12.0	-116.0	-220.0	-499.0	93.0	468.0	-115.0	-150.0	-340.0	323.0	-65.0	343.0	-220.0	331.0	-347.0	-448.0	-192.0	131.0	-310.0	-240.0	219.0	-287.0	348.0	-68.0	117.0	504.0	-373.0	62.0	-205.0	516.0	388.0
2019_Mar_10_1408	11	4	Capacity	23_1_3	11	0	304.0	-31.0	135.0	235.0	-159.0	138.0	-103.0	-128.0	-34.0	94.0	307.0	-202.0	153.0	-284.0	-460.0	303.0	-168.0	-237.0	334.0	365.0	531.0	-153.0	23.0	-380.0	-330.0	391.0	-98.0	363.0	380.0	252.0	-318.0	-217.0	-57.0	-228.0	534.0	-304.0	42.0	-115.0	-531.0	-377.0	-259.0	264.0	-540.0	125.0	522.0	270.0	-186.0	-359.0
2019_Mar_10_1408	11	4	Capacity	24_1_1	12	0	-536.0	-81.0	157.0	-179.0	-459.0	400.0	187.0	17.0	-392.0	-134.0	-298.0	91.0	-194.0	143.0	-252.0	-102.0	-399.0	64.0	-17.0	184.0	328.0	348.0	324.0	-149.0	-513.0	188.0	-366.0	-280.0	-535.0	-198.0	422.0	-39.0	108.0	-375.0	-16.0	1.0	-190.0	317.0	506.0	276.0	-162.0	-320.0	317.0	-30.0	271.0	191.0	7.0	369.0
2019_Mar_10_1408	11	4	Capacity	24_1_3	13	0	207.0	-35.0	472.0	27.0	-275.0	-21.0	-12.0	357.0	-483.0	-155.0	219.0	383.0	315.0	-127.0	46.0	-230.0	-529.0	40.0	-66.0	26.0	-368.0	-368.0	-202.0	226.0	-403.0	-266.0	-397.0	17.0	447.0	-132.0	61.0	-393.0	228.0	-246.0	-361.0	-121.0	422.0	272.0	418.0	129.0	-253.0	106.0	-466.0	339.0	-536.0	193.0	2.0	182.0
