Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_10_1455	5	4	Capacity	24_4_1	55	0	-145.0	386.0	-299.0	65.0	94.0	-145.0	-125.0	-152.0	77.0	-355.0	235.0	270.0	394.0	-38.0	-455.0	-267.0	-180.0	-345.0	337.0	336.0	17.0	342.0	-521.0	-79.0	512.0	-36.0	264.0	25.0	513.0	116.0	198.0	403.0	-175.0	282.0	-290.0	-405.0	-18.0	-234.0	224.0	-381.0	-276.0	346.0	376.0	-377.0	-254.0	-202.0	-505.0	-386.0
2019_Mar_10_1455	5	4	Capacity	24_3_1	56	0	-517.0	-335.0	-522.0	348.0	414.0	-9.0	257.0	283.0	-205.0	-56.0	95.0	288.0	-316.0	-251.0	-231.0	325.0	197.0	61.0	-33.0	301.0	174.0	-74.0	46.0	-301.0	68.0	-48.0	498.0	-198.0	303.0	-246.0	-333.0	350.0	491.0	275.0	-264.0	185.0	-513.0	-125.0	197.0	-215.0	279.0	161.0	56.0	-176.0	-87.0	-307.0	255.0	-411.0
2019_Mar_10_1455	5	4	Capacity	24_2_1	57	0	-265.0	-254.0	-29.0	-356.0	132.0	-179.0	-264.0	-21.0	-35.0	-179.0	-367.0	-151.0	497.0	217.0	-310.0	244.0	-398.0	350.0	30.0	15.0	-494.0	110.0	361.0	-212.0	-86.0	402.0	-532.0	-101.0	256.0	265.0	-529.0	-347.0	248.0	85.0	-41.0	146.0	-340.0	81.0	-303.0	-397.0	-14.0	261.0	-101.0	-67.0	380.0	120.0	471.0	-250.0
2019_Mar_10_1455	5	4	Capacity	24_4_1	58	0	-12.0	-342.0	80.0	180.0	-417.0	21.0	-60.0	-128.0	214.0	-100.0	-29.0	405.0	79.0	-71.0	-408.0	-371.0	334.0	-174.0	-291.0	-252.0	-145.0	371.0	-314.0	198.0	-441.0	246.0	288.0	-396.0	488.0	-298.0	-57.0	267.0	-91.0	129.0	218.0	172.0	276.0	42.0	365.0	394.0	419.0	224.0	-498.0	-221.0	169.0	282.0	163.0	65.0
2019_Mar_10_1455	5	4	Capacity	24_3_1	59	0	-404.0	-395.0	238.0	-218.0	446.0	177.0	153.0	97.0	-84.0	-51.0	-199.0	25.0	312.0	-39.0	-159.0	281.0	254.0	161.0	59.0	384.0	-448.0	141.0	-223.0	-391.0	-50.0	350.0	63.0	-151.0	428.0	-326.0	488.0	39.0	-508.0	289.0	-75.0	-279.0	368.0	310.0	216.0	264.0	52.0	-312.0	-366.0	-25.0	-341.0	-163.0	432.0	-186.0
2019_Mar_10_1455	5	4	Capacity	24_4_1	60	0	-109.0	-325.0	-465.0	64.0	376.0	298.0	228.0	-127.0	-32.0	259.0	-282.0	318.0	171.0	20.0	-450.0	-58.0	-378.0	-304.0	119.0	164.0	-111.0	-107.0	473.0	103.0	-234.0	-292.0	404.0	-384.0	-272.0	162.0	117.0	-346.0	102.0	-210.0	-77.0	106.0	451.0	-206.0	362.0	27.0	-292.0	-175.0	-229.0	20.0	-42.0	-225.0	-505.0	331.0
2019_Mar_10_1455	5	4	Capacity	23_4_1	61	0	-395.0	-376.0	181.0	273.0	138.0	168.0	298.0	-152.0	-160.0	-266.0	204.0	-335.0	403.0	-44.0	286.0	264.0	-313.0	214.0	62.0	-16.0	-84.0	-92.0	406.0	-400.0	-511.0	-1.0	248.0	159.0	-323.0	-180.0	-514.0	-287.0	-473.0	322.0	-458.0	-129.0	-510.0	134.0	219.0	-3.0	44.0	372.0	-306.0	366.0	428.0	236.0	-58.0	-290.0
2019_Mar_10_1455	5	4	Capacity	23_4_1	62	0	117.0	128.0	99.0	-140.0	-154.0	12.0	309.0	-260.0	277.0	3.0	-203.0	255.0	-491.0	132.0	-274.0	54.0	-536.0	398.0	-448.0	-203.0	528.0	-70.0	495.0	-189.0	68.0	363.0	251.0	398.0	494.0	75.0	-5.0	-372.0	-521.0	270.0	-492.0	-8.0	103.0	-312.0	82.0	-22.0	-334.0	388.0	-318.0	-132.0	401.0	-365.0	-260.0	-379.0
2019_Mar_10_1455	5	4	Capacity	24_1_1	63	0	-520.0	181.0	237.0	-24.0	512.0	-346.0	90.0	-177.0	-353.0	-217.0	-37.0	-188.0	-384.0	91.0	360.0	233.0	-336.0	383.0	-324.0	-400.0	190.0	410.0	-473.0	-155.0	375.0	-123.0	466.0	394.0	209.0	-403.0	486.0	-96.0	-32.0	56.0	477.0	226.0	-432.0	-365.0	85.0	-401.0	517.0	90.0	271.0	-126.0	-207.0	-354.0	-143.0	288.0
2019_Mar_10_1455	5	4	Capacity	24_1_1	64	0	62.0	-92.0	138.0	50.0	-48.0	-392.0	271.0	-170.0	-471.0	-271.0	282.0	149.0	291.0	-321.0	-59.0	323.0	421.0	273.0	-451.0	92.0	-190.0	-55.0	-344.0	-281.0	451.0	133.0	-495.0	-151.0	-540.0	351.0	-267.0	369.0	479.0	-164.0	-378.0	294.0	39.0	217.0	169.0	191.0	454.0	14.0	264.0	312.0	-17.0	67.0	-323.0	-89.0
2019_Mar_10_1455	5	4	Capacity	24_2_1	65	0	-94.0	-111.0	348.0	353.0	-324.0	234.0	324.0	-45.0	424.0	-276.0	-209.0	-89.0	-207.0	-371.0	-43.0	281.0	-478.0	83.0	-263.0	-231.0	-477.0	-289.0	-357.0	-49.0	-484.0	-119.0	31.0	176.0	532.0	147.0	-527.0	298.0	334.0	134.0	-113.0	166.0	35.0	-75.0	-235.0	127.0	126.0	276.0	-76.0	56.0	255.0	-220.0	539.0	-25.0
2019_Mar_10_1455	5	4	Capacity	24_1_1	66	0	493.0	397.0	-357.0	-295.0	-151.0	91.0	-66.0	-264.0	255.0	-61.0	181.0	322.0	-69.0	-57.0	-176.0	272.0	392.0	-27.0	-504.0	156.0	-62.0	-377.0	364.0	-391.0	-305.0	-171.0	-537.0	-50.0	-46.0	406.0	173.0	49.0	-389.0	33.0	107.0	-352.0	480.0	188.0	-487.0	347.0	314.0	290.0	100.0	-132.0	344.0	-172.0	71.0	60.0
2019_Mar_10_1455	5	4	Capacity	23_1_1	67	0	-55.0	-2.0	-228.0	-390.0	459.0	-112.0	166.0	-369.0	171.0	-135.0	335.0	403.0	-315.0	211.0	400.0	104.0	153.0	-8.0	-494.0	-281.0	-306.0	-81.0	-424.0	187.0	378.0	271.0	522.0	57.0	28.0	117.0	391.0	-237.0	-37.0	329.0	-237.0	384.0	-446.0	351.0	-458.0	-123.0	-37.0	-220.0	-2.0	-395.0	-166.0	-142.0	492.0	254.0
2019_Mar_10_1455	5	4	Capacity	23_1_1	68	0	-410.0	6.0	143.0	394.0	190.0	-17.0	-119.0	-209.0	210.0	-270.0	-358.0	-176.0	393.0	-203.0	422.0	189.0	479.0	330.0	-473.0	363.0	-515.0	-47.0	202.0	223.0	-11.0	-213.0	-134.0	62.0	264.0	-135.0	-382.0	253.0	432.0	85.0	17.0	318.0	516.0	-63.0	486.0	-341.0	-72.0	-341.0	-95.0	267.0	389.0	-75.0	-258.0	321.0
2019_Mar_10_1455	5	4	Capacity	23_2_1	69	0	-224.0	180.0	396.0	-99.0	132.0	-46.0	-10.0	-271.0	349.0	-256.0	92.0	-309.0	-181.0	-267.0	27.0	-137.0	173.0	-177.0	449.0	291.0	281.0	115.0	-493.0	-314.0	-481.0	318.0	-8.0	81.0	451.0	391.0	-343.0	-275.0	-115.0	-142.0	295.0	371.0	-421.0	-72.0	-367.0	321.0	-10.0	362.0	-154.0	32.0	-413.0	104.0	529.0	-322.0
2019_Mar_10_1455	5	4	Capacity	23_4_1	70	0	-8.0	-353.0	141.0	107.0	415.0	192.0	538.0	-271.0	-255.0	353.0	314.0	-12.0	12.0	-128.0	32.0	289.0	-325.0	-361.0	-514.0	141.0	-464.0	398.0	413.0	-253.0	-152.0	-109.0	363.0	347.0	-170.0	-341.0	-239.0	248.0	97.0	-353.0	-134.0	249.0	449.0	51.0	473.0	-398.0	-501.0	-209.0	-207.0	-230.0	239.0	-290.0	69.0	-231.0
2019_Mar_10_1455	5	4	Capacity	23_2_1	71	0	-518.0	103.0	-160.0	347.0	-85.0	-368.0	-468.0	276.0	-255.0	-384.0	379.0	373.0	167.0	-26.0	297.0	192.0	-80.0	-87.0	477.0	-144.0	-487.0	-267.0	130.0	167.0	251.0	304.0	49.0	377.0	-522.0	-26.0	-338.0	-98.0	-314.0	209.0	4.0	79.0	413.0	-15.0	464.0	109.0	138.0	-241.0	340.0	-218.0	491.0	-310.0	-192.0	-37.0
2019_Mar_10_1455	5	4	Capacity	24_2_1	72	0	-521.0	233.0	-286.0	127.0	273.0	-290.0	-482.0	362.0	-85.0	227.0	-276.0	-211.0	74.0	-294.0	444.0	-287.0	-132.0	103.0	290.0	200.0	-95.0	-189.0	174.0	130.0	57.0	322.0	-517.0	74.0	-297.0	-67.0	34.0	102.0	-497.0	-323.0	-355.0	-319.0	531.0	206.0	429.0	267.0	-526.0	-162.0	-240.0	249.0	89.0	-73.0	-64.0	-26.0
2019_Mar_10_1455	5	4	Capacity	23_3_1	73	0	290.0	243.0	0.0	-214.0	-196.0	67.0	284.0	-51.0	-64.0	63.0	-14.0	240.0	250.0	374.0	196.0	-383.0	488.0	-118.0	-140.0	-205.0	127.0	387.0	157.0	-238.0	367.0	343.0	-336.0	-29.0	-304.0	160.0	-430.0	-267.0	496.0	258.0	110.0	194.0	369.0	101.0	-431.0	342.0	-527.0	234.0	308.0	-294.0	-300.0	-310.0	321.0	-158.0
2019_Mar_10_1455	5	4	Capacity	24_1_1	74	0	-161.0	28.0	267.0	200.0	-291.0	224.0	-178.0	-389.0	-121.0	-232.0	391.0	260.0	-369.0	-222.0	-228.0	-150.0	83.0	-359.0	445.0	-351.0	-52.0	-390.0	-534.0	-80.0	-187.0	393.0	-146.0	234.0	238.0	-167.0	419.0	-14.0	285.0	-322.0	169.0	-53.0	531.0	301.0	-471.0	-349.0	52.0	275.0	-516.0	73.0	431.0	90.0	343.0	-208.0
2019_Mar_10_1455	5	4	Capacity	24_3_1	75	0	94.0	-284.0	-357.0	235.0	-377.0	409.0	-506.0	-77.0	441.0	200.0	56.0	294.0	99.0	-46.0	-67.0	-392.0	-268.0	-371.0	245.0	384.0	218.0	-272.0	-166.0	29.0	477.0	394.0	260.0	269.0	442.0	-45.0	-293.0	100.0	455.0	-253.0	325.0	-397.0	-473.0	238.0	145.0	123.0	-310.0	-198.0	-428.0	-254.0	-528.0	379.0	-66.0	86.0
2019_Mar_10_1455	5	4	Capacity	24_2_1	76	0	-513.0	-109.0	-372.0	-178.0	-36.0	-351.0	331.0	411.0	-215.0	-331.0	278.0	-176.0	-182.0	-188.0	478.0	359.0	-182.0	75.0	-17.0	41.0	-507.0	227.0	268.0	235.0	-303.0	-6.0	270.0	69.0	501.0	106.0	141.0	-248.0	-267.0	256.0	-146.0	300.0	-379.0	349.0	-176.0	-45.0	214.0	-384.0	515.0	-263.0	473.0	-28.0	-69.0	-99.0
2019_Mar_10_1455	5	4	Capacity	23_2_1	77	0	-406.0	-136.0	257.0	-121.0	-457.0	395.0	-404.0	2.0	-294.0	41.0	326.0	136.0	-540.0	-201.0	395.0	-166.0	92.0	-295.0	-318.0	-318.0	-232.0	407.0	-130.0	-149.0	11.0	35.0	-476.0	-363.0	28.0	-406.0	-59.0	152.0	199.0	-304.0	21.0	-69.0	206.0	242.0	486.0	150.0	-246.0	220.0	510.0	-100.0	-402.0	207.0	-39.0	393.0
2019_Mar_10_1455	5	4	Capacity	24_4_1	78	0	99.0	202.0	-143.0	263.0	347.0	-223.0	502.0	-86.0	-446.0	135.0	-153.0	-306.0	528.0	317.0	-117.0	-412.0	-22.0	-281.0	216.0	-201.0	240.0	-1.0	332.0	-345.0	273.0	277.0	-61.0	-49.0	-536.0	-395.0	398.0	287.0	532.0	-311.0	-207.0	-34.0	432.0	-335.0	45.0	-164.0	376.0	-21.0	-311.0	-1.0	-254.0	-318.0	135.0	337.0
2019_Mar_10_1455	5	4	Capacity	23_4_1	79	0	168.0	-296.0	259.0	-152.0	164.0	-36.0	-173.0	92.0	-76.0	-184.0	443.0	-48.0	-102.0	-51.0	-194.0	288.0	418.0	-400.0	-306.0	41.0	-147.0	-358.0	205.0	88.0	427.0	-237.0	447.0	107.0	-4.0	132.0	-127.0	407.0	305.0	-286.0	-477.0	139.0	-379.0	-186.0	-511.0	401.0	480.0	340.0	-389.0	251.0	-314.0	-377.0	53.0	-244.0
2019_Mar_10_1455	5	4	Capacity	24_1_1	80	0	162.0	163.0	-276.0	152.0	-398.0	348.0	498.0	153.0	60.0	-364.0	-391.0	-152.0	357.0	124.0	-347.0	-385.0	-111.0	-301.0	-363.0	-39.0	-1.0	324.0	-423.0	71.0	319.0	15.0	-157.0	-10.0	443.0	-126.0	321.0	-245.0	2.0	-53.0	290.0	375.0	31.0	-242.0	273.0	-96.0	-469.0	-359.0	-78.0	175.0	121.0	-103.0	261.0	-363.0
2019_Mar_10_1455	5	4	Capacity	24_2_1	81	0	-64.0	-158.0	376.0	84.0	-383.0	-232.0	229.0	-364.0	80.0	-354.0	236.0	169.0	-213.0	275.0	382.0	342.0	344.0	-224.0	-513.0	-215.0	60.0	214.0	444.0	-101.0	375.0	-378.0	-389.0	138.0	-232.0	25.0	-135.0	-344.0	-86.0	58.0	205.0	-153.0	-275.0	-411.0	-254.0	-141.0	475.0	-264.0	225.0	401.0	-208.0	138.0	-513.0	-108.0
2019_Mar_10_1455	5	4	Capacity	23_4_1	82	0	164.0	-233.0	455.0	-42.0	-165.0	-55.0	-358.0	-211.0	64.0	302.0	-48.0	-169.0	-473.0	107.0	-457.0	-20.0	-477.0	380.0	-57.0	31.0	68.0	-41.0	-212.0	406.0	179.0	23.0	292.0	-69.0	526.0	-181.0	259.0	312.0	330.0	53.0	521.0	-298.0	415.0	213.0	-145.0	-324.0	-346.0	272.0	-181.0	70.0	358.0	-390.0	-259.0	-379.0
2019_Mar_10_1455	5	4	Capacity	23_3_1	83	0	6.0	-70.0	-148.0	94.0	-184.0	388.0	138.0	293.0	-336.0	-176.0	210.0	-360.0	196.0	-222.0	-214.0	-326.0	475.0	373.0	330.0	-196.0	-298.0	189.0	108.0	31.0	-445.0	72.0	-130.0	-103.0	332.0	96.0	470.0	179.0	1.0	-353.0	262.0	274.0	-491.0	-278.0	479.0	-208.0	-375.0	-45.0	-358.0	-349.0	-7.0	406.0	11.0	281.0
2019_Mar_10_1455	5	4	Capacity	24_3_1	84	0	-116.0	200.0	-507.0	-142.0	477.0	-332.0	162.0	-350.0	-334.0	-84.0	-378.0	89.0	-13.0	327.0	272.0	101.0	1.0	-274.0	453.0	337.0	-512.0	76.0	-269.0	93.0	-121.0	-61.0	166.0	58.0	-526.0	398.0	529.0	-53.0	-424.0	351.0	32.0	53.0	519.0	-184.0	-228.0	-241.0	-399.0	-391.0	370.0	-208.0	233.0	-193.0	-103.0	-371.0
2019_Mar_10_1455	5	4	Capacity	23_1_1	85	0	472.0	116.0	-473.0	-10.0	-404.0	377.0	-361.0	-319.0	113.0	-322.0	396.0	-166.0	339.0	41.0	531.0	-123.0	-228.0	155.0	101.0	161.0	217.0	245.0	-172.0	278.0	-113.0	-222.0	94.0	-169.0	-243.0	9.0	-68.0	-353.0	-106.0	-88.0	-124.0	61.0	-119.0	410.0	257.0	-336.0	-523.0	143.0	485.0	-316.0	-436.0	-194.0	216.0	-196.0
2019_Mar_10_1455	5	4	Capacity	23_1_1	86	0	229.0	182.0	-139.0	-408.0	527.0	-193.0	96.0	146.0	230.0	-123.0	-323.0	115.0	459.0	286.0	67.0	-318.0	-371.0	249.0	396.0	-35.0	-215.0	-127.0	-341.0	394.0	217.0	282.0	445.0	112.0	439.0	-355.0	-79.0	-195.0	261.0	-317.0	20.0	10.0	348.0	381.0	-167.0	84.0	-514.0	-396.0	-348.0	-145.0	-450.0	-234.0	-483.0	-92.0
2019_Mar_10_1455	5	4	Capacity	23_3_1	87	0	-488.0	-402.0	111.0	359.0	-493.0	304.0	-470.0	147.0	17.0	-47.0	517.0	278.0	322.0	-395.0	356.0	-122.0	-188.0	-386.0	-260.0	100.0	-241.0	-14.0	157.0	150.0	196.0	-370.0	-281.0	251.0	-257.0	-253.0	482.0	-297.0	-14.0	-347.0	241.0	49.0	273.0	355.0	-439.0	1.0	-432.0	-174.0	-287.0	387.0	322.0	232.0	238.0	-110.0
2019_Mar_10_1455	5	4	Capacity	23_2_1	88	0	-118.0	-322.0	-323.0	-132.0	184.0	36.0	348.0	17.0	-187.0	389.0	-166.0	-80.0	-375.0	290.0	12.0	222.0	170.0	354.0	-228.0	-384.0	-399.0	-329.0	449.0	300.0	48.0	32.0	415.0	177.0	-529.0	277.0	237.0	-400.0	-174.0	40.0	464.0	-143.0	-298.0	178.0	-123.0	140.0	-424.0	-186.0	-412.0	33.0	313.0	409.0	432.0	-337.0
2019_Mar_10_1455	5	4	Capacity	23_4_1	89	0	216.0	330.0	-455.0	-149.0	-226.0	333.0	370.0	-400.0	81.0	64.0	331.0	203.0	181.0	85.0	-438.0	199.0	186.0	-69.0	372.0	-235.0	-189.0	131.0	77.0	169.0	-497.0	-282.0	-216.0	-17.0	333.0	315.0	-104.0	-161.0	-221.0	-410.0	-109.0	276.0	-291.0	-196.0	34.0	-43.0	-175.0	-269.0	302.0	-55.0	-469.0	357.0	425.0	-68.0
2019_Mar_10_1455	5	4	Capacity	24_3_1	90	0	433.0	-44.0	125.0	141.0	368.0	-370.0	517.0	-394.0	-151.0	218.0	-277.0	394.0	43.0	-113.0	54.0	-236.0	100.0	12.0	27.0	-348.0	-62.0	-121.0	-5.0	241.0	-383.0	-157.0	-96.0	-411.0	-454.0	202.0	270.0	-219.0	-198.0	-241.0	97.0	369.0	-501.0	-138.0	158.0	-390.0	399.0	298.0	313.0	144.0	-183.0	-71.0	-139.0	358.0
2019_Mar_10_1455	5	4	Capacity	24_4_1	91	0	-486.0	-64.0	-335.0	48.0	245.0	171.0	-333.0	-147.0	186.0	335.0	80.0	-391.0	103.0	93.0	538.0	304.0	379.0	166.0	322.0	-247.0	478.0	-286.0	-187.0	407.0	268.0	-38.0	-87.0	-281.0	-124.0	59.0	-271.0	186.0	28.0	410.0	-511.0	123.0	458.0	-85.0	-530.0	-228.0	-191.0	304.0	-405.0	-268.0	167.0	-68.0	307.0	350.0
2019_Mar_10_1455	5	4	Capacity	23_2_1	92	0	76.0	-266.0	-126.0	195.0	379.0	-152.0	-351.0	-49.0	-357.0	84.0	-79.0	-226.0	428.0	-294.0	-15.0	-370.0	106.0	158.0	-48.0	299.0	155.0	-10.0	158.0	-368.0	219.0	226.0	-195.0	-381.0	-299.0	293.0	161.0	-150.0	-458.0	387.0	505.0	235.0	-78.0	51.0	75.0	310.0	-194.0	-29.0	-489.0	273.0	526.0	-172.0	-314.0	-183.0
2019_Mar_10_1455	5	4	Capacity	24_4_1	93	0	-410.0	391.0	324.0	49.0	-535.0	283.0	204.0	-316.0	-442.0	-339.0	-31.0	-334.0	44.0	-35.0	154.0	-213.0	330.0	-213.0	-140.0	117.0	506.0	290.0	-177.0	270.0	256.0	201.0	135.0	108.0	-63.0	-94.0	-386.0	223.0	-538.0	135.0	-213.0	-333.0	149.0	332.0	491.0	-120.0	403.0	184.0	302.0	-95.0	-186.0	-74.0	-144.0	386.0
2019_Mar_10_1455	5	4	Capacity	24_1_1	94	0	-212.0	58.0	362.0	-294.0	128.0	357.0	-292.0	-156.0	-402.0	289.0	404.0	358.0	498.0	-118.0	-445.0	108.0	-314.0	-9.0	21.0	-80.0	303.0	13.0	-330.0	-315.0	148.0	-250.0	149.0	-21.0	-517.0	-42.0	-128.0	262.0	250.0	212.0	48.0	-264.0	362.0	-152.0	-532.0	-367.0	-229.0	330.0	-33.0	372.0	123.0	-386.0	-73.0	-244.0
2019_Mar_10_1455	5	4	Capacity	24_2_1	95	0	454.0	-39.0	183.0	-147.0	-526.0	-180.0	-360.0	-330.0	320.0	254.0	-126.0	395.0	-539.0	397.0	455.0	108.0	219.0	78.0	-33.0	288.0	-279.0	350.0	-72.0	-120.0	-466.0	-368.0	467.0	-358.0	-512.0	159.0	-349.0	-61.0	371.0	-180.0	503.0	405.0	-181.0	243.0	-339.0	53.0	-520.0	-31.0	57.0	-18.0	198.0	311.0	-292.0	243.0
2019_Mar_10_1455	5	4	Capacity	23_1_1	96	0	193.0	363.0	86.0	93.0	330.0	-103.0	-157.0	-55.0	25.0	-293.0	488.0	-239.0	218.0	214.0	-292.0	242.0	77.0	408.0	-130.0	-248.0	-486.0	18.0	-352.0	-174.0	-381.0	-357.0	340.0	-300.0	-434.0	349.0	240.0	105.0	-302.0	22.0	-165.0	355.0	-4.0	-133.0	-454.0	-96.0	-81.0	-365.0	191.0	-111.0	101.0	235.0	-482.0	-201.0
2019_Mar_10_1455	5	4	Capacity	23_1_4	1	0	-488.0	-378.0	-391.0	394.0	474.0	-154.0	26.0	66.0	-26.0	176.0	88.0	384.0	390.0	310.0	471.0	100.0	-136.0	-70.0	-470.0	16.0	-364.0	-30.0	-139.0	-374.0	27.0	-82.0	305.0	-352.0	373.0	-16.0	-60.0	360.0	-259.0	42.0	-260.0	224.0	193.0	-342.0	489.0	-259.0	14.0	-184.0	24.0	-328.0	-262.0	-355.0	-505.0	-163.0
2019_Mar_10_1455	5	4	Capacity	23_1_3	2	0	462.0	276.0	223.0	382.0	-246.0	-309.0	-450.0	-309.0	259.0	-60.0	-97.0	-3.0	96.0	182.0	469.0	-225.0	-400.0	-115.0	1.0	-127.0	-146.0	171.0	-428.0	259.0	-319.0	337.0	212.0	243.0	-404.0	25.0	-275.0	55.0	-217.0	-65.0	525.0	-123.0	35.0	373.0	201.0	-260.0	402.0	-375.0	120.0	-381.0	-111.0	-337.0	131.0	21.0
2019_Mar_10_1455	5	4	Capacity	23_1_4	3	0	282.0	218.0	-195.0	-385.0	148.0	-61.0	-471.0	-139.0	-430.0	357.0	-317.0	107.0	205.0	-330.0	-59.0	202.0	441.0	200.0	442.0	95.0	-374.0	-368.0	84.0	68.0	218.0	377.0	375.0	-72.0	319.0	-305.0	101.0	290.0	42.0	169.0	55.0	-171.0	512.0	329.0	504.0	-14.0	-490.0	40.0	-167.0	80.0	-99.0	-24.0	-507.0	229.0
2019_Mar_10_1455	5	4	Capacity	24_1_2	4	0	-302.0	270.0	92.0	-160.0	-521.0	-141.0	404.0	132.0	-403.0	260.0	-314.0	76.0	-193.0	178.0	388.0	-378.0	-523.0	156.0	-262.0	-143.0	-443.0	-10.0	221.0	86.0	344.0	-14.0	5.0	308.0	447.0	270.0	-161.0	49.0	-37.0	-368.0	-154.0	-412.0	45.0	195.0	-308.0	-401.0	113.0	84.0	347.0	301.0	264.0	-352.0	-420.0	-249.0
2019_Mar_10_1455	5	4	Capacity	23_1_2	5	0	-467.0	127.0	-175.0	78.0	-365.0	-262.0	500.0	10.0	245.0	246.0	334.0	-58.0	220.0	-275.0	-540.0	-375.0	-221.0	-196.0	-42.0	40.0	420.0	-172.0	-154.0	190.0	209.0	-114.0	376.0	160.0	-27.0	-124.0	95.0	379.0	-431.0	-49.0	509.0	222.0	116.0	100.0	367.0	349.0	419.0	-348.0	-177.0	-333.0	-172.0	298.0	-18.0	305.0
2019_Mar_10_1455	5	4	Capacity	23_1_1	6	0	0.0	244.0	30.0	390.0	240.0	234.0	353.0	338.0	-318.0	-38.0	-397.0	363.0	-300.0	209.0	-278.0	-322.0	-159.0	303.0	112.0	18.0	-217.0	-197.0	520.0	134.0	218.0	-392.0	272.0	125.0	499.0	-25.0	112.0	-182.0	-404.0	260.0	-127.0	-412.0	17.0	-374.0	-413.0	-370.0	-414.0	-156.0	-411.0	156.0	496.0	-324.0	493.0	-211.0
2019_Mar_10_1455	5	4	Capacity	24_1_3	7	0	-465.0	62.0	412.0	80.0	-387.0	-323.0	131.0	-1.0	286.0	-368.0	101.0	348.0	-24.0	-102.0	338.0	319.0	-18.0	112.0	262.0	-261.0	226.0	116.0	-141.0	405.0	-111.0	223.0	-359.0	131.0	-198.0	7.0	307.0	-134.0	-438.0	-183.0	482.0	-244.0	-65.0	-313.0	510.0	-410.0	-260.0	310.0	-145.0	-95.0	-493.0	367.0	519.0	-125.0
2019_Mar_10_1455	5	4	Capacity	24_1_3	8	0	420.0	-283.0	314.0	241.0	-85.0	-411.0	425.0	8.0	-355.0	228.0	-121.0	202.0	170.0	15.0	4.0	276.0	-493.0	280.0	-142.0	-280.0	192.0	-94.0	-487.0	-227.0	214.0	-378.0	-383.0	124.0	259.0	380.0	112.0	-295.0	-202.0	406.0	-106.0	-89.0	-441.0	-35.0	-225.0	80.0	-331.0	-138.0	477.0	187.0	235.0	-208.0	-98.0	63.0
2019_Mar_10_1455	5	4	Capacity	24_1_4	9	0	-293.0	21.0	457.0	-377.0	-442.0	-45.0	493.0	251.0	-232.0	400.0	210.0	-21.0	-153.0	-43.0	379.0	91.0	357.0	-132.0	-309.0	137.0	421.0	406.0	-63.0	173.0	-494.0	-272.0	107.0	39.0	228.0	204.0	-49.0	381.0	-530.0	62.0	-463.0	-170.0	-277.0	-89.0	83.0	-300.0	139.0	358.0	-163.0	-204.0	-204.0	220.0	-367.0	267.0
2019_Mar_10_1455	5	4	Capacity	23_1_1	10	0	107.0	148.0	-119.0	113.0	406.0	-376.0	86.0	401.0	-296.0	141.0	276.0	236.0	-520.0	330.0	54.0	-266.0	218.0	-208.0	-38.0	312.0	-210.0	-85.0	-345.0	-187.0	-464.0	-302.0	176.0	266.0	-237.0	301.0	461.0	7.0	-232.0	-388.0	-116.0	-198.0	475.0	166.0	-85.0	-87.0	-14.0	59.0	-357.0	259.0	523.0	-291.0	388.0	338.0
2019_Mar_10_1455	5	4	Capacity	23_1_3	11	0	520.0	-44.0	340.0	1.0	-257.0	213.0	-311.0	366.0	511.0	-329.0	131.0	233.0	5.0	-8.0	-445.0	-295.0	-3.0	207.0	247.0	-255.0	-172.0	27.0	-95.0	-307.0	-297.0	-291.0	371.0	106.0	-470.0	376.0	-122.0	281.0	-246.0	-139.0	425.0	-164.0	297.0	228.0	-100.0	-160.0	408.0	355.0	166.0	-364.0	220.0	17.0	-535.0	-400.0
2019_Mar_10_1455	5	4	Capacity	23_1_2	12	0	192.0	86.0	28.0	-257.0	82.0	325.0	-407.0	209.0	466.0	-64.0	433.0	125.0	-245.0	53.0	-399.0	381.0	-116.0	405.0	381.0	-230.0	-260.0	-313.0	516.0	337.0	-74.0	304.0	-191.0	-210.0	-296.0	-170.0	339.0	-394.0	149.0	-155.0	232.0	-335.0	365.0	292.0	306.0	-120.0	-530.0	-189.0	-217.0	338.0	-97.0	94.0	46.0	5.0
2019_Mar_10_1455	5	4	Capacity	23_1_3	13	0	-81.0	-102.0	39.0	-331.0	387.0	-262.0	59.0	398.0	-497.0	5.0	-380.0	-35.0	327.0	-25.0	417.0	162.0	40.0	210.0	-382.0	181.0	154.0	43.0	-355.0	302.0	41.0	-163.0	-162.0	272.0	448.0	-104.0	197.0	-329.0	-81.0	-254.0	-207.0	-173.0	417.0	295.0	-227.0	381.0	155.0	-108.0	184.0	272.0	-282.0	66.0	-275.0	-299.0
