Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_11_1118	15	1	Capacity	24_1_3	55	0	-328.0	112.0	57.0	218.0	464.0	-219.0	-502.0	177.0	-51.0	390.0	-157.0	-301.0	36.0	-74.0	221.0	-30.0	311.0	151.0	-216.0	65.0	71.0	-302.0	-323.0	-104.0	-332.0	302.0	281.0	375.0	-13.0	-181.0	-319.0	-276.0	176.0	323.0	523.0	125.0	-165.0	-89.0	-133.0	231.0	99.0	-407.0	517.0	24.0	182.0	-230.0	-536.0	285.0
2019_Mar_11_1118	15	1	Capacity	23_1_4	56	0	-496.0	38.0	64.0	1.0	-268.0	-89.0	-167.0	-149.0	-6.0	232.0	519.0	-330.0	96.0	-345.0	425.0	-154.0	-403.0	-98.0	324.0	74.0	530.0	173.0	-396.0	224.0	17.0	-211.0	224.0	130.0	157.0	273.0	-340.0	-205.0	-195.0	289.0	174.0	-45.0	-151.0	-18.0	271.0	-385.0	-257.0	186.0	55.0	400.0	412.0	409.0	-423.0	341.0
2019_Mar_11_1118	15	1	Capacity	24_1_4	57	0	-11.0	-17.0	-265.0	322.0	-467.0	359.0	-291.0	-177.0	402.0	91.0	-476.0	-211.0	-126.0	-97.0	496.0	-196.0	-296.0	-46.0	178.0	317.0	122.0	-113.0	-37.0	208.0	398.0	-21.0	89.0	-368.0	431.0	367.0	-67.0	-221.0	457.0	-297.0	296.0	-2.0	387.0	205.0	-380.0	-379.0	-192.0	-306.0	-220.0	167.0	356.0	-266.0	96.0	5.0
2019_Mar_11_1118	15	1	Capacity	24_1_3	58	0	395.0	-178.0	-337.0	-93.0	-54.0	-51.0	127.0	-260.0	-224.0	30.0	-502.0	329.0	478.0	-61.0	5.0	207.0	-101.0	222.0	-318.0	238.0	290.0	-83.0	62.0	39.0	515.0	-264.0	511.0	253.0	244.0	42.0	272.0	-282.0	169.0	320.0	-136.0	-407.0	353.0	19.0	-30.0	-197.0	-443.0	120.0	196.0	-410.0	-426.0	-290.0	358.0	334.0
2019_Mar_11_1118	15	1	Capacity	23_1_1	59	0	338.0	-176.0	-190.0	364.0	-41.0	193.0	398.0	215.0	392.0	400.0	-83.0	-245.0	191.0	48.0	357.0	-407.0	280.0	301.0	103.0	-227.0	195.0	-410.0	-266.0	-169.0	74.0	229.0	511.0	165.0	-69.0	-369.0	227.0	-307.0	-115.0	33.0	287.0	160.0	-392.0	234.0	-501.0	-291.0	439.0	-127.0	414.0	5.0	-275.0	77.0	-391.0	71.0
2019_Mar_11_1118	15	1	Capacity	23_1_3	60	0	7.0	405.0	317.0	-392.0	-11.0	-68.0	-368.0	-340.0	-485.0	106.0	94.0	-277.0	205.0	80.0	101.0	-113.0	-103.0	198.0	-110.0	-274.0	448.0	109.0	-133.0	-62.0	306.0	67.0	7.0	139.0	-269.0	403.0	267.0	372.0	-514.0	283.0	-210.0	296.0	-96.0	-400.0	-248.0	130.0	-252.0	-228.0	-352.0	1.0	-17.0	304.0	175.0	-407.0
2019_Mar_11_1118	15	1	Capacity	24_1_1	61	0	393.0	340.0	293.0	121.0	283.0	-394.0	259.0	-143.0	420.0	128.0	55.0	-335.0	-539.0	-202.0	-210.0	-203.0	-208.0	-338.0	-423.0	-400.0	-380.0	-279.0	-31.0	325.0	85.0	222.0	-137.0	410.0	339.0	15.0	-227.0	252.0	412.0	-135.0	53.0	-13.0	-391.0	278.0	521.0	226.0	-177.0	-76.0	-117.0	167.0	-499.0	71.0	259.0	395.0
2019_Mar_11_1118	15	1	Capacity	23_1_4	62	0	-290.0	181.0	-317.0	-213.0	-67.0	220.0	-439.0	224.0	477.0	325.0	402.0	-297.0	243.0	41.0	376.0	360.0	198.0	402.0	494.0	-130.0	92.0	285.0	264.0	150.0	-487.0	-406.0	308.0	-411.0	12.0	-96.0	-70.0	-319.0	-366.0	-343.0	-510.0	363.0	383.0	-155.0	-518.0	56.0	-240.0	292.0	-428.0	-162.0	207.0	259.0	-313.0	14.0
2019_Mar_11_1118	15	1	Capacity	24_1_4	63	0	-263.0	-46.0	-199.0	-290.0	448.0	139.0	330.0	233.0	104.0	-274.0	57.0	-135.0	228.0	-62.0	-152.0	64.0	497.0	-129.0	-490.0	-91.0	-476.0	56.0	134.0	115.0	-414.0	-217.0	74.0	242.0	-4.0	-299.0	123.0	356.0	-237.0	321.0	475.0	-264.0	-92.0	389.0	-69.0	288.0	-394.0	239.0	-38.0	149.0	-311.0	99.0	252.0	-341.0
2019_Mar_11_1118	15	1	Capacity	24_1_2	64	0	181.0	-84.0	-55.0	296.0	-189.0	406.0	-487.0	153.0	-209.0	274.0	90.0	27.0	-483.0	-97.0	307.0	-143.0	182.0	-244.0	-316.0	338.0	-256.0	-15.0	530.0	-196.0	348.0	66.0	445.0	210.0	479.0	-311.0	418.0	341.0	170.0	202.0	-174.0	100.0	282.0	242.0	175.0	304.0	-368.0	93.0	-137.0	-80.0	-337.0	-379.0	-13.0	-333.0
2019_Mar_11_1118	15	1	Capacity	23_1_4	65	0	-256.0	219.0	-256.0	1.0	-271.0	-198.0	361.0	-39.0	-493.0	-229.0	-70.0	-76.0	-102.0	70.0	112.0	-80.0	-401.0	326.0	137.0	346.0	295.0	-347.0	-86.0	-411.0	485.0	102.0	20.0	35.0	436.0	221.0	78.0	-366.0	-512.0	4.0	-77.0	388.0	-359.0	-312.0	441.0	-333.0	321.0	-197.0	-488.0	-108.0	107.0	-221.0	-247.0	344.0
2019_Mar_11_1118	15	1	Capacity	23_1_3	66	0	352.0	-337.0	-418.0	-95.0	-407.0	128.0	251.0	122.0	523.0	327.0	89.0	281.0	-397.0	-377.0	-303.0	59.0	-170.0	276.0	-517.0	300.0	79.0	-200.0	305.0	278.0	512.0	-168.0	-200.0	-96.0	355.0	23.0	300.0	-182.0	-131.0	44.0	194.0	-383.0	-52.0	-396.0	86.0	26.0	-264.0	392.0	-361.0	-231.0	-13.0	147.0	-66.0	-116.0
2019_Mar_11_1118	15	1	Capacity	23_1_2	67	0	522.0	239.0	535.0	-104.0	-237.0	-372.0	-290.0	225.0	-291.0	-261.0	-476.0	91.0	342.0	54.0	142.0	-56.0	-114.0	-375.0	159.0	331.0	114.0	-362.0	359.0	191.0	-184.0	355.0	-61.0	40.0	-11.0	-354.0	-481.0	304.0	-532.0	404.0	244.0	-120.0	198.0	64.0	-362.0	-368.0	-534.0	-100.0	91.0	123.0	435.0	385.0	-357.0	402.0
2019_Mar_11_1118	15	1	Capacity	23_1_1	68	0	362.0	-14.0	-267.0	274.0	514.0	-333.0	-476.0	277.0	-392.0	-94.0	62.0	334.0	-528.0	-5.0	493.0	243.0	-330.0	129.0	368.0	-191.0	-214.0	3.0	473.0	121.0	-268.0	-333.0	115.0	-329.0	-166.0	377.0	-16.0	-7.0	178.0	39.0	143.0	-179.0	-74.0	-297.0	122.0	181.0	-384.0	-259.0	530.0	-87.0	252.0	246.0	358.0	229.0
2019_Mar_11_1118	15	1	Capacity	23_1_3	69	0	-20.0	366.0	450.0	-65.0	-221.0	-232.0	355.0	354.0	126.0	-194.0	-470.0	-143.0	333.0	249.0	31.0	-356.0	-498.0	379.0	250.0	-236.0	115.0	105.0	-347.0	158.0	-156.0	74.0	337.0	127.0	434.0	-254.0	-361.0	-226.0	-145.0	-338.0	-298.0	-337.0	332.0	-93.0	-540.0	-259.0	141.0	-399.0	-236.0	176.0	219.0	326.0	512.0	90.0
2019_Mar_11_1118	15	1	Capacity	24_1_3	70	0	-291.0	57.0	473.0	-266.0	480.0	266.0	-529.0	249.0	-144.0	-179.0	-232.0	361.0	-492.0	-150.0	-97.0	-321.0	-416.0	-21.0	180.0	-131.0	324.0	-361.0	-267.0	-196.0	-63.0	161.0	518.0	367.0	341.0	-229.0	-132.0	41.0	-538.0	133.0	-42.0	281.0	134.0	98.0	-233.0	231.0	167.0	-234.0	-256.0	-309.0	-353.0	388.0	64.0	-76.0
2019_Mar_11_1118	15	1	Capacity	24_1_1	71	0	530.0	-217.0	86.0	-113.0	31.0	57.0	-350.0	-282.0	415.0	-171.0	-57.0	-101.0	360.0	73.0	-125.0	337.0	220.0	-78.0	538.0	88.0	-140.0	28.0	214.0	-246.0	-461.0	173.0	71.0	-404.0	-537.0	-220.0	-69.0	-259.0	112.0	-266.0	-177.0	-292.0	250.0	179.0	421.0	217.0	-481.0	46.0	-352.0	21.0	35.0	184.0	-247.0	287.0
2019_Mar_11_1118	15	1	Capacity	23_1_1	72	0	-184.0	-292.0	-477.0	-156.0	-247.0	383.0	-253.0	113.0	-3.0	-223.0	-457.0	112.0	-397.0	-36.0	311.0	264.0	503.0	354.0	187.0	255.0	-371.0	-372.0	157.0	-17.0	83.0	165.0	-11.0	-61.0	-260.0	223.0	489.0	187.0	-510.0	-3.0	320.0	-405.0	60.0	344.0	199.0	403.0	128.0	-296.0	-72.0	322.0	-109.0	-167.0	306.0	35.0
2019_Mar_11_1118	15	1	Capacity	24_1_3	73	0	436.0	-156.0	-527.0	151.0	158.0	-262.0	217.0	297.0	-290.0	278.0	405.0	124.0	-79.0	-305.0	206.0	-23.0	-486.0	-387.0	104.0	-81.0	107.0	194.0	-182.0	304.0	-323.0	58.0	294.0	-329.0	309.0	-209.0	474.0	363.0	64.0	58.0	-395.0	-86.0	-536.0	264.0	-405.0	196.0	-2.0	407.0	482.0	-28.0	-501.0	-67.0	-240.0	-48.0
2019_Mar_11_1118	15	1	Capacity	23_1_4	74	0	-159.0	138.0	-373.0	234.0	189.0	19.0	-108.0	288.0	98.0	-367.0	-249.0	-262.0	-388.0	55.0	345.0	258.0	-266.0	-76.0	-99.0	-89.0	-51.0	83.0	-223.0	295.0	515.0	-23.0	-442.0	-48.0	25.0	220.0	220.0	-238.0	350.0	42.0	3.0	-168.0	78.0	-47.0	236.0	280.0	-39.0	-397.0	-534.0	-233.0	333.0	-288.0	450.0	212.0
2019_Mar_11_1118	15	1	Capacity	24_1_1	75	0	125.0	-390.0	21.0	325.0	-134.0	-155.0	209.0	393.0	-14.0	71.0	241.0	-216.0	-503.0	-56.0	-531.0	-266.0	-343.0	-228.0	-243.0	-107.0	237.0	-365.0	-82.0	-30.0	150.0	48.0	487.0	324.0	-220.0	-322.0	477.0	-237.0	-37.0	-275.0	112.0	191.0	523.0	65.0	374.0	180.0	-195.0	176.0	-375.0	-357.0	313.0	31.0	-112.0	394.0
2019_Mar_11_1118	15	1	Capacity	23_1_2	76	0	-432.0	391.0	65.0	388.0	188.0	-301.0	-138.0	-134.0	-505.0	158.0	288.0	-169.0	21.0	-405.0	493.0	361.0	-298.0	-105.0	-538.0	-297.0	-363.0	57.0	-215.0	312.0	69.0	96.0	-354.0	-260.0	144.0	274.0	-349.0	222.0	219.0	148.0	-237.0	17.0	325.0	-269.0	498.0	136.0	-54.0	231.0	76.0	-81.0	322.0	32.0	453.0	-55.0
2019_Mar_11_1118	15	1	Capacity	23_1_2	77	0	-261.0	315.0	-352.0	-386.0	439.0	-141.0	-85.0	-312.0	293.0	-129.0	521.0	-251.0	-418.0	306.0	-204.0	-226.0	231.0	-325.0	-87.0	141.0	-387.0	-124.0	-189.0	202.0	468.0	330.0	482.0	152.0	142.0	116.0	-539.0	-321.0	431.0	47.0	47.0	-290.0	108.0	-397.0	-172.0	-101.0	53.0	281.0	-435.0	-242.0	-324.0	164.0	-242.0	-383.0
2019_Mar_11_1118	15	1	Capacity	24_1_3	78	0	-487.0	204.0	-501.0	-90.0	323.0	-317.0	519.0	-175.0	-229.0	-398.0	326.0	227.0	-46.0	402.0	222.0	-27.0	259.0	-169.0	72.0	296.0	-515.0	-316.0	-255.0	272.0	-115.0	64.0	383.0	-45.0	483.0	-68.0	-359.0	337.0	477.0	368.0	-356.0	49.0	-486.0	50.0	-145.0	267.0	78.0	-312.0	511.0	-367.0	-161.0	-95.0	-505.0	339.0
2019_Mar_11_1118	15	1	Capacity	24_1_4	79	0	269.0	-363.0	-161.0	18.0	-68.0	-96.0	337.0	389.0	427.0	132.0	-453.0	-366.0	390.0	259.0	-265.0	-254.0	253.0	-248.0	93.0	-230.0	493.0	332.0	-303.0	321.0	-458.0	-159.0	84.0	108.0	-56.0	150.0	-295.0	177.0	-185.0	-355.0	275.0	-40.0	213.0	66.0	422.0	-390.0	-473.0	2.0	86.0	-383.0	45.0	-104.0	-340.0	63.0
2019_Mar_11_1118	15	1	Capacity	24_1_2	80	0	-29.0	361.0	-510.0	153.0	516.0	14.0	124.0	-260.0	395.0	75.0	539.0	-194.0	12.0	-94.0	-264.0	-71.0	-419.0	-27.0	-31.0	45.0	239.0	-308.0	-251.0	-378.0	-172.0	-239.0	149.0	42.0	167.0	213.0	362.0	-268.0	426.0	375.0	-442.0	255.0	-221.0	281.0	295.0	-77.0	339.0	260.0	142.0	-104.0	-304.0	-247.0	18.0	177.0
2019_Mar_11_1118	15	1	Capacity	23_1_4	81	0	530.0	-96.0	407.0	322.0	-3.0	-410.0	109.0	-374.0	84.0	125.0	49.0	-147.0	-232.0	350.0	-391.0	-66.0	-336.0	-206.0	-311.0	204.0	-156.0	137.0	407.0	83.0	-127.0	-254.0	-50.0	62.0	17.0	281.0	112.0	394.0	239.0	258.0	95.0	-259.0	168.0	-2.0	311.0	-308.0	-417.0	-411.0	-435.0	286.0	-503.0	184.0	-17.0	-296.0
2019_Mar_11_1118	15	1	Capacity	23_1_1	82	0	-281.0	37.0	-488.0	-5.0	-264.0	-99.0	-387.0	-219.0	285.0	198.0	-93.0	381.0	188.0	-217.0	-513.0	390.0	168.0	-339.0	375.0	-400.0	116.0	-11.0	434.0	359.0	31.0	410.0	136.0	260.0	-117.0	86.0	-159.0	-214.0	-138.0	-27.0	-9.0	257.0	311.0	-212.0	218.0	-12.0	470.0	-228.0	-19.0	-69.0	352.0	56.0	-377.0	323.0
2019_Mar_11_1118	15	1	Capacity	23_1_4	83	0	-505.0	410.0	-58.0	-306.0	-303.0	-177.0	63.0	343.0	470.0	-205.0	-358.0	-75.0	-44.0	5.0	-488.0	-14.0	-2.0	-158.0	407.0	172.0	270.0	98.0	-540.0	-184.0	-269.0	-392.0	121.0	-409.0	463.0	31.0	235.0	-78.0	263.0	-406.0	-88.0	260.0	-196.0	247.0	-211.0	120.0	535.0	-323.0	221.0	-246.0	-445.0	287.0	537.0	135.0
2019_Mar_11_1118	15	1	Capacity	24_1_1	84	0	-292.0	157.0	-424.0	256.0	49.0	-31.0	455.0	-307.0	6.0	330.0	76.0	-409.0	286.0	-151.0	-506.0	-243.0	-281.0	-333.0	-388.0	33.0	-54.0	-46.0	-321.0	-67.0	45.0	127.0	-101.0	337.0	233.0	-255.0	-281.0	271.0	313.0	83.0	-378.0	-197.0	508.0	269.0	510.0	403.0	174.0	198.0	-518.0	409.0	406.0	-141.0	-126.0	106.0
2019_Mar_11_1118	15	1	Capacity	24_1_1	85	0	471.0	-185.0	323.0	302.0	-533.0	-122.0	360.0	-76.0	-46.0	-69.0	338.0	-303.0	-37.0	376.0	-499.0	394.0	-391.0	-326.0	-122.0	249.0	-229.0	259.0	464.0	137.0	-499.0	39.0	-207.0	-345.0	79.0	-145.0	501.0	-319.0	117.0	-306.0	143.0	98.0	209.0	374.0	-412.0	273.0	68.0	-42.0	88.0	409.0	441.0	326.0	-28.0	-331.0
2019_Mar_11_1118	15	1	Capacity	23_1_3	86	0	456.0	115.0	-449.0	202.0	181.0	-398.0	-509.0	-218.0	319.0	3.0	-59.0	-136.0	-226.0	77.0	-325.0	274.0	147.0	-19.0	-483.0	-49.0	-459.0	-375.0	-26.0	189.0	-301.0	-81.0	518.0	395.0	78.0	-175.0	415.0	380.0	497.0	-317.0	50.0	-369.0	-189.0	244.0	230.0	310.0	89.0	238.0	-359.0	-192.0	377.0	-118.0	342.0	-406.0
2019_Mar_11_1118	15	1	Capacity	24_1_3	87	0	-287.0	-94.0	-122.0	228.0	-227.0	315.0	-485.0	-213.0	-295.0	154.0	-76.0	-91.0	200.0	-70.0	512.0	-353.0	508.0	187.0	-41.0	-284.0	-437.0	-46.0	-335.0	-252.0	-161.0	-318.0	362.0	-389.0	60.0	-240.0	-258.0	44.0	468.0	-95.0	-449.0	-361.0	126.0	85.0	-495.0	289.0	79.0	329.0	-151.0	58.0	193.0	301.0	-320.0	-353.0
2019_Mar_11_1118	15	1	Capacity	23_1_2	88	0	533.0	-280.0	-395.0	-252.0	82.0	204.0	-292.0	-70.0	-89.0	191.0	22.0	-131.0	-434.0	200.0	-178.0	-57.0	187.0	254.0	-418.0	-23.0	-65.0	75.0	-130.0	-238.0	390.0	227.0	-207.0	373.0	-280.0	177.0	471.0	342.0	-493.0	316.0	201.0	-310.0	-280.0	-205.0	382.0	74.0	414.0	-330.0	342.0	351.0	341.0	-164.0	99.0	405.0
2019_Mar_11_1118	15	1	Capacity	24_1_4	89	0	-90.0	-47.0	62.0	189.0	250.0	267.0	125.0	-56.0	-85.0	68.0	-444.0	235.0	-395.0	-382.0	-301.0	105.0	-509.0	115.0	-301.0	-28.0	217.0	-389.0	440.0	95.0	327.0	-184.0	-518.0	359.0	437.0	240.0	-167.0	-165.0	374.0	-377.0	485.0	-187.0	537.0	-314.0	-213.0	386.0	20.0	-297.0	537.0	-86.0	123.0	402.0	-531.0	-68.0
2019_Mar_11_1118	15	1	Capacity	23_1_1	90	0	-414.0	288.0	-13.0	182.0	-217.0	-367.0	408.0	-221.0	306.0	-212.0	-505.0	-340.0	490.0	220.0	405.0	410.0	-427.0	-87.0	67.0	-297.0	458.0	79.0	-319.0	-32.0	-274.0	-205.0	-254.0	318.0	250.0	151.0	-516.0	83.0	-29.0	43.0	-177.0	217.0	239.0	-7.0	207.0	346.0	-102.0	-119.0	-2.0	-131.0	-65.0	358.0	124.0	152.0
2019_Mar_11_1118	15	1	Capacity	24_1_2	91	0	66.0	-372.0	-266.0	-295.0	-194.0	-86.0	392.0	-251.0	-443.0	-203.0	514.0	-312.0	-69.0	108.0	182.0	364.0	159.0	98.0	188.0	-128.0	-337.0	224.0	-16.0	-106.0	-19.0	314.0	295.0	-94.0	428.0	-9.0	-524.0	-379.0	466.0	-138.0	-394.0	-69.0	377.0	230.0	351.0	-359.0	-490.0	92.0	446.0	406.0	78.0	-223.0	498.0	109.0
2019_Mar_11_1118	15	1	Capacity	24_1_2	92	0	-141.0	93.0	-540.0	113.0	-386.0	28.0	13.0	247.0	-162.0	-164.0	-234.0	-383.0	230.0	16.0	0.0	0.0	44.0	119.0	-463.0	312.0	-316.0	-87.0	-365.0	-314.0	-141.0	397.0	428.0	-291.0	400.0	2.0	331.0	195.0	199.0	-306.0	226.0	124.0	274.0	359.0	229.0	227.0	-83.0	-297.0	-115.0	259.0	-537.0	-352.0	276.0	-131.0
2019_Mar_11_1118	15	1	Capacity	23_1_3	93	0	532.0	371.0	-273.0	155.0	-438.0	-208.0	238.0	377.0	327.0	-98.0	409.0	73.0	65.0	215.0	-533.0	-317.0	419.0	382.0	506.0	-127.0	-62.0	81.0	-170.0	-404.0	456.0	-274.0	521.0	-408.0	-283.0	-350.0	490.0	249.0	264.0	-198.0	342.0	-411.0	121.0	-350.0	-69.0	-328.0	-39.0	-60.0	242.0	25.0	-289.0	264.0	-429.0	16.0
2019_Mar_11_1118	15	1	Capacity	23_1_1	94	0	460.0	-267.0	-173.0	134.0	-167.0	-26.0	78.0	374.0	-534.0	53.0	85.0	-210.0	-335.0	-60.0	240.0	219.0	-124.0	-356.0	216.0	-57.0	-11.0	129.0	388.0	-62.0	-361.0	150.0	136.0	179.0	-33.0	267.0	207.0	-185.0	-183.0	265.0	193.0	47.0	501.0	-96.0	-532.0	-57.0	-297.0	-266.0	-495.0	-291.0	327.0	-408.0	-133.0	-159.0
2019_Mar_11_1118	15	1	Capacity	24_1_4	95	0	-12.0	393.0	502.0	-214.0	-180.0	21.0	-167.0	146.0	221.0	337.0	493.0	-335.0	312.0	178.0	-168.0	-113.0	375.0	-93.0	72.0	-28.0	-28.0	204.0	-113.0	-331.0	-429.0	-228.0	-447.0	-17.0	354.0	-314.0	183.0	-322.0	-526.0	-336.0	-250.0	339.0	344.0	33.0	-501.0	162.0	-307.0	84.0	224.0	-203.0	0.0	-171.0	-350.0	-366.0
2019_Mar_11_1118	15	1	Capacity	23_1_3	96	0	-509.0	146.0	180.0	-114.0	385.0	-299.0	-403.0	-322.0	-344.0	-154.0	-297.0	156.0	219.0	65.0	48.0	-258.0	43.0	365.0	-524.0	-382.0	28.0	240.0	-366.0	-38.0	-84.0	100.0	202.0	279.0	-79.0	-322.0	365.0	173.0	-130.0	210.0	-157.0	-53.0	519.0	-342.0	276.0	-335.0	-19.0	-153.0	329.0	-88.0	-380.0	257.0	-364.0	394.0
2019_Mar_11_1118	15	1	Capacity	23_3_1	1	0	-425.0	-164.0	16.0	-82.0	438.0	-384.0	258.0	-286.0	-129.0	159.0	-248.0	-360.0	102.0	-257.0	152.0	227.0	-334.0	98.0	-476.0	244.0	90.0	-392.0	-35.0	-378.0	456.0	117.0	-286.0	-197.0	-232.0	-91.0	94.0	25.0	-177.0	-246.0	-277.0	358.0	-228.0	22.0	-538.0	-273.0	-496.0	-56.0	479.0	-28.0	-276.0	244.0	210.0	-97.0
2019_Mar_11_1118	15	1	Capacity	24_2_1	2	0	-225.0	158.0	-77.0	140.0	-412.0	-356.0	-111.0	-40.0	48.0	-355.0	-263.0	411.0	524.0	-129.0	36.0	360.0	219.0	262.0	455.0	362.0	-260.0	-333.0	503.0	-378.0	-249.0	280.0	-387.0	-182.0	-424.0	232.0	-533.0	-147.0	132.0	-93.0	-256.0	25.0	463.0	-268.0	153.0	370.0	267.0	-139.0	327.0	-253.0	394.0	-22.0	261.0	41.0
2019_Mar_11_1118	15	1	Capacity	24_3_1	3	0	-488.0	-329.0	-241.0	-95.0	285.0	86.0	-374.0	216.0	-355.0	-110.0	472.0	177.0	194.0	-396.0	331.0	-74.0	-508.0	-125.0	136.0	231.0	-27.0	-112.0	24.0	394.0	16.0	68.0	-349.0	-337.0	-130.0	-157.0	51.0	-380.0	-97.0	240.0	348.0	-305.0	473.0	382.0	-517.0	148.0	153.0	-178.0	-369.0	-9.0	464.0	-239.0	311.0	317.0
2019_Mar_11_1118	15	1	Capacity	23_4_1	4	0	528.0	-91.0	-128.0	182.0	-483.0	318.0	-459.0	-392.0	-94.0	-51.0	-226.0	-240.0	426.0	182.0	-363.0	202.0	-393.0	83.0	20.0	167.0	329.0	308.0	418.0	-57.0	-115.0	-194.0	54.0	-72.0	-320.0	-343.0	36.0	-179.0	-185.0	392.0	-499.0	72.0	-10.0	342.0	204.0	142.0	-490.0	-28.0	-273.0	38.0	181.0	392.0	266.0	-251.0
2019_Mar_11_1118	15	1	Capacity	24_1_1	5	0	424.0	-91.0	-359.0	-175.0	-310.0	0.0	-526.0	274.0	518.0	13.0	-342.0	111.0	73.0	-46.0	389.0	-209.0	284.0	264.0	-86.0	327.0	102.0	319.0	400.0	386.0	-135.0	221.0	-124.0	-15.0	245.0	-202.0	304.0	56.0	-410.0	348.0	121.0	-262.0	-420.0	-389.0	2.0	-313.0	398.0	161.0	475.0	-388.0	173.0	158.0	165.0	-410.0
2019_Mar_11_1118	15	1	Capacity	24_3_1	6	0	196.0	158.0	-450.0	62.0	-322.0	166.0	-453.0	-350.0	77.0	-255.0	143.0	-44.0	-424.0	212.0	57.0	243.0	443.0	-232.0	260.0	339.0	370.0	244.0	120.0	391.0	56.0	-152.0	242.0	-319.0	-267.0	-395.0	-109.0	-283.0	189.0	-184.0	-88.0	373.0	-80.0	195.0	-312.0	-80.0	-106.0	-164.0	-397.0	-182.0	500.0	-41.0	-537.0	164.0
2019_Mar_11_1118	15	1	Capacity	24_4_1	7	0	-100.0	293.0	-225.0	65.0	508.0	-219.0	322.0	316.0	366.0	-282.0	435.0	-9.0	51.0	-29.0	-371.0	-284.0	-53.0	-261.0	71.0	271.0	-44.0	168.0	186.0	134.0	-80.0	7.0	-328.0	-119.0	-499.0	-355.0	176.0	-146.0	-185.0	-350.0	330.0	198.0	439.0	-382.0	-113.0	-160.0	62.0	382.0	-371.0	134.0	483.0	387.0	-457.0	-153.0
2019_Mar_11_1118	15	1	Capacity	23_3_1	8	0	-238.0	-318.0	-449.0	-274.0	453.0	-197.0	-248.0	302.0	37.0	-297.0	399.0	354.0	-167.0	-198.0	-489.0	283.0	-534.0	-8.0	358.0	147.0	145.0	-291.0	133.0	309.0	418.0	-329.0	325.0	250.0	-82.0	-333.0	-262.0	5.0	49.0	43.0	-430.0	-154.0	490.0	20.0	-430.0	21.0	-94.0	-95.0	160.0	-179.0	205.0	-31.0	-81.0	44.0
2019_Mar_11_1118	15	1	Capacity	23_2_1	9	0	-24.0	-280.0	-150.0	-86.0	49.0	183.0	-494.0	145.0	-428.0	-203.0	311.0	191.0	466.0	-180.0	-109.0	290.0	-301.0	71.0	-531.0	-263.0	-368.0	277.0	282.0	-190.0	453.0	375.0	-195.0	142.0	-208.0	-379.0	453.0	162.0	132.0	410.0	93.0	44.0	457.0	-8.0	-432.0	-368.0	-309.0	-93.0	-520.0	373.0	-479.0	247.0	-62.0	74.0
2019_Mar_11_1118	15	1	Capacity	23_4_1	10	0	173.0	-56.0	-8.0	309.0	484.0	-318.0	-393.0	324.0	352.0	195.0	-290.0	136.0	-346.0	-49.0	-520.0	47.0	-209.0	28.0	-502.0	-174.0	15.0	110.0	394.0	378.0	79.0	-399.0	-396.0	64.0	-293.0	-398.0	-233.0	280.0	-171.0	-109.0	250.0	-275.0	-115.0	-296.0	113.0	392.0	-522.0	-404.0	8.0	-245.0	466.0	-11.0	505.0	387.0
2019_Mar_11_1118	15	1	Capacity	24_3_1	11	0	153.0	-167.0	-5.0	159.0	-62.0	-236.0	449.0	372.0	514.0	28.0	-74.0	-90.0	73.0	-379.0	-428.0	279.0	-321.0	-407.0	452.0	139.0	-493.0	126.0	270.0	7.0	200.0	377.0	283.0	147.0	204.0	-303.0	-65.0	-353.0	51.0	55.0	508.0	-391.0	91.0	337.0	424.0	-286.0	-50.0	12.0	-285.0	3.0	-514.0	-201.0	316.0	-256.0
2019_Mar_11_1118	15	1	Capacity	23_4_1	12	0	253.0	39.0	-335.0	48.0	-183.0	171.0	73.0	331.0	-274.0	-148.0	134.0	35.0	-396.0	404.0	320.0	255.0	374.0	-334.0	483.0	-378.0	-27.0	271.0	190.0	-265.0	-235.0	9.0	206.0	266.0	237.0	155.0	477.0	226.0	-447.0	-373.0	262.0	-138.0	537.0	-61.0	34.0	-258.0	-322.0	-302.0	-401.0	-73.0	431.0	-113.0	-521.0	150.0
2019_Mar_11_1118	15	1	Capacity	24_2_1	13	0	520.0	-71.0	193.0	-365.0	42.0	-212.0	-164.0	291.0	307.0	366.0	529.0	111.0	-326.0	42.0	168.0	-217.0	502.0	-303.0	-283.0	-397.0	22.0	268.0	-262.0	187.0	315.0	-298.0	266.0	257.0	-66.0	-110.0	528.0	355.0	112.0	-34.0	-106.0	-325.0	237.0	-116.0	-364.0	-197.0	249.0	139.0	-66.0	67.0	-444.0	-331.0	-404.0	363.0
