Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_05_1602	3	3	Capacity	23_1_1	55	0	298.0	191.0	-465.0	245.0	448.0	-191.0	-107.0	301.0	-309.0	-371.0	305.0	-312.0	233.0	-156.0	62.0	349.0	-526.0	-195.0	353.0	-91.0	-214.0	178.0	-396.0	-123.0	79.0	-173.0	-165.0	36.0	-283.0	-16.0	-192.0	-189.0	68.0	-373.0	527.0	24.0	-123.0	-294.0	-444.0	411.0	110.0	54.0	530.0	197.0	227.0	308.0	364.0	408.0
2019_Mar_05_1602	3	3	Capacity	24_1_3	56	0	-531.0	-38.0	-143.0	-33.0	-179.0	311.0	-497.0	274.0	163.0	81.0	-21.0	35.0	49.0	-333.0	332.0	94.0	-476.0	-370.0	-523.0	134.0	-132.0	-171.0	-246.0	5.0	480.0	-270.0	-299.0	-222.0	483.0	204.0	170.0	-136.0	135.0	395.0	270.0	281.0	348.0	-382.0	-368.0	102.0	0.0	295.0	-129.0	-334.0	288.0	-280.0	308.0	391.0
2019_Mar_05_1602	3	3	Capacity	23_1_1	57	0	367.0	-132.0	-175.0	-379.0	-498.0	-243.0	53.0	19.0	-531.0	114.0	537.0	-409.0	-169.0	226.0	118.0	-157.0	508.0	-155.0	300.0	59.0	-223.0	-38.0	227.0	-363.0	-78.0	50.0	-2.0	-304.0	-431.0	-67.0	-360.0	-270.0	-425.0	37.0	436.0	379.0	45.0	141.0	-331.0	282.0	295.0	251.0	-422.0	385.0	-64.0	-109.0	466.0	47.0
2019_Mar_05_1602	3	3	Capacity	23_1_2	58	0	216.0	377.0	-171.0	-243.0	-235.0	358.0	81.0	-84.0	440.0	216.0	-435.0	351.0	-441.0	84.0	279.0	-82.0	-188.0	140.0	25.0	-184.0	-216.0	-367.0	108.0	46.0	-288.0	37.0	-339.0	192.0	-279.0	-79.0	448.0	403.0	323.0	259.0	-416.0	-396.0	168.0	-377.0	-94.0	244.0	525.0	-20.0	59.0	-316.0	496.0	-269.0	-299.0	-256.0
2019_Mar_05_1602	3	3	Capacity	24_1_4	59	0	505.0	354.0	188.0	77.0	368.0	-92.0	85.0	398.0	197.0	-98.0	95.0	-160.0	-523.0	-198.0	-442.0	-66.0	526.0	-131.0	-186.0	303.0	440.0	66.0	-506.0	341.0	-225.0	-373.0	65.0	-19.0	473.0	221.0	325.0	306.0	-351.0	-305.0	-487.0	85.0	138.0	249.0	31.0	-356.0	-295.0	-37.0	-361.0	213.0	-159.0	-106.0	-38.0	160.0
2019_Mar_05_1602	3	3	Capacity	23_1_2	60	0	-189.0	30.0	-438.0	190.0	-147.0	383.0	233.0	-39.0	-318.0	-288.0	249.0	-179.0	-11.0	-298.0	-527.0	-370.0	-145.0	-105.0	355.0	131.0	-440.0	-214.0	209.0	111.0	383.0	379.0	365.0	-150.0	133.0	-58.0	-507.0	24.0	61.0	280.0	-3.0	155.0	111.0	-274.0	240.0	-342.0	-291.0	-7.0	479.0	195.0	432.0	-380.0	67.0	-409.0
2019_Mar_05_1602	3	3	Capacity	23_1_4	61	0	-375.0	-132.0	384.0	69.0	-509.0	-304.0	270.0	98.0	438.0	409.0	-165.0	-262.0	65.0	-293.0	-97.0	139.0	524.0	15.0	509.0	-369.0	-454.0	96.0	306.0	202.0	56.0	341.0	-236.0	-382.0	504.0	-265.0	-74.0	314.0	99.0	-163.0	274.0	-300.0	115.0	68.0	-408.0	-284.0	232.0	-163.0	42.0	201.0	-532.0	-83.0	-327.0	7.0
2019_Mar_05_1602	3	3	Capacity	24_1_1	62	0	155.0	312.0	127.0	-257.0	323.0	-235.0	-163.0	-94.0	374.0	408.0	-5.0	-1.0	520.0	55.0	225.0	-112.0	-200.0	-215.0	-426.0	-6.0	-472.0	308.0	-444.0	109.0	502.0	189.0	-343.0	-135.0	-99.0	-257.0	194.0	-397.0	357.0	59.0	36.0	140.0	538.0	-60.0	157.0	16.0	-214.0	244.0	-460.0	-297.0	-108.0	65.0	3.0	-235.0
2019_Mar_05_1602	3	3	Capacity	23_1_1	63	0	-39.0	333.0	243.0	262.0	120.0	292.0	-539.0	13.0	131.0	13.0	-474.0	-159.0	20.0	-144.0	518.0	399.0	-331.0	210.0	484.0	-318.0	-83.0	-53.0	-9.0	-272.0	-161.0	104.0	229.0	-88.0	-158.0	349.0	-233.0	-408.0	168.0	-209.0	-347.0	-284.0	-536.0	-302.0	450.0	216.0	406.0	24.0	-150.0	245.0	-407.0	342.0	-193.0	-275.0
2019_Mar_05_1602	3	3	Capacity	24_1_3	64	0	19.0	151.0	325.0	-134.0	164.0	73.0	-352.0	249.0	255.0	-393.0	-180.0	-140.0	-231.0	122.0	33.0	-90.0	-452.0	312.0	-323.0	-135.0	-39.0	356.0	-73.0	-38.0	534.0	-190.0	62.0	257.0	357.0	248.0	135.0	-412.0	-280.0	-286.0	-434.0	-354.0	528.0	-302.0	514.0	-51.0	6.0	-219.0	213.0	-117.0	-209.0	298.0	-534.0	-370.0
2019_Mar_05_1602	3	3	Capacity	23_1_2	65	0	-226.0	-351.0	-329.0	32.0	131.0	245.0	500.0	-139.0	-116.0	404.0	-485.0	-233.0	15.0	-338.0	374.0	317.0	-15.0	-3.0	-304.0	304.0	151.0	-114.0	171.0	379.0	-199.0	-217.0	-506.0	-128.0	-141.0	264.0	446.0	70.0	313.0	-135.0	268.0	187.0	143.0	-391.0	257.0	-380.0	-431.0	316.0	396.0	-303.0	-201.0	-66.0	-454.0	198.0
2019_Mar_05_1602	3	3	Capacity	24_1_3	66	0	445.0	61.0	274.0	15.0	-40.0	307.0	-301.0	320.0	-48.0	-411.0	-503.0	324.0	-216.0	-312.0	145.0	383.0	-68.0	201.0	-455.0	-77.0	-175.0	388.0	-185.0	225.0	356.0	312.0	-270.0	-133.0	457.0	178.0	148.0	-302.0	-223.0	103.0	-138.0	-182.0	-277.0	-24.0	420.0	-67.0	-304.0	213.0	299.0	-183.0	-520.0	-298.0	-25.0	-220.0
2019_Mar_05_1602	3	3	Capacity	24_1_4	67	0	-37.0	329.0	124.0	-184.0	-167.0	9.0	-213.0	-141.0	367.0	-254.0	446.0	86.0	-305.0	18.0	-405.0	-81.0	232.0	339.0	233.0	-289.0	-66.0	-135.0	-250.0	288.0	-504.0	-282.0	142.0	62.0	-533.0	-3.0	78.0	-336.0	-323.0	-356.0	477.0	339.0	-216.0	-395.0	-530.0	305.0	-365.0	137.0	-530.0	-159.0	215.0	177.0	-370.0	314.0
2019_Mar_05_1602	3	3	Capacity	24_1_2	68	0	359.0	-160.0	293.0	-338.0	-13.0	313.0	-84.0	-214.0	-42.0	173.0	311.0	100.0	229.0	-130.0	-474.0	125.0	240.0	289.0	103.0	-209.0	-400.0	-33.0	-215.0	13.0	-480.0	-224.0	-194.0	236.0	491.0	-217.0	471.0	104.0	346.0	340.0	-438.0	-356.0	104.0	34.0	521.0	-94.0	48.0	-341.0	-274.0	-204.0	126.0	233.0	-93.0	24.0
2019_Mar_05_1602	3	3	Capacity	24_1_1	69	0	184.0	138.0	274.0	331.0	-44.0	146.0	317.0	177.0	396.0	-148.0	30.0	-27.0	-492.0	137.0	-82.0	396.0	56.0	-410.0	-287.0	325.0	-390.0	294.0	-102.0	-402.0	473.0	30.0	275.0	-118.0	-303.0	101.0	-438.0	-359.0	41.0	259.0	273.0	-275.0	391.0	-393.0	-104.0	-276.0	489.0	-284.0	164.0	-14.0	-158.0	246.0	-535.0	-126.0
2019_Mar_05_1602	3	3	Capacity	24_1_2	70	0	328.0	-341.0	-282.0	-140.0	122.0	-227.0	192.0	333.0	510.0	355.0	-509.0	-261.0	383.0	-169.0	-490.0	367.0	-260.0	21.0	365.0	79.0	469.0	-284.0	-47.0	-397.0	380.0	386.0	148.0	-381.0	483.0	249.0	-377.0	301.0	-461.0	-148.0	-375.0	126.0	-156.0	154.0	-211.0	333.0	-505.0	253.0	-44.0	-78.0	-77.0	-283.0	153.0	91.0
2019_Mar_05_1602	3	3	Capacity	24_1_2	71	0	-199.0	-320.0	-444.0	-19.0	-13.0	-90.0	-400.0	-166.0	-290.0	194.0	-241.0	-162.0	456.0	302.0	-373.0	-329.0	164.0	194.0	500.0	-87.0	157.0	-117.0	399.0	170.0	-322.0	-56.0	-533.0	-338.0	15.0	336.0	396.0	-124.0	500.0	-286.0	-430.0	316.0	-304.0	85.0	182.0	373.0	-192.0	-45.0	8.0	-252.0	271.0	-122.0	-471.0	164.0
2019_Mar_05_1602	3	3	Capacity	23_1_4	72	0	396.0	96.0	496.0	-45.0	-380.0	-189.0	-39.0	-172.0	-510.0	-144.0	-322.0	371.0	70.0	-389.0	-367.0	38.0	-88.0	50.0	251.0	-68.0	-425.0	315.0	45.0	233.0	-389.0	-325.0	474.0	-263.0	40.0	2.0	126.0	-210.0	-222.0	-395.0	-174.0	-220.0	-192.0	384.0	186.0	302.0	344.0	-255.0	402.0	362.0	-194.0	-116.0	-505.0	-392.0
2019_Mar_05_1602	3	3	Capacity	24_1_4	73	0	-395.0	336.0	-253.0	88.0	457.0	107.0	-440.0	61.0	-496.0	347.0	38.0	178.0	67.0	-59.0	483.0	225.0	-283.0	-58.0	440.0	-49.0	-506.0	-314.0	-482.0	-117.0	303.0	50.0	419.0	346.0	270.0	-162.0	139.0	217.0	146.0	358.0	362.0	-371.0	-477.0	214.0	518.0	-191.0	-81.0	15.0	-81.0	-367.0	261.0	-380.0	-70.0	286.0
2019_Mar_05_1602	3	3	Capacity	23_1_4	74	0	-277.0	-19.0	-190.0	-227.0	-123.0	-342.0	-310.0	-157.0	267.0	332.0	31.0	-250.0	267.0	100.0	375.0	-411.0	-520.0	178.0	-366.0	401.0	393.0	1.0	519.0	237.0	-392.0	-342.0	178.0	222.0	-35.0	326.0	148.0	59.0	356.0	-197.0	29.0	108.0	-243.0	361.0	418.0	305.0	159.0	-85.0	521.0	-291.0	-382.0	-7.0	475.0	-113.0
2019_Mar_05_1602	3	3	Capacity	24_1_2	75	0	-434.0	278.0	405.0	76.0	487.0	179.0	-512.0	-26.0	404.0	-128.0	-47.0	-399.0	-229.0	-351.0	18.0	104.0	351.0	257.0	94.0	204.0	-303.0	294.0	-467.0	-235.0	-165.0	-217.0	-118.0	36.0	-538.0	-397.0	311.0	-333.0	239.0	249.0	-356.0	-204.0	249.0	-81.0	528.0	358.0	136.0	54.0	-181.0	-75.0	114.0	-270.0	536.0	-221.0
2019_Mar_05_1602	3	3	Capacity	24_1_1	76	0	-342.0	-344.0	-36.0	266.0	-292.0	-229.0	-136.0	216.0	-234.0	37.0	252.0	-194.0	-44.0	109.0	482.0	270.0	138.0	20.0	-358.0	289.0	-67.0	-316.0	466.0	-319.0	-395.0	131.0	-496.0	181.0	441.0	-210.0	-403.0	-33.0	-156.0	-210.0	-159.0	402.0	-531.0	-89.0	131.0	-390.0	89.0	392.0	287.0	-50.0	-503.0	-387.0	256.0	179.0
2019_Mar_05_1602	3	3	Capacity	23_1_1	77	0	126.0	-118.0	110.0	125.0	245.0	125.0	160.0	333.0	-521.0	-10.0	-183.0	325.0	-136.0	-329.0	425.0	68.0	-473.0	364.0	-138.0	8.0	372.0	284.0	-258.0	140.0	68.0	-394.0	79.0	-11.0	298.0	394.0	448.0	-151.0	-64.0	366.0	-427.0	-111.0	377.0	-370.0	-403.0	-298.0	262.0	-255.0	-97.0	111.0	346.0	175.0	255.0	20.0
2019_Mar_05_1602	3	3	Capacity	23_1_2	78	0	-123.0	205.0	-57.0	25.0	-330.0	64.0	-337.0	-212.0	-296.0	273.0	163.0	-159.0	211.0	-1.0	449.0	-216.0	522.0	-86.0	132.0	187.0	-254.0	401.0	-181.0	-26.0	-494.0	-45.0	390.0	64.0	-442.0	140.0	130.0	287.0	-23.0	-380.0	-10.0	-241.0	-24.0	351.0	-413.0	331.0	65.0	-10.0	274.0	-261.0	221.0	-409.0	366.0	-363.0
2019_Mar_05_1602	3	3	Capacity	24_1_2	79	0	265.0	-7.0	153.0	-323.0	3.0	179.0	-535.0	-410.0	515.0	409.0	-250.0	-221.0	370.0	-391.0	262.0	-345.0	-95.0	-268.0	-166.0	-3.0	31.0	-296.0	-513.0	-271.0	181.0	292.0	-139.0	-397.0	-255.0	290.0	390.0	-34.0	-357.0	235.0	327.0	251.0	-435.0	-113.0	-534.0	98.0	165.0	-205.0	13.0	285.0	77.0	396.0	-404.0	-352.0
2019_Mar_05_1602	3	3	Capacity	24_1_1	80	0	-233.0	-134.0	-516.0	-274.0	-54.0	224.0	253.0	178.0	538.0	192.0	-350.0	-255.0	388.0	-89.0	-294.0	155.0	73.0	-20.0	486.0	-292.0	-190.0	-252.0	-488.0	-411.0	256.0	291.0	140.0	-335.0	-25.0	397.0	-81.0	-318.0	113.0	380.0	406.0	192.0	-177.0	297.0	407.0	407.0	-526.0	44.0	233.0	-4.0	-171.0	40.0	40.0	-350.0
2019_Mar_05_1602	3	3	Capacity	24_1_2	81	0	341.0	207.0	503.0	-229.0	-108.0	-124.0	147.0	-123.0	-201.0	203.0	53.0	389.0	253.0	49.0	-370.0	-147.0	58.0	196.0	-379.0	-343.0	10.0	-145.0	286.0	-122.0	-268.0	402.0	231.0	405.0	-409.0	377.0	-510.0	-191.0	270.0	-311.0	-495.0	-44.0	-445.0	128.0	81.0	-361.0	538.0	-76.0	-113.0	48.0	-306.0	22.0	485.0	143.0
2019_Mar_05_1602	3	3	Capacity	23_1_4	82	0	-339.0	353.0	22.0	-76.0	-289.0	-248.0	-401.0	143.0	320.0	-224.0	439.0	-196.0	374.0	314.0	299.0	65.0	489.0	406.0	-211.0	-75.0	-71.0	-195.0	437.0	-40.0	-463.0	-105.0	-518.0	-226.0	-213.0	193.0	-41.0	48.0	-525.0	-394.0	-84.0	-342.0	139.0	129.0	366.0	208.0	152.0	-62.0	0.0	298.0	232.0	251.0	34.0	-364.0
2019_Mar_05_1602	3	3	Capacity	23_1_3	83	0	-347.0	205.0	-22.0	133.0	-181.0	-167.0	525.0	-20.0	-59.0	-354.0	319.0	-263.0	-192.0	245.0	-418.0	24.0	139.0	-218.0	-481.0	-359.0	441.0	-148.0	518.0	267.0	255.0	122.0	459.0	-268.0	100.0	337.0	-503.0	205.0	130.0	-108.0	42.0	-382.0	-38.0	-202.0	333.0	-19.0	337.0	258.0	-240.0	-22.0	200.0	307.0	376.0	-393.0
2019_Mar_05_1602	3	3	Capacity	23_1_2	84	0	-463.0	-193.0	209.0	-3.0	528.0	-111.0	269.0	-405.0	-312.0	-103.0	18.0	-361.0	-489.0	373.0	-51.0	284.0	182.0	267.0	-9.0	-98.0	-138.0	47.0	-367.0	0.0	133.0	-173.0	483.0	-278.0	-120.0	-80.0	92.0	134.0	-517.0	14.0	-101.0	184.0	-484.0	-294.0	-324.0	-229.0	-211.0	235.0	412.0	110.0	-77.0	-241.0	340.0	-65.0
2019_Mar_05_1602	3	3	Capacity	23_1_3	85	0	444.0	-282.0	6.0	265.0	-95.0	313.0	430.0	111.0	281.0	-402.0	-538.0	329.0	-296.0	-17.0	531.0	162.0	-461.0	193.0	358.0	-28.0	-122.0	4.0	-354.0	-260.0	487.0	-385.0	-456.0	-156.0	-466.0	89.0	-164.0	-176.0	-499.0	-412.0	8.0	-373.0	-155.0	-317.0	261.0	156.0	381.0	-400.0	260.0	-214.0	173.0	10.0	-371.0	386.0
2019_Mar_05_1602	3	3	Capacity	23_1_1	86	0	171.0	-126.0	-80.0	-86.0	532.0	-256.0	-394.0	-230.0	143.0	327.0	468.0	-389.0	97.0	-251.0	351.0	-107.0	472.0	36.0	354.0	283.0	9.0	-408.0	197.0	43.0	-255.0	307.0	-360.0	-109.0	46.0	105.0	-199.0	-68.0	-189.0	67.0	-475.0	265.0	536.0	180.0	358.0	-400.0	-173.0	167.0	16.0	387.0	248.0	-323.0	-227.0	-209.0
2019_Mar_05_1602	3	3	Capacity	24_1_4	87	0	-234.0	73.0	-139.0	346.0	456.0	-374.0	94.0	22.0	-518.0	-185.0	221.0	-54.0	-355.0	236.0	-253.0	-327.0	-275.0	-211.0	534.0	171.0	246.0	-307.0	-131.0	219.0	-483.0	-323.0	427.0	-178.0	-24.0	333.0	-384.0	-25.0	205.0	256.0	-200.0	-49.0	525.0	-68.0	-69.0	-112.0	121.0	141.0	137.0	-359.0	-136.0	-316.0	-358.0	-332.0
2019_Mar_05_1602	3	3	Capacity	24_1_1	88	0	-309.0	-124.0	-277.0	327.0	-15.0	-82.0	-535.0	-85.0	375.0	330.0	500.0	-35.0	-412.0	-261.0	315.0	-213.0	-502.0	125.0	484.0	387.0	-101.0	378.0	22.0	-402.0	-437.0	302.0	-514.0	-394.0	409.0	158.0	-143.0	-122.0	-262.0	81.0	135.0	396.0	494.0	-295.0	303.0	77.0	-294.0	-391.0	-128.0	91.0	-78.0	-261.0	101.0	114.0
2019_Mar_05_1602	3	3	Capacity	24_1_4	89	0	-163.0	154.0	-298.0	-109.0	397.0	23.0	152.0	-162.0	469.0	-171.0	-410.0	-348.0	483.0	207.0	19.0	-102.0	15.0	336.0	119.0	-19.0	-233.0	-251.0	-469.0	267.0	-534.0	-171.0	288.0	-248.0	529.0	-366.0	337.0	-139.0	268.0	371.0	539.0	-67.0	62.0	-289.0	393.0	-349.0	399.0	367.0	-8.0	236.0	235.0	-58.0	-106.0	-68.0
2019_Mar_05_1602	3	3	Capacity	23_1_2	90	0	159.0	-262.0	-387.0	-270.0	397.0	226.0	37.0	314.0	-455.0	-46.0	-257.0	152.0	403.0	93.0	521.0	-365.0	-307.0	404.0	-280.0	-320.0	-178.0	-54.0	-493.0	-410.0	503.0	120.0	420.0	-221.0	-45.0	-166.0	124.0	109.0	-175.0	-296.0	521.0	248.0	37.0	-347.0	534.0	402.0	-401.0	278.0	-82.0	239.0	-122.0	118.0	-74.0	-308.0
2019_Mar_05_1602	3	3	Capacity	24_1_3	91	0	372.0	347.0	477.0	264.0	-282.0	151.0	-198.0	-256.0	1.0	-258.0	-481.0	-333.0	389.0	132.0	172.0	166.0	-50.0	-118.0	-86.0	-405.0	-196.0	46.0	-292.0	295.0	430.0	-10.0	-397.0	235.0	243.0	-7.0	537.0	80.0	-59.0	32.0	-502.0	232.0	15.0	197.0	509.0	-238.0	-373.0	-166.0	279.0	212.0	128.0	-67.0	-516.0	-219.0
2019_Mar_05_1602	3	3	Capacity	23_1_3	92	0	469.0	410.0	59.0	-176.0	322.0	-345.0	462.0	-312.0	-158.0	405.0	211.0	136.0	-496.0	-251.0	-481.0	251.0	-305.0	-287.0	302.0	14.0	-298.0	164.0	99.0	210.0	359.0	297.0	-346.0	-6.0	-454.0	-365.0	-30.0	296.0	426.0	-100.0	166.0	-290.0	500.0	125.0	342.0	-200.0	-126.0	26.0	-191.0	-372.0	533.0	-174.0	167.0	-113.0
2019_Mar_05_1602	3	3	Capacity	23_1_4	93	0	469.0	159.0	-411.0	3.0	79.0	187.0	-441.0	-353.0	208.0	-401.0	474.0	268.0	296.0	285.0	214.0	162.0	436.0	-127.0	538.0	-173.0	431.0	382.0	308.0	1.0	196.0	-117.0	-230.0	261.0	95.0	-253.0	-487.0	117.0	-466.0	320.0	-58.0	207.0	55.0	400.0	-252.0	-266.0	-164.0	-135.0	0.0	-381.0	419.0	-255.0	-520.0	-131.0
2019_Mar_05_1602	3	3	Capacity	23_1_1	94	0	453.0	-373.0	-397.0	294.0	295.0	281.0	448.0	-78.0	-106.0	-206.0	260.0	-273.0	-380.0	-336.0	215.0	0.0	34.0	371.0	83.0	-42.0	-140.0	139.0	341.0	145.0	-358.0	-174.0	110.0	135.0	-234.0	275.0	-102.0	-406.0	408.0	261.0	-271.0	-50.0	335.0	35.0	-255.0	-322.0	404.0	-221.0	101.0	-317.0	159.0	405.0	-7.0	230.0
2019_Mar_05_1602	3	3	Capacity	24_1_3	95	0	530.0	-81.0	-327.0	59.0	-214.0	-188.0	74.0	-225.0	-525.0	-18.0	-286.0	-372.0	382.0	-255.0	-232.0	406.0	-418.0	-245.0	368.0	113.0	149.0	405.0	267.0	350.0	279.0	249.0	484.0	-308.0	93.0	223.0	-63.0	233.0	242.0	-334.0	279.0	-1.0	-41.0	-397.0	213.0	-232.0	288.0	-101.0	-441.0	393.0	-162.0	91.0	430.0	345.0
2019_Mar_05_1602	3	3	Capacity	24_1_3	96	0	-62.0	-71.0	-346.0	218.0	253.0	164.0	295.0	-152.0	152.0	404.0	198.0	33.0	518.0	-400.0	161.0	-407.0	-198.0	365.0	-439.0	-367.0	452.0	383.0	-79.0	-250.0	9.0	205.0	-193.0	-3.0	58.0	-258.0	-319.0	-289.0	70.0	-152.0	46.0	70.0	-488.0	302.0	525.0	197.0	305.0	-301.0	-364.0	-37.0	-152.0	201.0	420.0	-63.0
2019_Mar_05_1602	3	3	Capacity	24_1_1	1	0	-291.0	168.0	-62.0	-130.0	-63.0	-296.0	42.0	-312.0	-429.0	13.0	-418.0	-198.0	257.0	-82.0	-187.0	-243.0	411.0	30.0	461.0	-269.0	309.0	251.0	56.0	50.0	143.0	-191.0	-292.0	-368.0	260.0	-188.0	52.0	184.0	499.0	291.0	-187.0	346.0	-167.0	113.0	-184.0	-37.0	-196.0	-140.0	-529.0	-327.0	316.0	-342.0	196.0	132.0
2019_Mar_05_1602	3	3	Capacity	24_2_1	2	0	-307.0	-226.0	168.0	173.0	123.0	-66.0	-505.0	-299.0	332.0	264.0	439.0	-106.0	425.0	-378.0	536.0	314.0	-160.0	-268.0	-199.0	192.0	-397.0	393.0	52.0	-394.0	-275.0	-66.0	-514.0	285.0	-112.0	92.0	-285.0	-359.0	134.0	402.0	3.0	-273.0	310.0	-183.0	-404.0	-366.0	-362.0	137.0	189.0	-177.0	-66.0	-394.0	-30.0	246.0
2019_Mar_05_1602	3	3	Capacity	24_2_1	3	0	-112.0	-293.0	-325.0	351.0	-463.0	278.0	84.0	376.0	-243.0	-158.0	-255.0	28.0	64.0	-323.0	231.0	153.0	505.0	16.0	-499.0	-349.0	261.0	-173.0	-467.0	-204.0	494.0	168.0	-50.0	288.0	-508.0	128.0	467.0	-168.0	381.0	-312.0	139.0	253.0	14.0	-59.0	-133.0	-30.0	260.0	-5.0	484.0	-301.0	-180.0	200.0	385.0	35.0
2019_Mar_05_1602	3	3	Capacity	23_4_1	4	0	-454.0	-222.0	-224.0	-30.0	236.0	264.0	-513.0	201.0	519.0	-153.0	-51.0	-280.0	-330.0	-282.0	514.0	-367.0	334.0	-173.0	-13.0	-4.0	466.0	22.0	505.0	180.0	-205.0	366.0	-308.0	98.0	352.0	-2.0	400.0	140.0	-170.0	72.0	53.0	-335.0	-408.0	244.0	210.0	17.0	-504.0	-388.0	416.0	335.0	-362.0	-73.0	228.0	387.0
2019_Mar_05_1602	3	3	Capacity	23_2_1	5	0	-275.0	202.0	-487.0	-252.0	-115.0	-180.0	358.0	-344.0	-412.0	232.0	416.0	343.0	268.0	263.0	-527.0	-28.0	68.0	-212.0	170.0	373.0	-348.0	101.0	-311.0	-197.0	94.0	-390.0	25.0	336.0	-148.0	200.0	97.0	80.0	438.0	202.0	-46.0	-289.0	463.0	-242.0	122.0	229.0	518.0	84.0	-26.0	-60.0	-146.0	-281.0	-489.0	355.0
2019_Mar_05_1602	3	3	Capacity	24_1_1	6	0	-105.0	169.0	-380.0	-184.0	-333.0	-360.0	-385.0	110.0	401.0	40.0	-184.0	309.0	274.0	-391.0	68.0	126.0	513.0	166.0	-70.0	390.0	199.0	-246.0	-328.0	-12.0	94.0	-91.0	-48.0	29.0	-431.0	236.0	526.0	-184.0	288.0	78.0	278.0	-67.0	-125.0	-168.0	10.0	232.0	-3.0	-303.0	-207.0	-381.0	334.0	324.0	468.0	-398.0
2019_Mar_05_1602	3	3	Capacity	24_4_1	7	0	520.0	-157.0	-521.0	246.0	-110.0	261.0	-532.0	-395.0	-511.0	-270.0	281.0	48.0	300.0	193.0	-342.0	-236.0	-195.0	-64.0	498.0	184.0	-106.0	-172.0	188.0	357.0	-273.0	-355.0	64.0	-324.0	111.0	-138.0	-261.0	282.0	-396.0	32.0	338.0	-263.0	468.0	-403.0	-526.0	80.0	-293.0	401.0	243.0	-390.0	30.0	-37.0	154.0	86.0
2019_Mar_05_1602	3	3	Capacity	23_1_1	8	0	443.0	-242.0	88.0	-323.0	-222.0	-377.0	193.0	52.0	176.0	-167.0	35.0	255.0	343.0	-102.0	-335.0	331.0	-416.0	-326.0	-338.0	96.0	294.0	-230.0	-107.0	217.0	293.0	97.0	240.0	354.0	-195.0	342.0	-450.0	319.0	518.0	-371.0	-171.0	-162.0	201.0	248.0	223.0	-351.0	527.0	370.0	-332.0	-71.0	-209.0	-262.0	-414.0	-202.0
2019_Mar_05_1602	3	3	Capacity	24_4_1	9	0	235.0	-206.0	-360.0	376.0	398.0	-369.0	-178.0	-345.0	519.0	-188.0	517.0	136.0	365.0	168.0	-217.0	364.0	-355.0	14.0	507.0	359.0	-278.0	-195.0	-95.0	290.0	-65.0	178.0	124.0	246.0	-483.0	-52.0	89.0	-344.0	-102.0	396.0	-416.0	-231.0	-358.0	-358.0	26.0	-34.0	-388.0	206.0	-169.0	52.0	257.0	-361.0	-157.0	-80.0
2019_Mar_05_1602	3	3	Capacity	24_3_1	10	0	252.0	-34.0	-444.0	172.0	-343.0	-220.0	275.0	-395.0	-87.0	-19.0	174.0	281.0	-96.0	114.0	428.0	171.0	16.0	35.0	-494.0	-121.0	240.0	-215.0	-342.0	353.0	-312.0	-365.0	391.0	-299.0	-45.0	217.0	-163.0	386.0	-462.0	-349.0	501.0	-399.0	-276.0	97.0	408.0	-23.0	-137.0	-245.0	-242.0	-245.0	-17.0	-210.0	406.0	394.0
2019_Mar_05_1602	3	3	Capacity	24_3_1	11	0	-95.0	-202.0	-60.0	156.0	-472.0	393.0	-225.0	325.0	335.0	258.0	-245.0	-276.0	294.0	17.0	-200.0	53.0	495.0	-322.0	11.0	-212.0	29.0	-360.0	-496.0	160.0	251.0	-124.0	-471.0	26.0	535.0	57.0	488.0	-60.0	-300.0	-402.0	163.0	283.0	48.0	274.0	495.0	285.0	334.0	373.0	-61.0	401.0	-432.0	-91.0	-435.0	-241.0
2019_Mar_05_1602	3	3	Capacity	23_3_1	12	0	-520.0	-187.0	487.0	-258.0	-521.0	236.0	39.0	136.0	467.0	-144.0	506.0	73.0	-300.0	1.0	-137.0	-253.0	305.0	389.0	-253.0	316.0	-222.0	-409.0	522.0	180.0	124.0	333.0	-61.0	407.0	-406.0	61.0	258.0	173.0	-383.0	-112.0	317.0	-91.0	148.0	171.0	-151.0	257.0	-227.0	101.0	-110.0	45.0	-364.0	319.0	227.0	-337.0
2019_Mar_05_1602	3	3	Capacity	24_2_1	13	0	239.0	-362.0	116.0	302.0	-410.0	-230.0	332.0	-8.0	356.0	214.0	-135.0	-39.0	-462.0	-359.0	-155.0	-182.0	424.0	-253.0	229.0	406.0	-289.0	197.0	294.0	-214.0	-540.0	20.0	-506.0	212.0	-448.0	410.0	41.0	-277.0	342.0	-109.0	-392.0	125.0	-111.0	-294.0	0.0	282.0	-205.0	366.0	-394.0	238.0	120.0	-141.0	-438.0	12.0
